Total time,Next time interval,Population size
0.0,0.9494985460803513,40000
0.9494985460803513,0.9541415707555608,40000
1.9036401168359123,0.9588187353180881,40000
2.8624588521540004,0.9635303752950812,40000
3.8259892274490817,0.9682768303457958,40000
4.794266057794878,0.9730584443228122,40000
5.76732450211769,0.9778755653343112,40000
6.745200067452001,0.9827285458074343,40000
7.727928613259436,0.9876177425527449,40000
8.715546355812181,0.992543516829816,40000
9.708089872641997,0.9975062344139651,40000
10.705596107055962,1.0025062656641603,40000
11.708102372720123,1.007543985592121,40000
12.715646358312245,1.0126197739326355,40000
13.728266132244881,1.0177340152151235,40000
14.746000147460006,1.022887098836466,40000
15.768887246296472,1.0280794191351281,40000
16.7969666654316,1.0333113754666046,40000
17.830278040898204,1.0385833722802098,40000
18.868861413178415,1.043895819197244,40000
19.912757232375657,1.0492491310905634,40000
20.96200636346622,1.0546437281655792,40000
22.0166500916318,1.0600800360427212,40000
23.07673012767452,1.0655584858413916,40000
24.142288613515912,1.0710795142654403,40000
25.213368127781354,1.0766435636901959,40000
26.290011691471552,1.0822510822510822,40000
27.372262773722635,1.0879025239338556,40000
28.46016529765649,1.0935983486664935,40000
29.553763646322984,1.0993390224127744,40000
30.65310266873576,1.1051250172675784,40000
31.758227686003337,1.1109568115539508,40000
32.869184497557285,1.1168348899219611,40000
33.986019387479246,1.1227597434493986,40000
35.108779130928646,1.1287318697443423,40000
36.23751100067299,1.1347517730496455,40000
37.37226277372263,1.1408199643493762,40000
38.51308273807201,1.1469369614772549,40000
39.66001969954926,1.1531032892271325,40000
40.81312298877639,1.1593194794655537,40000
41.972442468241944,1.1655860712464485,40000
43.138028539488396,1.1719036109280012,40000
44.309932150416394,1.1782726522917404,40000
45.48820480270813,1.1846937566639024,40000
46.67289855937204,1.191167493039115,40000
47.864066052411154,1.1976944382064525,40000
49.06176049061761,1.2042751768779165,40000
50.26603566749552,1.2109103018193927,40000
51.47694596931491,1.2176004139841408,40000
52.694546383299055,1.2243461226488728,40000
53.91889250594793,1.2311480455524777,40000
55.15004055150041,1.2380068090374496,40000
56.38804736053786,1.2449230481940834,40000
57.63297040873194,1.2518974070074957,40000
58.88486781573944,1.2589305385075378,40000
60.143798354246975,1.2660231049216648,40000
61.40982145916864,1.2731757778308268,40000
62.68299723699947,1.2803892383284519,40000
63.96338647532792,1.2876641771825907,40000
65.25105065251051,1.295001295001295,40000
66.54605194751181,1.3024013024013024,40000
67.84845324991312,1.3098649201801065,40000
69.15831817009322,1.3173928794914864,40000
70.47571104958472,1.3249859220245785,40000
71.8006969716093,1.3326448001865703,40000
73.13334177179587,1.340370277289101,40000
74.47371204908497,1.3481631277384563,40000
75.82187517682343,1.3560241372296427,40000
77.17789931405306,1.363954102944436,40000
78.5418534169975,1.3719538337534942,40000
79.91380725075099,1.3800241504226325,40000
81.29383140117362,1.3881658858233559,40000
82.68199728699697,1.3963798851477545,40000
84.07837717214473,1.4046670061278599,40000
85.48304417827259,1.4130281192595733,40000
86.89607229753217,1.4214641080312722,40000
88.31753640556344,1.429975869157208,40000
89.74751227472065,1.4385643128158099,40000
91.18607658753646,1.4472303628930134,40000
92.63330695042947,1.4559749572307357,40000
94.08928190766021,1.464799047880619,40000
95.55408095554083,1.473703601363176,40000
97.027784556904,1.4826895989324635,40000
98.51047415583646,1.4917580368464236,40000
100.00223219268288,1.5009099266430272,40000
101.50314211932591,1.510146295422369,40000
103.01328841474829,1.519468186134853,40000
104.53275660088315,1.5288766578756259,40000
106.06163325875877,1.5383727861854124,40000
107.60000604494418,1.547957663357907,40000
109.14796370830209,1.557632398753894,40000
110.70559610705598,1.567398119122257,40000
112.27299422617824,1.5772559689280574,40000
113.8502501951063,1.5872071106878558,40000
115.43745730579415,1.5972527253124627,40000
117.03471003110661,1.6073940124573036,40000
118.64210404356392,1.6176321908805986,40000
120.25973623444452,1.627968498809548,40000
121.88770473325407,1.6384041943147374,40000
123.5261089275688,1.6489405556929673,40000
125.17504948326177,1.6595788818587283,40000
126.83462836512051,1.6703204927445454,40000
128.50494885786506,1.6811667297104191,40000
130.18611558757547,1.6921189559626042,40000
131.87823454353807,1.7031785569819675,40000
133.58141310052002,1.7143469409621772,40000
135.2957600414822,1.7256255392579811,40000
137.02138558074017,1.7370158068438424,40000
138.758401387584,1.7485192227832054,40000
140.50692061036722,1.7601372907086752,40000
142.2670579010759,1.7718715393133997,40000
144.0389294403893,1.7837235228539576,40000
145.82265296324326,1.7956948216650581,40000
147.6183477849083,1.8077870426863716,40000
149.4261348275947,1.82000182000182,40000
151.2461366475965,1.832340815391663,40000
153.07847746298816,1.8448057188977285,40000
154.9232831818859,1.85739824940215,40000
156.78068143128803,1.8701201552199729,40000
158.650801586508,1.8829732147060207,40000
160.53377480121404,1.895959236876407,40000
162.42973403809043,1.909080062045102,40000
164.33881410013552,1.9223375624759709,40000
166.2611516626115,1.9357336430507162,40000
168.19688530566222,1.949270241953169,40000
170.1461555476154,1.962949331370384,40000
172.1091048789858,1.9767729182110205,40000
174.08587779719682,1.9907430448414871,40000
176.0766208420383,2.004861789840363,40000
178.08148263187866,2.019131268771611,40000
180.10061390065027,2.0335536349771224,40000
182.1341675356274,2.048131080389145,40000
184.18229861601654,2.0628658363631676,40000
186.2451644523797,2.077760174531855,40000
188.32292462691154,2.0928164076806364,40000
190.41574103459217,2.1080368906455864,40000
192.52377792523777,2.12342402123424,40000
194.647201946472,2.1389802411700223,40000
196.78618218764203,2.154708037060978,40000
198.940890224703,2.1706099413935314,40000
201.11150016609653,1.0933442667760012,20000
202.20484443287253,1.1014732204323283,20000
203.30631765330486,1.1096931698385397,20000
204.4160108231434,1.1180054782268434,20000
205.53401630137026,1.1264115344541128,20000
206.66042783582438,1.1349127535820684,20000
207.79534058940644,1.1435105774728416,20000
208.9388511668793,1.1522064754003918,20000
210.09105764227968,1.1610019446782573,20000
211.25205958695793,1.1698985113041445,20000
212.42195809826208,1.1788977306218686,20000
213.60085582888394,1.188001188001188,20000
214.78885701688512,1.1972104995360808,20000
215.9860675164212,1.2065273127620426,20000
217.19259482918324,1.215953307392996,20000
218.40854813657623,1.2254901960784315,20000
219.63403833265465,1.2351397251814111,20000
220.86917805783605,1.2449036755781022,20000
222.11408173341417,1.2547838634795156,20000
223.36886559689367,1.2647821412761653,20000
224.63364773816983,1.2749003984063745,20000
225.9085481365762,1.285140562248996,20000
227.19368869882518,1.2955045990413265,20000
228.4891932978665,1.3059945148230376,20000
229.79518781268953,1.316612356406965,20000
231.1118001690965,1.327360212377634,20000
232.43916038147415,1.3382402141184342,20000
233.77740059559258,1.3492545368683801,20000
235.12665513246097,1.3604054008094413,20000
236.4870605332704,1.3716950721854533,20000
237.85875560545585,1.3831258644536653,20000
239.24188146990952,1.394700139470014,20000
240.63658160937953,1.4064203087092577,20000
242.04300191808878,1.4182888345211502,20000
243.46129075260993,1.4303082314238718,20000
244.8915989840338,1.4424810674359898,20000
246.33408005146978,1.4548099654482634,20000
247.78889001691806,1.4672976046366604,20000
249.25618762155472,1.479946721918011,20000
250.7361343434727,1.4927601134497686,20000
252.2288944569225,1.5057406361754189,20000
253.73463509309792,1.5188912094171254,20000
255.25352630251504,1.5322148165172758,20000
256.7857411190323,1.5457145065306437,20000
258.33145562556297,1.559393395968968,20000
259.89084902153195,1.5732546705998034,20000
261.46410369213174,1.5873015873015872,20000
263.0514052794333,1.6015374759769379,20000
264.65294275541027,1.6159657415262796,20000
266.26890849693655,1.6305898658839835,20000
267.8994983628205,1.6454134101192925,20000
269.5449117729398,1.6604400166044002,20000
271.20535178954424,1.675673411252147,20000
272.8810252007964,1.6911174058258995,20000
274.57214260662226,1.7067759003242875,20000
276.2789185069465,1.7226528854435832,20000
278.00157139239013,1.738752445120626,20000
279.74032383751074,1.7550787591593173,20000
281.49540259667003,1.7716361059438392,20000
283.2670387026139,1.788428865241885,20000
285.05546756785577,1.8054615211013316,20000
286.8609290889571,1.822738664843928,20000
288.68366775380105,1.840264998159735,20000
290.5239327519608,1.858045336306206,20000
292.381978088267,1.8760846114159748,20000
294.25806269968297,1.894387875917594,20000
296.15245057560054,1.9129603060736489,20000
298.0654108816742,1.931807205640877,20000
299.9972180873151,1.9509340096571233,20000
301.94815209697225,1.9703462883601792,20000
303.91849838533244,1.9900497512437811,20000
305.9085481365762,2.0100502512562812,20000
307.9185983878325,2.030353789147759,20000
309.94895217698024,2.050966517971594,20000
311.9999186949518,2.0718947477468146,20000
314.0718134426986,2.0931449502878072,20000
316.1649583929864,2.1147237642083003,20000
318.2796821571947,2.136638000106832,20000
320.4163201573015,2.158894645941278,20000
322.57521480324283,2.181500872600349,20000
324.75671567584317,2.2044640396803525,20000
326.96117971552354,2.227791701475912,20000
329.18897141699944,2.251491613193741,20000
331.4404630301932,2.2755717373990216,20000
333.71603476759225,2.300040250704387,20000
336.01607501829665,2.3249055507120024,20000
338.34098056900865,2.3501762632197414,20000
340.6911568322284,2.3758612497030174,20000
343.0670180819314,2.401969615084369,20000
345.4689876970158,2.4285107158035335,20000
347.89749841281935,2.4554941682013505,20000
350.3529925810207,2.4829298572315333,20000
352.8359224382522,2.5108279455150337,20000
355.34675038376724,2.5391988827524914,20000
357.88594926651973,2.568053415511043,20000
360.45400268203076,2.5974025974025974,20000
363.05140527943337,2.6272577996715927,20000
365.678663079105,2.657630722211149,20000
368.3362938013161,2.6885334050275573,20000
371.0248272063437,2.7199782401740786,20000
373.7448054465178,2.7519779841761265,20000
376.4967834306939,2.7845457709711106,20000
379.281329201665,2.817695125387433,20000
382.09902432705246,2.85143997718848,20000
384.95046430424094,2.8857946757088233,20000
387.8362589799498,2.9207740051113547,20000
390.75703298506113,2.9563932002956395,20000
393.71342618535675,2.992667963489451,20000
396.7060941488462,3.0296144815572217,20000
399.73570863040345,3.067249444061038,20000
402.80295807446447,3.1055900621118013,20000
405.90854813657626,3.1446540880503147,20000
409.05320222462655,3.1844598360003182,20000
412.23766206062686,3.2250262033379022,20000
415.46268826396476,3.2663726931242856,20000
418.7290609570891,3.3085194375516958,20000
422.03758039464077,3.3514872224549643,20000
425.38906761709575,3.395297512944572,20000
428.7843651300403,3.4399724802201583,20000
432.2243376102605,3.4855350296270475,20000
435.7098726398875,3.532008830022075,20000
439.2418814699096,3.5794183445190155,20000
442.8212998144286,3.6277888626881913,20000
446.4490886771168,3.6771465342893914,20000
450.12623521140614,3.727518404622123,20000
453.85375361602826,3.778932451582428,20000
457.6326860676107,3.8314176245210727,20000
461.46410369213174,3.885003885003885,20000
465.3491075771356,3.9397222495814046,20000
469.288829826717,3.99560483468185,20000
473.28443466139885,4.052684903748734,20000
477.3371195651476,4.110996916752312,20000
481.4481164818999,4.170576582212491,20000
485.6186930641124,4.231460911879826,20000
489.8501539759922,4.293688278231,20000
494.1438422542232,4.357298474945534,20000
498.50114072916875,4.422332780541736,20000
502.9234735097105,4.488834025361912,20000
507.41230753507244,4.55684666210982,20000
511.96915419718226,4.626416840157298,20000
516.5955710373396,4.697592483852026,20000
521.2931635211917,4.770423375074538,20000
526.0635868962662,4.844961240310077,20000
530.9085481365763,4.921259842519685,20000
535.829807979096,4.999375078115236,20000
540.8291830572113,5.079365079365079,20000
545.9085481365763,5.161290322580645,20000
551.0698384591569,5.245213742460005,20000
556.3150522016169,5.331200852992136,20000
561.646253054609,5.419319875355643,20000
