Total time,Next time interval,Population size
0.0,0.09780907668231612,10000
0.09780907668231612,0.09811568820796601,10000
0.19592476489028213,0.09842374374394079,10000
0.2943485086342229,0.09873325237206639,10000
0.3930817610062893,0.0990442232456792,10000
0.49212598425196846,0.09935666559030279,10000
0.5914826498422713,0.09967058870433218,10000
0.6911532385466035,0.09998600195972564,10000
0.7911392405063291,0.10030291480270416,10000
0.8914421553090333,0.10062133675445878,10000
0.9920634920634921,0.10094127741186565,10000
1.0930047694753577,0.10126274644820916,10000
1.194267515923567,0.10158575361391319,10000
1.29585326953748,0.10191030873728033,10000
1.3977635782747604,0.10223642172523961,10000
1.5,0.10256410256410256,10000
1.6025641025641026,0.10289336132032761,10000
1.7054574638844302,0.1032242081412933,10000
1.8086816720257235,0.10355665325608007,10000
1.9122383252818036,0.10389070697626097,10000
2.0161290322580645,0.10422637969670123,10000
2.120355411954766,0.10456368189636693,10000
2.224919093851133,0.10490262413914284,10000
2.3298217179902756,0.10524321707465954,10000
2.435064935064935,0.10558547143912998,10000
2.540650406504065,0.10592939805619554,10000
2.6465798045602607,0.10627500783778183,10000
2.7528548123980423,0.10662231178496412,10000
2.8594771241830066,0.10697132098884289,10000
2.9664484451718494,0.10732204663142926,10000
3.0737704918032787,0.10767449998654069,10000
3.1814449917898195,0.10802869242070694,10000
3.2894736842105265,0.10838463539408653,10000
3.3978583196046133,0.10874234046139375,10000
3.506600660066007,0.10910181927283638,10000
3.6157024793388435,0.1094630835750643,10000
3.725165562913908,0.1098261452121292,10000
3.8349917081260374,0.11019101612645521,10000
3.9451827242524926,0.11055770835982112,10000
4.055740432612314,0.11092623405435385,10000
4.166666666666668,0.11129660545353366,10000
4.277963272120202,0.11166883490321104,10000
4.389632107023413,0.11204293485263553,10000
4.501675041876049,0.11241891785549672,10000
4.614093959731545,0.11279679657097738,10000
4.726890756302523,0.11317658376481905,10000
4.840067340067342,0.11355829231040024,10000
4.953625632377742,0.11394193518982726,10000
5.067567567567569,0.11432752549503819,10000
5.181895093062607,0.11471507642891968,10000
5.296610169491527,0.11510460130643722,10000
5.411714770797964,0.11549611355577885,10000
5.527210884353743,0.11588962671951233,10000
5.643100511073255,0.1162851544557564,10000
5.759385665529011,0.11668271053936582,10000
5.876068376068377,0.11708230886313079,10000
5.993150684931508,0.11748396343899058,10000
6.110634648370499,0.11788768839926202,10000
6.22852233676976,0.11829349799788255,10000
6.346815834767643,0.11870140661166835,10000
6.465517241379311,0.11911142874158775,10000
6.5846286701209,0.11952357901405,10000
6.70415224913495,0.11993787218220961,10000
6.824090121317159,0.12035432312728674,10000
6.9444444444444455,0.12077294685990338,10000
7.065217391304349,0.12119375852143614,10000
7.186411149825784,0.12161677338538532,10000
7.30802792321117,0.12204200685876078,10000
7.430069930069931,0.122469474483485,10000
7.552539404553416,0.12289919193781301,10000
7.675438596491229,0.12333117503777018,10000
7.798769771528999,0.12376543973860739,10000
7.922535211267606,0.12420200213627444,10000
8.04673721340388,0.12464087846891145,10000
8.171378091872791,0.12508208511835892,10000
8.29646017699115,0.12552563861168645,10000
8.421985815602836,0.12597155562274037,10000
8.547957371225577,0.126419852973711,10000
8.674377224199288,0.12687054763671887,10000
8.801247771836007,0.12732365673542145,10000
8.928571428571429,0.1277791975466394,10000
9.056350626118068,0.12823718750200372,10000
9.184587813620071,0.12869764418962312,10000
9.313285457809695,0.12916058535577282,10000
9.442446043165468,0.12962602890660443,10000
9.572072072072073,0.1300939929098774,10000
9.70216606498195,0.13056449559671238,10000
9.832730560578662,0.13103755536336714,10000
9.96376811594203,0.13151319077303453,10000
10.095281306715064,0.13199142055766375,10000
10.227272727272728,0.1324722636198046,10000
10.359744990892533,0.1329557390344754,10000
10.492700729927009,0.13344186605105485,10000
10.626142595978063,0.1339306640951979,10000
10.760073260073261,0.13442215277077663,10000
10.894495412844037,0.13491635186184567,10000
11.029411764705882,0.1354132813346333,10000
11.164825046040516,0.13591296133955816,10000
11.300738007380074,0.13641541221327186,10000
11.437153419593345,0.1369206544807284,10000
11.574074074074074,0.13742870885728029,10000
11.711502782931355,0.13793959625080177,10000
11.849442379182156,0.13845333776384014,10000
11.987895716945996,0.13896995469579476,10000
12.126865671641792,0.13948946854512484,10000
12.266355140186917,0.14001190101158598,10000
12.406367041198504,0.14053727399849625,10000
12.546904315197,0.14106560961503195,10000
12.687969924812032,0.14159693017855374,10000
12.829566854990587,0.14213125821696337,10000
12.97169811320755,0.14266861647109177,10000
13.114366729678641,0.14320902789711865,10000
13.25757575757576,0.1437525156690242,10000
13.401328273244784,0.14429910318107372,10000
13.545627376425859,0.14484881405033495,10000
13.690476190476193,0.14540167211922936,10000
13.835877862595423,0.14595770145811743,10000
13.98183556405354,0.14651692636791866,10000
14.12835249042146,0.14707937138276672,10000
14.275431861804226,0.14764506127270044,10000
14.423076923076925,0.14821402104639098,10000
14.571290944123316,0.148786275953906,10000
14.720077220077222,0.14936185148951106,10000
14.869439071566733,0.14994077339450917,10000
15.019379844961241,0.15052306766011891,10000
15.16990291262136,0.15110876053039174,10000
15.321011673151752,0.1516978785051691,10000
15.472709551656921,0.15229044834307992,10000
15.625000000000002,0.15288649706457927,10000
15.77788649706458,0.1534860519550286,10000
15.931372549019608,0.15408914056781847,10000
16.085461689587426,0.1546957907275343,10000
16.24015748031496,0.1553060305331656,10000
16.395463510848124,0.15591988836135992,10000
16.551383399209485,0.15653739286972176,10000
16.707920792079207,0.15715857300015715,10000
16.865079365079364,0.15778345798226515,10000
17.02286282306163,0.15841207733677615,10000
17.181274900398407,0.15904446087903873,10000
17.340319361277444,0.1596806387225549,10000
17.5,0.16032064128256512,10000
17.660320641282564,0.16096449927968387,10000
17.821285140562246,0.16161224374358601,10000
17.982897384305833,0.16226390601674565,10000
18.14516129032258,0.16291951775822744,10000
18.308080808080806,0.163579110947532,10000
18.471659919028337,0.16424271788849562,10000
18.635902636916832,0.1649103712132456,10000
18.800813008130078,0.16558210388621197,10000
18.96639511201629,0.1662579492081965,10000
19.132653061224488,0.16693794082049998,10000
19.299591002044988,0.1676221127091086,10000
19.467213114754095,0.16831049920894064,10000
19.635523613963034,0.1690031350081544,10000
19.80452674897119,0.16970005515251793,10000
19.974226804123706,0.1704012950498424,10000
20.14462809917355,0.1711068904744794,10000
20.31573498964803,0.17181687757188388,10000
20.487551867219914,0.17253129286324306,10000
20.660083160083158,0.17325017325017325,10000
20.833333333333332,0.17397355601948503,10000
21.00730688935282,0.17470147884801845,10000
21.182008368200837,0.17543397980754893,10000
21.357442348008387,0.17617109736976552,10000
21.53361344537815,0.17691287041132242,10000
21.710526315789473,0.17765933821896512,10000
21.88818565400844,0.17841054049473243,10000
22.06659619450317,0.17916651736123554,10000
22.245762711864405,0.17992730936701573,10000
22.42569002123142,0.18069295749198175,10000
22.606382978723403,0.18146350315292836,10000
22.787846481876333,0.18223898820913748,10000
22.97008547008547,0.1830194549680631,10000
23.153104925053533,0.183804946191102,10000
23.336909871244636,0.18459550509945083,10000
23.521505376344088,0.1853911753800519,10000
23.70689655172414,0.18619200119162882,10000
23.893088552915767,0.18699802717081335,10000
24.08008658008658,0.1878092984383657,10000
24.267895878524946,0.18862586060548903,10000
24.456521739130434,0.1894477597802406,10000
24.645969498910674,0.19027504257404076,10000
24.836244541484714,0.19110775610828165,10000
25.027352297592994,0.1919459480210373,10000
25.21929824561403,0.192789666473877,10000
25.41208791208791,0.19363896015878396,10000
25.60572687224669,0.19449387830518033,10000
25.800220750551873,0.19535447068706166,10000
25.995575221238933,0.19622078763024156,10000
26.191796008869176,0.1970928800197093,10000
26.388888888888886,0.1979707993071022,10000
26.58685968819599,0.19885459751829462,10000
26.785714285714285,0.19974432726110578,10000
26.98545861297539,0.2006400417331287,10000
27.186098654708516,0.20154179472968206,10000
27.387640449438198,0.20244964065188784,10000
27.590090090090087,0.20336363451487605,10000
27.793453724604962,0.20428383195611982,10000
27.99773755656108,0.2052102892439027,10000
28.20294784580498,0.20614306328592044,10000
28.409090909090903,0.2070822116380203,10000
28.616173120728924,0.20802779251307973,10000
28.824200913242002,0.20897986479002748,10000
29.03318077803203,0.20993848802300927,10000
29.24311926605504,0.21090372245070124,10000
29.45402298850574,0.2118756290057736,10000
29.665898617511516,0.212854269324507,10000
29.878752886836022,0.21383970575656489,10000
30.092592592592588,0.2148320013749248,10000
30.307424593967514,0.21583121998597096,10000
30.523255813953487,0.2168374261397517,10000
30.740093240093238,0.21785068514040476,10000
30.957943925233643,0.21887106305675327,10000
31.176814988290396,0.21989862673307606,10000
31.396713615023472,0.22093344380005522,10000
31.61764705882353,0.22197558268590456,10000
31.839622641509433,0.22302511262768188,10000
32.06264775413712,0.22408210368278939,10000
32.28672985781991,0.22514662674066485,10000
32.511876484560574,0.22621875353466803,10000
32.73809523809524,0.22729855665416523,10000
32.9653937947494,0.22838610955681676,10000
33.19377990430622,0.22948148658107007,10000
33.42326139088729,0.23058476295886368,10000
33.65384615384615,0.23169601482854496,10000
33.8855421686747,0.23281531924800652,10000
34.1183574879227,0.23394275420804528,10000
34.352300242130745,0.23507839864594843,10000
34.58737864077669,0.2362223324593107,10000
34.823600973236005,0.23737463652008783,10000
35.06097560975609,0.2385353926888902,10000
35.29951100244498,0.23970468382952204,10000
35.5392156862745,0.2408825938237703,10000
35.78009828009827,0.24206920758644895,10000
36.02216748768472,0.24326461108070305,10000
36.26543209876542,0.2444688913335778,10000
36.509900990099,0.24568213645185857,10000
36.75558312655086,0.24690443563818623,10000
37.002487562189046,0.248135879207454,10000
37.2506234413965,0.24937655860349128,10000
37.49999999999999,0.2506265664160401,10000
37.75062656641603,0.2518859963980303,10000
38.00251256281406,0.25315494348315887,10000
38.25566750629722,0.2544335038037809,10000
38.510101010101,0.2557217747091165,10000
38.76582278481012,0.25701985478378203,10000
39.022842639593904,0.25832784386665114,10000
39.281170483460556,0.25964584307005245,10000
39.54081632653061,0.260973954799311,10000
39.80179028132992,0.26231228277264085,10000
40.06410256410256,0.2636609320413948,10000
40.32776349614396,0.2650200090106803,10000
40.59278350515464,0.2663896214603479,10000
40.85917312661499,0.2677698785663601,10000
41.12694300518135,0.26916089092254897,10000
41.3961038961039,0.27056277056277056,10000
41.66666666666667,0.2719756309834639,10000
41.938642297650134,0.2733995871666234,10000
42.212041884816756,0.2748347556031936,10000
42.48687664041995,0.2762812543168946,10000
42.76315789473684,0.2777392028884877,10000
43.04089709762533,0.2792087224804903,10000
43.32010582010582,0.28068993586234964,10000
43.60079575596817,0.28218296743608556,10000
43.88297872340426,0.28368794326241137,10000
44.16666666666667,0.28520499108734404,10000
44.45187165775402,0.2867342403693137,10000
44.73860589812333,0.2882758223067831,10000
45.02688172043011,0.2898298698663884,10000
45.3167115902965,0.29139651781161213,10000
45.60810810810811,0.2929759027320003,10000
45.901084010840115,0.2945681630729351,10000
46.195652173913054,0.2961734391659756,10000
46.49182561307903,0.29779187325977874,10000
46.789617486338805,0.2994236095516131,10000
47.089041095890416,0.30106879421947913,10000
47.3901098901099,0.3027275754548482,10000
47.69283746556474,0.3044001034960352,10000
47.99723756906078,0.3060865306622182,10000
48.303324099723,0.3077870113881194,10000
48.61111111111112,0.3095017022593624,10000
48.92061281337048,0.31123076204852085,10000
49.231843575419006,0.31297435175187394,10000
49.54481792717088,0.31473263462688444,10000
49.85955056179777,0.3165057762304162,10000
50.17605633802818,0.3182939444577067,10000
50.49435028248589,0.32009730958211297,10000
50.814447592068,0.3219160442956477,10000
51.13636363636365,0.32375032375032375,10000
51.46011396011397,0.3256003256003256,10000
51.7857142857143,0.3274662300450266,10000
52.113180515759325,0.3293482198728716,10000
52.442528735632195,0.33124648050614464,10000
52.77377521613834,0.33316120004664257,10000
53.10693641618498,0.33509256932227527,10000
53.44202898550726,0.33704078193461406,10000
53.77906976744187,0.33900603430741066,10000
54.11807580174928,0.340988525736109,10000
54.459064327485386,0.34298845843837356,10000
54.80205278592376,0.3450060376056581,10000
55.14705882352942,0.34704147145583897,10000
55.49410029498526,0.3490949712869386,10000
55.8431952662722,0.35116675153196497,10000
56.19436201780416,0.3532570298148933,10000
56.54761904761905,0.35536602700781805,10000
56.90298507462687,0.357493967289302,10000
57.26047904191617,0.35964107820395247,10000
57.62012012012012,0.36180759072325336,10000
57.98192771084337,0.3639937393076839,10000
58.34592145015105,0.36619976197015475,10000
58.71212121212121,0.368425900340794,10000
59.08054711246201,0.3706723997331159,10000
59.451219512195124,0.3729395092116059,10000
59.82415902140673,0.3752274816607568,10000
60.19938650306749,0.37753657385559225,10000
60.57692307692308,0.3798670465337132,10000
60.95679012345679,0.38221916446890647,10000
61.3390092879257,0.3845931965463531,10000
61.72360248447205,0.38698941583947677,10000
62.11059190031153,0.3894080996884735,10000
62.50000000000001,0.39184952978056425,10000
62.89184952978057,0.39431399223201435,10000
63.286163522012586,0.39680177767196395,10000
63.68296529968455,0.39931318132811566,10000
64.08227848101266,0.4018485031143259,10000
64.48412698412699,0.40440804772014965,10000
64.88853503184714,0.406992124702387,10000
65.29552715654953,0.40960104857868435,10000
65.7051282051282,0.4122351389232418,10000
66.11736334405144,0.41489472046468207,10000
66.53225806451613,0.41758012318613635,10000
66.94983818770227,0.4202916824276048,10000
67.37012987012987,0.42302973899065105,10000
67.79315960912052,0.4257946392454919,10000
68.21895424836602,0.4285867352405443,10000
68.64754098360656,0.4314063848144953,10000
69.07894736842105,0.4342539517109606,10000
69.51320132013201,0.43712980569580134,10000
69.95033112582782,0.4400343226771688,10000
70.39036544850498,0.4429678848283499,10000
70.83333333333333,0.4459308807134894,10000
71.27926421404682,0.44892370541626453,10000
71.72818791946308,0.4519467606715929,10000
72.18013468013467,0.455000455000455,10000
72.63513513513513,0.45808520384791573,10000
73.09322033898304,0.4612014297244321,10000
73.55442176870747,0.4643495623505375,10000
74.018771331058,0.4675300388049932,10000
74.486301369863,0.4707433036765052,10000
74.9570446735395,0.4739898092191018,10000
75.4310344827586,0.4772700155112755,10000
75.90830449826989,0.4805843906189927,10000
76.38888888888887,0.48393341076267904,10000
76.87282229965155,0.4873175604882922,10000
77.36013986013984,0.490737332842596,10000
77.85087719298244,0.49419322955275513,10000
78.34507042253519,0.4976857612103718,10000
78.84275618374556,0.5012154474600907,10000
79.34397163120566,0.5047828171929027,10000
79.84875444839857,0.5083884087442806,10000
80.35714285714285,0.5120327700972862,10000
80.86917562724014,0.5157164590907919,10000
81.38489208633094,0.5194400436329637,10000
81.9043321299639,0.5232041019201591,10000
82.42753623188406,0.5270092226613966,10000
82.95454545454545,0.53085600530856,10000
83.48540145985402,0.5347450602925056,10000
84.02014652014653,0.5386770092652445,10000
84.55882352941177,0.5426524853483828,10000
85.10147601476015,0.5466721333880006,10000
85.64814814814815,0.5507366102161642,10000
86.19888475836431,0.5548465849192699,10000
86.75373134328359,0.5590027391134217,10000
87.31273408239701,0.5632057672270564,10000
87.87593984962407,0.5674563767910342,10000
88.4433962264151,0.5717552887364208,10000
89.01515151515153,0.5761032377001959,10000
89.59125475285173,0.5805009723391287,10000
90.17175572519085,0.5849492556520722,10000
90.75670498084293,0.5894488653109343,10000
91.34615384615385,0.594000594000594,10000
91.94015444015444,0.5986052497680404,10000
92.53875968992249,0.6032636563810213,10000
93.1420233463035,0.607976653696498,10000
93.75,0.6127450980392157,10000
94.36274509803921,0.6175698625907056,10000
94.98031496062991,0.6224518377890511,10000
95.60276679841897,0.6273919317397578,10000
96.23015873015872,0.6323910706380826,10000
96.8625498007968,0.6374501992031872,10000
97.49999999999999,0.642570281124498,10000
98.14257028112448,0.6477522995206633,10000
98.79032258064514,0.6529972574115188,10000
99.44331983805665,0.6583061782034825,10000
100.10162601626014,0.663680106188817,10000
100.76530612244896,0.6691201070592171,10000
101.43442622950818,0.6746272684341901,10000
102.10905349794237,0.6802027004047206,10000
102.78925619834709,0.6858475360927266,10000
103.47510373443981,0.6915629322268326,10000
104.16666666666664,0.697350069735007,10000
104.86401673640165,0.7032101543546289,10000
105.56722689075627,0.7091444172605751,10000
106.27637130801685,0.7151541157119359,10000
106.99152542372879,0.7212405337179949,10000
107.71276595744678,0.7274049827241317,10000
108.44017094017092,0.7336488023183302,10000
109.17381974248924,0.7399733609590055,10000
109.91379310344824,0.7463800567248843,10000
110.66017316017313,0.7528703180877094,10000
111.41304347826085,0.7594456047085627,10000
112.1724890829694,0.7661074082586379,10000
112.93859649122804,0.7728572532653218,10000
113.71145374449337,0.779696697984484,10000
114.49115044247786,0.7866273352999017,10000
115.27777777777776,0.7936507936507936,10000
116.07142857142856,0.8007687379884689,10000
116.87219730941702,0.8079828707631398,10000
117.68018018018016,0.8152949329419917,10000
118.49547511312215,0.8227067050596463,10000
119.3181818181818,0.8302200083022001,10000
120.148401826484,0.8378367056260735,10000
120.98623853211008,0.8455587029129498,10000
121.83179723502303,0.8533879501621437,10000
122.68518518518518,0.8613264427217916,10000
123.54651162790697,0.869376222560313,10000
124.41588785046729,0.8775393795796587,10000
125.29342723004694,0.8858180529719196,10000
126.17924528301886,0.8942144326209425,10000
127.0734597156398,0.9027307605506658,10000
127.97619047619047,0.911369332421964,10000
128.88755980861242,0.9201324990798675,10000
129.8076923076923,0.929022668153103,10000
130.7367149758454,0.9380423057079874,10000
131.67475728155338,0.947193937958797,10000
132.62195121951217,0.9564801530368244,10000
133.578431372549,0.9659036028204385,10000
134.54433497536945,0.9754670048285616,10000
135.51980198019803,0.9851731441800896,10000
136.50497512437812,0.9950248756218906,10000
137.5,1.0050251256281406,10000
138.50502512562815,1.0151768945738795,10000
139.52020202020202,1.025483258985797,10000
140.5456852791878,1.0359473738734073,10000
141.5816326530612,1.0465724751439036,10000
142.6282051282051,1.0573618821041502,10000
143.68556701030926,1.068319000053416,10000
144.75388601036266,1.079447322970639,10000
145.83333333333331,1.0907504363001745,10000
146.92408376963348,1.1022320198401763,10000
148.02631578947367,1.113895850737956,10000
149.14021164021162,1.1257458065968704,10000
150.2659574468085,1.1377858686995108,10000
151.40374331550802,1.1500201253521936,10000
152.55376344086022,1.1624527753560012,10000
153.71621621621622,1.1750881316098707,10000
154.8913043478261,1.1879306248515087,10000
156.0792349726776,1.2009848075421845,10000
157.2802197802198,1.2142553579017668,10000
158.49447513812157,1.2277470841006752,10000
159.72222222222226,1.2414649286157666,10000
160.963687150838,1.2554139727575169,10000
162.21910112359552,1.2695994413762457,10000
163.48870056497177,1.2840267077555214,10000
164.77272727272728,1.2987012987012987,10000
166.07142857142858,1.3136288998357963,10000
167.3850574712644,1.3288153611055744,10000
168.71387283236996,1.3442667025137787,10000
170.05813953488374,1.3599891200870393,10000
171.4181286549708,1.3759889920880632,10000
172.79411764705884,1.3922728854855553,10000
174.1863905325444,1.4088475626937165,10000
175.59523809523813,1.42571998859424,10000
177.02095808383237,1.4428973378544117,10000
178.4638554216868,1.4603870025556773,10000
179.92424242424246,1.4781966001478197,10000
181.40243902439028,1.4963339817447254,10000
182.898773006135,1.5148072407786108,10000
184.41358024691363,1.533624722030519,10000
185.94720496894413,1.5527950310559007,10000
187.50000000000003,1.5723270440251573,10000
189.07232704402517,1.5922299180001591,10000
190.66455696202533,1.6125131016689511,10000
192.27707006369428,1.6331863465621428,10000
193.91025641025644,1.6542597187758479,10000
195.56451612903228,1.6757436112274822,10000
197.24025974025977,1.697648756472286,10000
198.93790849673206,1.7199862401100792,10000
200.65789473684214,1.7427675148135238,10000
202.40066225165566,1.7660044150110374,10000
204.16666666666669,1.7897091722595078,10000
205.9563758389262,1.8138944313440957,10000
207.7702702702703,1.8385732671446957,10000
209.60884353741497,1.8637592023110614,10000
211.47260273972603,1.889466225791214,10000
213.36206896551724,1.9157088122605364,10000
215.27777777777777,1.9425019425019425,10000
217.2202797202797,1.9698611247907023,10000
219.1901408450704,1.997802417340925,10000
221.18794326241132,2.026342451874367,10000
223.2142857142857,2.055498458376156,10000
225.26978417266184,2.0852882911062456,10000
227.3550724637681,2.115730455939913,10000
229.470802919708,2.1468441391155,10000
231.6176470588235,2.178649237472767,10000
233.79629629629628,2.211166390270868,10000
236.00746268656715,2.244417012680956,10000
238.25187969924812,2.27842333105491,10000
240.53030303030303,2.313208420078649,10000
242.84351145038167,2.348796241926013,10000
245.19230769230768,2.385211687537269,10000
247.57751937984494,2.4224806201550386,10000
249.99999999999997,2.4606299212598426,10000
252.46062992125982,2.499687539057618,10000
254.96031746031744,2.5396825396825395,10000
257.5,2.5806451612903225,10000
260.0806451612903,2.6226068712300026,10000
262.7032520325203,2.665600426496068,10000
265.36885245901635,2.7096599376778214,10000
268.0785123966942,2.7548209366391183,10000
270.8333333333333,2.8011204481792715,10000
273.6344537815126,2.848597065945022,10000
276.4830508474576,2.897291032884253,10000
279.38034188034186,2.9472443265546713,10000
282.3275862068965,2.998500749625187,10000
285.3260869565217,3.051106025934401,10000
288.3771929824561,3.1051079024996118,10000
291.48230088495575,3.1605562579013906,10000
294.6428571428571,3.2175032175032174,10000
297.86036036036035,3.276003276003276,10000
301.1363636363636,3.336113427856547,10000
304.4724770642202,3.397893306150187,10000
307.8703703703704,3.461405330564209,10000
311.3317757009346,3.5267148651031563,10000
314.85849056603774,3.5938903863432166,10000
318.45238095238096,3.663003663003663,10000
322.11538461538464,3.7341299477221805,10000
325.8495145631068,3.807348181991243,10000
329.65686274509807,3.8827412152980005,10000
333.53960396039605,3.9603960396039604,10000
337.5,4.040404040404041,10000
341.54040404040404,4.1228612657184085,10000
345.66326530612247,4.207868714496108,10000
349.87113402061857,4.29553264604811,10000
354.1666666666667,4.385964912280702,10000
358.5526315789474,4.479283314669653,10000
363.03191489361706,4.575611988103409,10000
367.60752688172045,4.675081813931744,10000
372.2826086956522,4.777830864787386,10000
377.0604395604396,4.884004884004884,10000
381.94444444444446,4.9937578027465666,10000
386.93820224719104,5.107252298263535,10000
392.04545454545456,5.2246603970741905,10000
397.2701149425288,5.346164127238707,10000
402.6162790697675,5.471956224350206,10000
408.0882352941177,5.602240896358543,10000
413.6904761904762,5.737234652897303,10000
419.4277108433735,5.877167205406994,10000
425.3048780487805,6.022282445046673,10000
431.3271604938272,6.172839506172839,10000
437.50000000000006,6.329113924050633,10000
443.8291139240507,6.491398896462187,10000
450.32051282051293,6.66000666000666,10000
456.9805194805196,6.83526999316473,10000
463.81578947368433,7.017543859649122,10000
470.8333333333334,7.207207207207207,10000
478.04054054054063,7.404664938911514,10000
485.44520547945217,7.610350076103501,10000
493.05555555555566,7.82472613458529,10000
500.8802816901409,8.048289738430583,10000
508.9285714285715,8.281573498964804,10000
517.2101449275362,8.525149190110827,10000
525.7352941176471,8.779631255487269,10000
534.5149253731344,9.045680687471732,10000
543.5606060606061,9.324009324009324,10000
552.8846153846155,9.615384615384615,10000
562.5000000000001,9.920634920634921,10000
572.420634920635,10.240655401945725,10000
582.6612903225807,10.576414595452142,10000
593.2377049180328,10.92896174863388,10000
604.1666666666667,11.299435028248588,10000
615.4661016949153,11.689070718877849,10000
627.1551724137931,12.099213551119178,10000
639.2543859649123,12.531328320802006,10000
651.7857142857143,12.987012987012987,10000
664.7727272727274,13.468013468013469,10000
678.2407407407409,13.97624039133473,10000
692.2169811320756,14.513788098693759,10000
706.7307692307694,15.082956259426847,10000
721.8137254901962,15.686274509803921,10000
737.5000000000001,16.3265306122449,10000
753.826530612245,17.006802721088434,10000
770.8333333333335,17.73049645390071,10000
788.5638297872342,18.501387604070306,10000
807.0652173913045,19.32367149758454,10000
826.388888888889,20.2020202020202,10000
846.5909090909092,21.141649048625794,10000
867.7325581395351,22.148394241417495,10000
889.8809523809525,23.228803716608596,10000
913.1097560975611,24.390243902439025,10000
937.5000000000001,25.641025641025642,10000
963.1410256410257,26.99055330634278,10000
990.1315789473686,28.44950213371266,10000
1018.5810810810813,30.03003003003003,10000
1048.6111111111113,31.746031746031747,10000
1080.3571428571431,33.61344537815126,10000
1113.9705882352944,35.650623885918,10000
1149.6212121212125,37.878787878787875,10000
1187.5000000000005,40.32258064516129,10000
1227.8225806451617,43.01075268817204,10000
1270.8333333333337,45.97701149425287,10000
1316.8103448275865,49.26108374384236,10000
1366.071428571429,52.91005291005291,10000
1418.9814814814818,56.98005698005698,10000
1475.9615384615388,61.53846153846154,10000
1537.5000000000002,66.66666666666667,10000
1604.166666666667,72.46376811594203,10000
1676.630434782609,79.05138339920948,10000
1755.6818181818185,86.58008658008659,10000
1842.261904761905,95.23809523809524,10000
1937.5000000000002,105.26315789473684,10000
2042.763157894737,116.95906432748538,10000
2159.7222222222226,130.718954248366,10000
2290.4411764705887,147.05882352941177,10000
2437.5000000000005,166.66666666666666,10000
2604.166666666667,190.47619047619048,10000
2794.6428571428573,219.78021978021977,10000
3014.423076923077,256.4102564102564,10000
3270.8333333333335,303.030303030303,10000
3573.8636363636365,363.6363636363636,10000
3937.5,444.44444444444446,10000
4381.944444444444,555.5555555555555,10000
4937.5,714.2857142857143,10000
5651.785714285715,952.3809523809524,10000
6604.166666666667,1333.3333333333333,10000
7937.5,2000.0,10000
9937.5,3333.3333333333335,10000
13270.833333333334,6666.666666666667,10000
19937.5,20000.0,10000
