Total time,Next time interval,Population size
0.0,6.384466513878278,501436
6.384466513878278,6.407308970099668,501436
12.791775483977947,6.430274235225473,501436
19.22204971920342,6.453363191186785,501436
25.675412910390204,6.476576727845731,501436
32.15198963823593,6.4999157430812105,501436
38.65190538131714,6.523381142875728,501436
45.17528652419287,6.546973841403307,501436
51.72226036559618,6.570694761118537,501436
58.292955126714716,6.594544832846735,501436
64.88749995956145,6.618524995875268,501436
71.50602495543671,6.642636198046034,501436
78.14866115348275,6.666879395849122,501436
84.81554054933187,6.691255554517674,501436
91.50679610384955,6.715765648123966,501436
98.22256175197352,6.740410659676715,501436
104.96297241165023,6.765191581219644,501436
111.72816399286987,6.790109413931319,501436
118.51827340680119,6.815165168226268,501436
125.33343857502746,6.840359863857419,501436
132.1737984388849,6.865694530019853,501436
139.03949296890474,6.89117020545592,501436
145.93066317436066,6.916787938561704,501436
152.84745111292236,6.942548787494895,501436
159.78999990041726,6.968453820284054,501436
166.7584537207013,6.994504114939322,501436
173.75295783564064,7.020700759564563,501436
180.7736585952052,7.0470448524709965,501436
187.8207034476762,7.073537502292316,501436
194.89424094996852,7.100179828101327,501436
201.99442077806984,7.126972959528124,501436
209.12139373759797,0.13238220922352606,9279
209.2537759468215,0.13288365698573637,9279
209.38665960380723,0.13338795928928757,9279
209.5200475630965,0.1338951378417183,9279
209.65394270093822,0.1344052145573058,9279
209.78834791549554,0.13491821155943293,9279
209.92326612705497,0.13543415118298718,9279
210.05870027823795,0.13595305597679172,9279
210.19465333421473,0.13647494870606924,9279
210.33112828292082,0.13699985235493872,9279
210.46812813527575,0.1375277901289462,9279
210.6056559254047,0.1380587854576294,9279
210.74371471086232,0.13859286199711732,9279
210.88230757285945,0.13913004363276507,9279
211.02143761649222,0.13967035448182433,9279
211.16110797097406,0.1402138188961505,9279
211.3013217898702,0.14076046146494642,9279
211.44208225133514,0.14131030701754385,9279
211.58339255835267,0.14186338062622308,9279
211.7252559389789,0.14241970760907102,9279
211.86767564658797,0.14297931353287877,9279
212.01065496012086,0.14354222421607907,9279
212.15419718433694,0.14410846573172437,9279
212.29830565006867,0.14467806441050587,9279
212.44298371447917,0.14525104684381482,9279
212.58823476132298,0.14582743988684582,9279
212.73406220120984,0.14640727066174383,9279
212.88046947187158,0.1469905665607946,9279
213.02746003843237,0.14757735524966004,9279
213.17503739368203,0.14816766467065867,9279
213.3232050583527,0.1487615230460922,9279
213.4719665813988,0.14935895888161865,9279
213.6213255402804,0.14996000096967346,9279
213.77128554125008,0.15056467839293827,9279
213.921850219643,0.15117302052785925,9279
214.07302324017087,0.15178505704821493,9279
214.22480829721908,0.15240081792873508,9279
