Total time,Next time interval,Population size
0.0,0.34794711203897005,20000
0.34794711203897005,0.3494029576960369,20000
0.697350069735007,0.35086795961509787,20000
1.0482180293501049,0.35234219473953104,20000
1.400560224089636,0.35382574082264484,20000
1.7543859649122808,0.35531867643793025,20000
2.109704641350211,0.35682108098946486,20000
2.466525722339676,0.3583330347224711,20000
2.824858757062147,0.35985461873403146,20000
3.1847133757961785,0.3613859149839635,20000
3.546099290780142,0.3629270063058567,20000
3.909026297085999,0.36447797641827495,20000
4.273504273504273,0.3660389099361262,20000
4.6395431834403995,0.367609892382204,20000
5.007153075822604,0.36919101019890166,20000
5.376344086021506,0.3707823507601038,20000
5.74712643678161,0.37238400238325764,20000
6.119510439164867,0.3739960543416267,20000
6.4935064935064934,0.3756185968767314,20000
6.869125090383225,0.37725172121097805,20000
7.246376811594203,0.3788955195604812,20000
7.625272331154684,0.38055008514808153,20000
8.005822416302765,0.3822155122165633,20000
8.388037928519328,0.3838918960420746,20000
8.771929824561402,0.385579332947754,20000
9.157509157509157,0.3872779203175679,20000
9.544787077826724,0.38898775661036067,20000
9.933774834437084,0.3907089413741233,20000
10.324483775811208,0.3924415752604831,20000
10.71692535107169,0.3941857600394186,20000
11.111111111111109,0.3959415986142044,20000
11.507052709725313,0.39770919503658925,20000
11.904761904761902,0.39948865452221155,20000
12.304250559284114,0.4012800834662574,20000
12.705530642750372,0.4030835894593641,20000
13.108614232209735,0.40489928130377567,20000
13.51351351351351,0.4067272690297521,20000
13.920240782543262,0.40856766391223964,20000
14.328808446455502,0.4104205784878054,20000
14.739229024943308,0.4122861265718409,20000
15.151515151515149,0.4141644232760406,20000
15.56567957479119,0.41605558502615947,20000
15.98173515981735,0.41795972958005495,20000
16.399694889397406,0.41987697604601854,20000
16.819571865443425,0.4218074449014025,20000
17.24137931034483,0.4237512580115472,20000
17.665130568356375,0.425708538649014,20000
18.09083910700539,0.42767941151312977,20000
18.51851851851852,0.4296640027498496,20000
18.948182521268368,0.4316624399719419,20000
19.37984496124031,0.4336748522795034,20000
19.81351981351981,0.4357013702808095,20000
20.24922118380062,0.43774212611350655,20000
20.686963309914127,0.4397972534661521,20000
21.12676056338028,0.44186688760011045,20000
21.56862745098039,0.4439511653718091,20000
22.0125786163522,0.44605022525536375,20000
22.458628841607563,0.44816420736557877,20000
22.906793048973142,0.4502932534813297,20000
23.357086302454473,0.45243750706933605,20000
23.80952380952381,0.45459711330833047,20000
24.26412092283214,0.4567722191136335,20000
24.720893141945776,0.45896297316214013,20000
25.179856115107917,0.46116952591772736,20000
25.641025641025646,0.4633920296570899,20000
26.104417670682736,0.46563063849601305,20000
26.57004830917875,0.46788550841609056,20000
27.03793381759484,0.47015679729189686,20000
27.508090614886736,0.4724446649186214,20000
27.98053527980536,0.47474927304017567,20000
28.455284552845534,0.4770707853777804,20000
28.932355338223314,0.47940936765904407,20000
29.41176470588236,0.4817651876475406,20000
29.893529893529898,0.4841384151728979,20000
30.377668308702795,0.4865292221614061,20000
30.8641975308642,0.4889377826671556,20000
31.353135313531354,0.49136427290371715,20000
31.84449958643507,0.49380887127637246,20000
32.33830845771144,0.496271758414908,20000
32.83458021612635,0.49875311720698257,20000
33.33333333333333,0.5012531328320802,20000
33.83458646616541,0.5037719927960606,20000
34.33835845896147,0.5063098869663177,20000
34.84466834592779,0.5088670076075618,20000
35.35353535353536,0.511443549418233,20000
35.86497890295359,0.5140397095675641,20000
36.37901861252115,0.5166556877333023,20000
36.895674300254456,0.5192916861401049,20000
37.41496598639456,0.521947909598622,20000
37.936913895993186,0.5246245655452817,20000
38.46153846153847,0.5273218640827896,20000
38.98886032562125,0.5300400180213606,20000
39.51890034364261,0.5327792429206958,20000
40.05167958656331,0.5355397571327202,20000
40.58721934369603,0.5383217818450979,20000
41.125541125541126,0.5411255411255411,20000
41.666666666666664,0.5439512619669278,20000
42.21061792863359,0.5467991743332468,20000
42.75741710296683,0.5496695112063872,20000
43.30708661417322,0.5525625086337892,20000
43.859649122807014,0.5554784057769754,20000
44.41512752858399,0.5584174449609806,20000
44.97354497354497,0.5613798717246993,20000
45.534924845269664,0.5643659348721711,20000
46.099290780141835,0.5673758865248227,20000
46.66666666666666,0.5704099821746881,20000
47.237076648841345,0.5734684807386274,20000
47.81054512957997,0.5765516446135662,20000
