Total time,Next time interval,Population size
0.0,0.44619949579456974,50000
0.44619949579456974,0.4475354224286852,50000
0.893734918223255,0.4488773577283215,50000
1.3426122759515766,0.45022533778155965,50000
1.7928376137331363,0.45157939894782,50000
2.244417012680956,0.4529395778603134,50000
2.6973565905412697,0.4543059114285195,50000
3.1516625019697893,0.45567843684069026,50000
3.6073409388104793,0.4570571915663807,50000
4.06439813037686,0.4584422133590061,50000
4.522840343735866,0.45983354025842643,50000
4.982673883994292,0.4612312105935584,50000
5.44390509458785,0.4626352629850152,50000
5.906540357572865,0.46404573634777446,50000
6.37058609392064,0.4654626698938745,50000
6.836048763814514,0.4668861031351402,50000
7.302934866949654,0.46831607588593693,50000
7.771250942835591,0.46975262826595515,50000
8.241003571101546,0.47119580070302414,50000
8.71219937180457,0.47264563393595654,50000
9.184845005740526,0.47410216901742325,50000
9.658947174757948,0.47556544731685974,50000
10.134512622074809,0.47703551052340337,50000
10.611548132598212,0.4785124006488628,50000
11.090060533247076,0.47999616003071977,50000
11.570056693277795,0.48148683133516296,50000
12.051543524612958,0.48298445756015573,50000
12.534527982173113,0.48448908203853625,50000
13.01901706421165,0.4860007484411526,50000
13.505017812652802,0.4875195007800312,50000
13.992537313432834,0.4890453834115806,50000
14.481582696844415,0.49057844103983006,50000
14.972161137884244,0.4921187187197039,50000
15.464279856603948,0.49366626186033197,50000
15.95794611846428,0.495221116228396,50000
16.453167234692675,0.4967833279515139,50000
16.94995056264419,0.49835294352166093,50000
17.44830350616585,0.49993000979862817,50000
17.94823351596448,0.5015145740135208,50000
18.449748089977998,0.503106683772294,50000
18.952854773750293,0.5047063870593282,50000
19.45756116080962,0.5063137322410458,50000
19.96387489305067,0.5079287680695659,50000
20.471803661120234,0.5095515436864017,50000
20.981355204806636,0.5111821086261981,50000
21.492537313432834,0.5128205128205128,50000
22.005357826253345,0.514466806601638,50000
22.519824632854984,0.5161210407064665,50000
23.03594567356145,0.5177832662804004,50000
23.55372893984185,0.5194535348813049,50000
24.073182474723154,0.5211318984835062,50000
24.59431437320666,0.5228184094818347,50000
25.117132782688497,0.5245131206957142,50000
25.641645903384212,0.5262160853732977,50000
26.16786198875751,0.5279273571956499,50000
26.695789345953163,0.5296469902809777,50000
27.22543633623414,0.5313750391889092,50000
27.756811375423048,0.5331115589248206,50000
28.289922934347867,0.5348566049442145,50000
28.82477953929208,0.5366102331571463,50000
29.361389772449225,0.5383724999327034,50000
29.899762272381928,0.5401434621035347,50000
30.439905734485464,0.5419231769704327,50000
30.981828911455896,0.5437117023069687,50000
31.525540613762864,0.5455090963641819,50000
32.07104971012705,0.5473154178753216,50000
32.618365128002374,0.549130726060646,50000
33.16749585406302,0.550955080632276,50000
33.7184509346953,0.5527885417991056,50000
34.2712394764944,0.5546311702717692,50000
34.82587064676617,0.5564830272676683,50000
35.38235367403384,0.5583441745160552,50000
35.940697848549895,0.5602146742631776,50000
36.500912522813074,0.5620945892774836,50000
37.06300711209056,0.5639839828548869,50000
37.626991094945446,0.5658829188240952,50000
38.19287401376954,0.5677914615520012,50000
38.76066547532154,0.5697096759491364,50000
39.33037515127067,0.571637627475191,50000
39.90201277874586,0.5735753821445984,50000
40.47558816089046,0.5755230065321861,50000
41.05111116742265,0.5774805677788942,50000
41.62859173520154,0.5794481335975616,50000
42.2080398687991,0.581425772278782,50000
42.78946564107788,0.5834135526968292,50000
43.372879193774715,0.5854115443156539,50000
43.95829073809037,0.5874198171949528,50000
44.545710555285325,0.5894384419963101,50000
45.13514899728163,0.5914674899894128,50000
45.726616487271045,0.5935070330583417,50000
46.32012352032939,0.5955571437079388,50000
46.915680664037325,0.59761789507025,50000
47.513298559107575,0.5996893609110481,50000
48.112987920018625,0.6017716156364337,50000
48.71475953565506,0.6038647342995169,50000
49.31862426995458,0.6059687926071807,50000
49.92459306256176,0.6080838669269265,50000
50.53267692948869,0.6102100342938039,50000
51.142886963782495,0.612347372417425,50000
51.75523433619992,0.614495959689065,50000
52.369730295888985,0.6166558751888509,50000
52.98638617107784,0.6188271986930369,50000
53.60521336977088,0.6210100106813722,50000
54.226223380452254,0.6232043923445573,50000
54.84942777279681,0.6254104255917946,50000
55.4748381983886,0.6276281930584322,50000
56.10246639144704,0.6298577781137019,50000
56.73232416956074,0.6320992648685549,50000
57.3644234344293,0.6343527381835944,50000
57.99877617261289,0.6366182836771072,50000
58.63539445629,0.638895987733197,50000
59.2742904440232,0.6411859375100185,50000
59.91547638153322,0.6434882209481155,50000
60.55896460248133,0.6458029267788642,50000
61.204767529260195,0.6481301445330222,50000
61.852897673793215,0.6504699645493869,50000
62.5033676383426,0.652822477983562,50000
63.156190116326165,0.6551877768168357,50000
63.811377893143,0.6575659538651727,50000
64.46894384700818,0.6599571027883188,50000
65.1289009497965,0.662361318099023,50000
65.79126226789552,0.6647786951723771,50000
66.45604096306789,0.6672093302552743,50000
67.12325029332317,0.6696533204759896,50000
67.79290361379915,0.6721107638538831,50000
68.46501437765303,0.6745817593092283,50000
69.13959613696227,0.6770664066731665,50000
69.81666254363543,0.6795648066977907,50000
70.49622735033323,0.6820770610663592,50000
