Total time,Next time interval,Population size
0.0,1.1310937676733401,50000
1.1310937676733401,1.1364927832708263,50000
2.2675865509441664,1.1419305477840838,50000
3.40951709872825,1.1474074329053503,50000
4.556924531633601,1.1529238147943184,50000
5.709848346427919,1.1584800741427248,50000
6.868328420570644,1.1640765962400326,50000
8.032405016810676,1.1697137710402266,50000
9.202118787850903,1.175391993229742,50000
10.377510781080645,1.1811116622965536,50000
11.558622443377198,1.186873182600439,50000
12.745495625977636,1.1926769634444512,50000
13.938172589422088,1.1985234191476102,50000
15.136696008569698,1.2044129691188514,50000
16.34110897768855,1.2103460379322448,50000
17.551455015620792,1.2163230554035152,50000
18.767778071024306,1.222344456667889,50000
19.990122527692193,1.2284106822592928,50000
21.218533209951488,1.2345221781909312,50000
22.45305538814242,1.24067939603727,50000
23.69373478417969,1.2468827930174564,50000
24.940617577197145,1.2531328320802004,50000
26.193750409277346,1.2594299819901513,50000
27.453180391267498,1.2657747174157943,50000
28.718955108683293,1.2721675190189043,50000
29.991122627702197,1.2786088735455825,50000
31.26973150124778,1.2850992739189102,50000
32.55483077516669,1.2916392193332558,50000
33.84646999449995,1.2982292153502621,50000
35.14469920985021,1.3048697739965551,50000
36.44956898384677,1.3115614138632041,50000
37.76113039770997,1.318304660206974,50000
39.079435057916946,1.3251000450534016,50000
40.40453510297035,1.3319481073017396,50000
41.73648321027209,1.3388493928318004,50000
43.07533260310389,1.3458044546127448,50000
44.421137057716635,1.352813852813853,50000
45.77395091053049,1.3598781549173193,50000
47.133829065447806,1.3669979358331168,50000
48.500827001280925,1.374173778015968,50000
49.87500077929689,1.381406271584473,50000
51.256407050881364,1.3886960144424385,50000
52.6451030653238,1.3960436124024516,50000
54.04114667772625,1.4034496793117484,50000
55.444596357038,1.4109148371804279,50000
56.85551119421843,1.4184397163120568,50000
58.27395091053049,1.4260249554367201,50000
59.69997586596721,1.4336712018465685,50000
61.13364706781378,1.4413791115339156,50000
62.575026179347695,1.449149349331942,50000
64.02417552867963,1.4569825890580608,50000
65.48115811773769,1.4648795136600015,50000
66.9460376313977,1.4728408153646755,50000
68.41887844676238,1.480867195829878,50000
69.89974564259225,1.4889593662988938,50000
71.38870500889115,1.4971180477580657,50000
72.88582305664922,1.5053439710973957,50000
74.3911670277466,1.513637877274241,50000
75.90480490502084,1.5220005174801758,50000
77.42680542250102,1.530432653311091,50000
78.95723807581211,1.538935056940597,50000
80.49617313275272,1.547508511296812,50000
82.04368164404953,1.5561538102426045,50000
83.59983545429213,1.5648717587593697,50000
85.1647072130515,1.5736631731344224,50000
86.73837038618592,1.582528881152081,50000
88.320899267338,1.5914697222885335,50000
89.91236898962654,1.6004865479105648,50000
91.5128555375371,1.6095802214782384,50000
93.12243575901535,1.6187516187516187,50000
94.74118737776696,1.628001628001628,50000
96.36918900576859,1.637331150225133,50000
98.00652015599373,1.6467410993643579,50000
99.65326125535809,1.6562324025307231,50000
101.30949365788881,1.665806000233213,50000
102.97529965812203,1.6754628466113763,50000
104.65076250473341,1.6852039096730704,50000
106.33596641440647,1.6950301715370533,50000
108.03099658594353,1.704942628680545,50000
109.73593921462407,1.7149422921918678,50000
111.45088150681593,1.7250301880282906,50000
113.17591169484422,1.7352073572791948,50000
114.91111905212341,1.7454748564346931,50000
116.65659390855811,1.7558337576598249,50000
118.41242766621794,1.7662851490744667,50000
120.1787128152924,1.7768301350390903,50000
121.95554295033149,1.78746983644651,50000
123.743012786778,1.7982053910197622,50000
125.54121817779776,1.8090379536162668,50000
127.35025613141403,1.8199686965384196,50000
129.17022482795244,1.8309988098507737,50000
131.0012236378032,1.8421295017039698,50000
132.84335313950717,1.8533619986655794,50000
134.69671513817275,1.8646975460580293,50000
136.5614126842308,1.876137408303784,50000
138.43755009253456,1.8876828692779613,50000
140.32523296181253,1.899335232668566,50000
142.2245681944811,1.9110958223445325,50000
144.13566401682561,1.9229659827317656,50000
146.05862999955738,1.934947079197384,50000
147.99357707875475,1.9470404984423677,50000
149.94061757719712,1.9592476489028212,50000
151.89986522609993,1.9715699611600717,50000
153.87143518726,1.98400888835982,50000
155.85544407561983,1.9965659066405783,50000
157.8520099822604,2.0092425155716294,50000
159.86125249783203,2.022040238600748,50000
161.88329273643276,2.034960623511935,50000
163.91825335994469,2.0480052428934217,50000
165.9662586028381,2.061175694616209,50000
168.0274342974543,2.0744736023234105,50000
170.10190789977773,2.087900615930682,50000
172.18980851570842,2.1014584121380238,50000
174.29126692784644,2.1151486949532554,50000
176.4064156227997,2.1289731962274594,50000
178.53538881902716,2.1429336762027216,50000
180.67832249522988,2.1570319240724762,50000
182.83535441930235,2.1712697585548026,50000
185.00662417785716,2.185649028479007,50000
187.19227320633618,2.200171613385844,50000
189.39244481972202,2.2148394241417497,50000
191.60728424386377,2.229654403567447,50000
193.83693864743123,2.2446185270813226,50000
196.08155717451254,2.2597338033579644,50000
198.3412909778705,2.275002275002275,50000
200.61629325287277,2.2904260192395784,50000
202.90671927211235,2.306007148622161,50000
205.21272642073453,2.3217478117526875,50000
207.5344742324872,2.3376501940249663,50000
209.8721244265122,2.353716518382526,50000
212.2258409448947,2.369949046095509,50000
214.59578999099023,2.3863500775563775,50000
216.9821400685466,2.4029219530949635,50000
219.38506202164157,2.419667053813395,50000
221.80472907545496,2.436587802441461,50000
224.24131687789642,2.45368666421298,50000
226.6950035421094,2.4709661477637757,50000
229.16596968987318,2.488428806051859,50000
231.65439849592505,2.5060772373004534,50000
234.1604757332255,2.5239140859645137,50000
236.68438981919002,2.541942043721403,50000
239.22633186291142,2.5601638504864312,50000
241.78649571339784,2.5785822954539594,50000
244.3650780088518,2.597200218164818,50000
246.96227822701664,2.616020509600795,50000
249.57829873661743,2.635046113306983,50000
252.2133448499244,2.6542800265428004,50000
254.8676248764672,2.673725301462528,50000
257.54135017792976,2.693385046326223,50000
260.234735224256,2.7132624267419145,50000
262.9479976509979,2.7333606669400026,50000
265.6813583179379,2.7536830510808206,50000
268.43504136901873,2.7742329245963493,50000
271.20927429361507,2.7950136955671083,50000
274.00428798918216,2.816028836135282,50000
276.82031682531743,2.837281883955171,50000
279.6575987092726,2.858776443682104,50000
282.5163751529547,2.8805161885009793,50000
285.39689134145567,2.9025048616956433,50000
288.29939620315133,2.924746278260361,50000
291.2241424814117,2.9472443265546713,50000
294.17138680796637,2.97000297000297,50000
297.1413897779693,2.993026248840202,50000
300.1344160268095,3.0163182819051064,50000
303.1507343087146,3.03988326848249,50000
306.1906175771971,3.0637254901960786,50000
309.25434306739317,3.087849312953528,50000
312.3421923803467,3.1122591889452553,50000
315.45445156929196,3.1369596586987893,50000
318.59141122799076,3.1619553531904128,50000
321.7533665811812,3.187250996015936,50000
324.94061757719714,3.21285140562249,50000
328.1534689828196,3.2387614976033166,50000
331.39223048042294,3.2649862870575945,50000
334.6572167674805,3.291530891017412,50000
337.94874765849795,3.318400530944085,50000
341.267148189442,3.345600535296086,50000
344.61274872473814,3.3731363421709504,50000
347.9858850669091,3.401013502023603,50000
351.3868985689327,3.429237680463633,50000
354.8161362493963,3.4578146611341634,50000
358.27395091053046,3.486750348675035,50000
361.7607012592055,3.5160507717731444,50000
365.2767520309787,3.5457220863028756,50000
368.82247411728156,3.5757705785596796,50000
372.39824469584124,3.6062026685899746,50000
376.0044473644312,3.6370249136206585,50000
379.6414722780519,3.6682440115916513,50000
383.3097162896435,3.699866804795027,50000
387.00958309443854,3.7319002836244217,50000
390.741483378063,3.764351590438547,50000
394.5058349685015,3.7972280235428135,50000
398.3030629920443,3.8305370412931894,50000
402.13360003333753,3.8642862663266095,50000
405.9978862996641,3.89848348992242,50000
409.8963697895865,3.933136676499508,50000
413.829506466086,3.9682539682539684,50000
417.79776043434,4.003843689942345,50000
421.80160412428233,4.039914353815699,50000
425.841518478098,4.076474664709959,50000
429.917993142808,4.113533525298231,50000
434.0315266681062,4.151100041511,50000
438.18262670961724,4.189183528130368,50000
442.3718102377476,4.227793514564748,50000
446.5996037523123,4.266939750810718,50000
450.866543503123,4.306632213608958,50000
455.173175716732,4.346881112801565,50000
459.52005682953353,4.3876968978982935,50000
463.90775372743184,4.429090264859598,50000
468.33684399229145,4.471072163104712,50000
472.8079161553962,4.513653802753328,50000
477.3215699581495,4.55684666210982,50000
481.8784166202593,4.600662495399337,50000
486.47907911565864,4.645113340765515,50000
491.12419245642417,4.690211528539937,50000
495.8144039849641,4.735969689793985,50000
500.5503736747581,0.09564801530368244,1000
500.6460216900618,0.09659036028204385,1000
500.74261205034384,0.09754670048285617,1000
500.8401587508267,0.09851731441800897,1000
500.9386760652447,0.09950248756218906,1000
501.03817855280687,0.10050251256281408,1000
501.13868106536967,0.10151768945738796,1000
501.2401987548271,0.1025483258985797,1000
501.34274708072564,0.10359473738734072,1000
501.446341818113,0.10465724751439037,1000
501.5509990656274,0.10573618821041501,1000
501.65673525383784,0.1068319000053416,1000
501.76356715384316,0.1079447322970639,1000
501.87151188614024,0.10907504363001745,1000
501.98058692977025,0.11022320198401764,1000
502.09081013175427,0.1113895850737956,1000
502.2021997168281,0.11257458065968705,1000
502.31477429748776,0.11377858686995107,1000
502.4285528843577,0.11500201253521937,1000
502.54355489689294,0.11624527753560011,1000
502.65980017442854,0.11750881316098707,1000
502.77730898758955,0.11879306248515087,1000
502.8961020500747,0.12009848075421846,1000
503.01620053082894,0.12142553579017668,1000
503.13762606661913,0.12277470841006753,1000
503.2604007750292,0.12414649286157665,1000
503.3845472678908,0.12554139727575167,1000
503.51008866516656,0.12695994413762457,1000
503.6370486093042,0.12840267077555212,1000
503.76545128007973,0.12987012987012986,1000
503.8953214099499,0.13136288998357964,1000
504.02668429993344,0.13288153611055745,1000
504.159565836044,0.13442667025137786,1000
504.2939925062954,0.13599891200870393,1000
504.4299914183041,0.13759889920880633,1000
504.5675903175129,0.1392272885485555,1000
504.70681760606146,0.14088475626937166,1000
504.84770236233084,0.142571998859424,1000
504.99027436119025,0.14428973378544116,1000
505.1345640949757,0.14603870025556773,1000
505.2806027952313,0.14781966001478197,1000
