Total time,Next time interval,Population size
0.0,0.3758197568446173,50000
0.3758197568446173,0.3768522287040806,50000
0.7526719855486979,0.3778889611076681,50000
1.130560946656366,0.37892997752945234,50000
1.5094909241858183,0.37997530160539567,50000
1.889466225791214,0.3810249571346923,50000
2.2704911829259062,0.382078968081123,50000
2.6525701510070294,0.3831373585744225,50000
3.035707509581452,0.3842001529116609,50000
3.419907662493113,0.3852673755586377,50000
3.805175038051751,0.38633905115129036,50000
4.191514089203041,0.3874152044971157,50000
4.578929293700157,0.38849586057660557,50000
4.9674251542767625,0.3895810445446966,50000
5.357006198821459,0.39067078173223424,50000
5.747676980553694,0.3917650976474506,50000
6.139442078201144,0.39286401797745746,50000
6.532306096178601,0.3939675685897537,50000
6.926273664768355,0.3950757755337474,50000
7.321349440302103,0.39618866504229316,50000
7.717538105344396,0.3973062635332446,50000
8.114844368877641,0.3984285976110221,50000
8.513272966488664,0.3995556940681962,50000
8.91282866055686,0.40068757988708625,50000
9.313516240443946,0.40182428224137584,50000
9.715340522685322,0.4029658284977434,50000
10.118306351183065,0.40411224621750935,50000
10.522418597400575,0.4052635631583,50000
10.927682160558875,0.4064198072757274,50000
11.334101967834602,0.4075810067250866,50000
11.741682974559689,0.4087471898630697,50000
12.150430164422758,0.4099183852494968,50000
12.560348549672256,0.41109462164906496,50000
12.97144317132132,0.412275928033114,50000
13.383719099354435,0.4134623335814107,50000
13.797181432935846,0.41465386768395085,50000
14.211835300619796,0.415850559942779,50000
14.627685860562575,0.4170524401738275,50000
15.044738300736404,0.4182595384087734,50000
15.462997839145176,0.4194718848969148,50000
15.88246972404209,0.42068951010706546,50000
16.303159234149156,0.42191244472946976,50000
16.725071678878624,0.42314071967773603,50000
17.14821239855636,0.42437436609079066,50000
17.572586764647152,0.42561341533485136,50000
17.998200179982003,0.4268578990054211,50000
18.425058078987423,0.42810784892930226,50000
18.853165927916724,0.4293632971666316,50000
19.282529225083355,0.43062427601293596,50000
19.71315350109629,0.4318908180012093,50000
20.1450443190975,0.4331629559040111,50000
20.57820727500151,0.4344407227355863,50000
21.012647997737098,0.4357241517540076,50000
21.448372149491107,0.43701327646333893,50000
21.885385425954446,0.4383081306158229,50000
22.32369355657027,0.43960874821408946,50000
22.763302304784357,0.4409151635133884,50000
23.204217468297745,0.4422274110238449,50000
23.64644487932159,0.4435455255127386,50000
24.089990404834328,0.4448695420068065,50000
24.534859946841134,0.44619949579456974,50000
24.981059442635704,0.4475354224286852,50000
25.42859486506439,0.4488773577283215,50000
25.87747222279271,0.45022533778155965,50000
26.327697560574272,0.45157939894782,50000
26.779276959522093,0.4529395778603134,50000
27.232216537382406,0.4543059114285195,50000
27.686522448810926,0.45567843684069026,50000
28.142200885651615,0.4570571915663807,50000
28.599258077217996,0.4584422133590061,50000
29.057700290577003,0.45983354025842643,50000
29.51753383083543,0.4612312105935584,50000
29.97876504142899,0.4626352629850152,50000
30.441400304414003,0.46404573634777446,50000
30.905446040761777,0.4654626698938745,50000
31.37090871065565,0.4668861031351402,50000
31.837794813790794,0.46831607588593693,50000
32.30611088967673,0.46975262826595515,50000
32.77586351794269,0.47119580070302414,50000
33.24705931864571,0.47264563393595654,50000
33.719704952581665,0.47410216901742325,50000
34.193807121599086,0.47556544731685974,50000
34.669372568915946,0.47703551052340337,50000
35.14640807943935,0.4785124006488628,50000
35.62492048008821,0.47999616003071977,50000
36.10491664011893,0.48148683133516296,50000
36.58640347145409,0.48298445756015573,50000
37.06938792901425,0.48448908203853625,50000
37.55387701105278,0.4860007484411526,50000
38.03987775949393,0.4875195007800312,50000
38.527397260273965,0.4890453834115806,50000
39.016442643685544,0.49057844103983006,50000
39.50702108472537,0.4921187187197039,50000
39.999139803445075,0.49366626186033197,50000
40.49280606530541,0.495221116228396,50000
40.9880271815338,0.4967833279515139,50000
41.484810509485314,0.49835294352166093,50000
41.98316345300697,0.49993000979862817,50000
42.4830934628056,0.5015145740135208,50000
42.98460803681912,0.503106683772294,50000
43.48771472059141,0.5047063870593282,50000
43.99242110765074,0.5063137322410458,50000
44.49873483989179,0.5079287680695659,50000
45.00666360796136,0.5095515436864017,50000
45.516215151647756,0.5111821086261981,50000
46.02739726027396,0.5128205128205128,50000
46.54021777309447,0.514466806601638,50000
47.05468457969611,0.5161210407064665,50000
47.570805620402574,0.5177832662804004,50000
48.08858888668298,0.5194535348813049,50000
48.608042421564285,0.5211318984835062,50000
49.12917432004779,0.5228184094818347,50000
49.651992729529624,0.5245131206957142,50000
50.17650585022534,0.5262160853732977,50000
50.70272193559864,0.5279273571956499,50000
51.23064929279429,0.5296469902809777,50000
51.76029628307527,0.5313750391889092,50000
52.29167132226418,0.5331115589248206,50000
52.824782881189,0.5348566049442145,50000
53.35963948613322,0.5366102331571463,50000
53.89624971929037,0.5383724999327034,50000
54.43462221922307,0.5401434621035347,50000
54.97476568132661,0.5419231769704327,50000
55.516688858297044,0.5437117023069687,50000
56.060400560604016,0.5455090963641819,50000
56.6059096569682,0.5473154178753216,50000
57.153225074843526,0.549130726060646,50000
57.70235580090417,0.550955080632276,50000
58.25331088153645,0.5527885417991056,50000
58.80609942333555,0.5546311702717692,50000
59.36073059360732,0.5564830272676683,50000
59.91721362087499,0.5583441745160552,50000
60.47555779539105,0.5602146742631776,50000
61.035772469654226,0.5620945892774836,50000
61.59786705893171,0.5639839828548869,50000
62.1618510417866,0.5658829188240952,50000
62.72773396061069,0.5677914615520012,50000
63.29552542216269,0.5697096759491364,50000
63.865235098111825,0.571637627475191,50000
64.43687272558702,0.5735753821445984,50000
65.01044810773162,0.5755230065321861,50000
65.5859711142638,0.5774805677788942,50000
66.16345168204269,0.5794481335975616,50000
66.74289981564026,0.581425772278782,50000
67.32432558791903,0.5834135526968292,50000
67.90773914061586,0.5854115443156539,50000
68.4931506849315,0.5874198171949528,50000
69.08057050212646,0.5894384419963101,50000
69.67000894412277,0.5914674899894128,50000
70.26147643411218,0.5935070330583417,50000
70.85498346717053,0.5955571437079388,50000
71.45054061087846,0.59761789507025,50000
72.0481585059487,0.5996893609110481,50000
72.64784786685975,0.6017716156364337,50000
73.24961948249619,0.6038647342995169,50000
73.8534842167957,0.6059687926071807,50000
74.45945300940289,0.6080838669269265,50000
75.06753687632983,0.6102100342938039,50000
75.67774691062363,0.612347372417425,50000
76.29009428304106,0.614495959689065,50000
76.90459024273012,0.6166558751888509,50000
