Total time,Next time interval,Population size
0.0,0.21534899997308138,20000
0.21534899997308138,0.21605738484141387,20000
0.4314063848144952,0.21676927078817307,20000
0.6481756556026683,0.2174846809227875,20000
0.8656603365254558,0.21820363854567276,20000
1.0838639750711285,0.2189261671501286,20000
1.302790142221257,0.2196522904242584,20000
1.5224424326455155,0.22038203225291042,20000
1.742824464898426,0.22111541671964224,20000
1.9639398816180682,0.2218524681087077,20000
2.1857923497267757,0.22259321090706732,20000
2.408385560633843,0.22333766980642208,20000
2.631723230440265,0.22408586970527106,20000
2.855809100145536,0.22483783571099344,20000
3.0806469358565294,0.22559359314195476,20000
3.306240528998484,0.2263531675296381,20000
3.532593696528122,0.22711658462080048,20000
3.7597102811489225,0.22788387037965452,20000
3.987594151528577,0.22865505099007638,20000
4.216249202518653,0.22943015285783935,20000
4.445679355376492,0.23020920261287445,20000
4.675888557989366,0.2309922271115577,20000
4.906880785100924,0.23177925343902467,20000
5.138660038539949,0.2325703089115128,20000
5.371230347451462,0.23336542107873165,20000
5.604595768530194,0.23416461772626157,20000
5.838760386256456,0.23496792687798115,20000
6.073728313134437,0.23577537679852403,20000
6.309503689932961,0.2365869959957651,20000
6.546090685928726,0.2374028132233367,20000
6.783493499152063,0.2382228574831755,20000
7.021716356635238,0.2390471580281,20000
7.2607635146633385,0.23987574436441922,20000
7.500639259027758,0.24070864625457347,20000
7.741347905282331,0.24154589371980675,20000
7.982893799002138,0.24238751704287229,20000
8.22528131604501,0.24323354677077064,20000
8.46851486281578,0.24408401371752156,20000
8.712598876533303,0.24493894896697,20000
8.957537825500273,0.24579838387562603,20000
9.203336209375898,0.24666235007554035,20000
9.449998559451439,0.24753087947721478,20000
9.697529438928653,0.24840400427254888,20000
9.945933443201202,0.2492817569378229,20000
10.195215200139025,0.25016417023671783,20000
10.445379370375742,0.2510512772233729,20000
10.696430647599115,0.25194311124548074,20000
10.948373758844596,0.252839705947422,20000
11.201213464792017,0.25374109527343774,20000
11.454954560065454,0.2546473134708429,20000
11.709601873536297,0.2555583950932788,20000
11.965160268629576,0.25647437500400744,20000
12.221634643633584,0.25739528837924625,20000
12.47902993201283,0.25832117071154564,20000
12.737351102724375,0.25925205781320887,20000
12.996603160537584,0.2601879858197548,20000
13.256791146357338,0.26112899119342475,20000
13.517920137550764,0.2620751107267343,20000
13.779995248277498,0.26302638154606905,20000
14.043021629823567,0.2639828411153275,20000
14.307004470938894,0.2649445272396092,20000
14.571948998178504,0.2659114780689508,20000
14.837860476247455,0.2668837321021097,20000
15.104744208349565,0.2678613281903958,20000
15.372605536539961,0.26884430554155325,20000
15.641449842081514,0.26983270372369134,20000
15.911282545805205,0.2708265626692666,20000
16.18210910847447,0.2718259226791163,20000
16.453935031153588,0.2728308244265437,20000
16.72676585558013,0.2738413089614568,20000
17.000607164541588,0.27485741771456057,20000
17.27546458225615,0.27587919250160353,20000
17.55134377475775,0.2769066755276803,20000
17.82825045028543,0.2779399093915895,20000
18.106190359677022,0.2789789370902497,20000
18.385169296767273,0.28002380202317195,20000
18.665193098790446,0.2810745479969925,20000
18.94626764678744,0.2821312192300639,20000
19.228398866017503,0.2831938603571075,20000
19.511592726374612,0.28426251643392675,20000
19.79585524280854,0.28533723294218355,20000
20.081192475750722,0.2864180557942373,20000
20.36761053154496,0.2875050313380484,20000
20.655115562883008,0.28859820636214745,20000
20.943713769245157,0.2896976281006699,20000
21.233411397345826,0.2908033442384587,20000
21.524214741584284,0.29191540291623486,20000
21.81613014450052,0.2930338527358373,20000
22.109163997236358,0.29415874276553344,20000
22.40332274000189,0.2952901225454009,20000
22.69861286254729,0.29642804209278195,20000
22.99504090464007,0.297572551907812,20000
23.292613456547883,0.2987237029790221,20000
23.591337159526905,0.29988154678901835,20000
23.89121870631592,0.30104613532023783,20000
24.19226484163616,0.3022175210607835,20000
24.494482362696942,0.3033957570103382,20000
24.79787811970728,0.30458089668615984,20000
25.102459016393443,0.30577299412915854,20000
25.4082320105226,0.3069721039100572,20000
25.715204114432655,0.30817828113563694,20000
26.02338239556829,0.3093915814550686,20000
26.332773977023358,0.3106120610663312,20000
26.643386038089687,0.31183977672271984,20000
26.955225814812408,0.31307478573944353,20000
27.26830060055185,0.3143171460003143,20000
27.582617746552163,0.3155669159645303,20000
27.898184662516694,0.3168241546735523,20000
28.215008817190245,0.31808892175807746,20000
28.533097738948324,0.3193612774451098,20000
28.852459016393436,0.32064128256513025,20000
29.173100298958566,0.32192899855936774,20000
29.495029297517934,0.32322448748717203,20000
29.818253785005105,0.3245278120334913,20000
30.142781597038596,0.3258390355164549,20000
30.46862063255505,0.327158221895064,20000
30.795778854450116,0.32848543577699124,20000
31.124264290227106,0.3298207424264912,20000
31.454085032653598,0.33116420777242395,20000
31.785249240426023,0.332515898416393,20000
32.117765138842415,0.33387588164099996,20000
32.451641020483414,0.3352442254182172,20000
32.78688524590163,0.3366209984178813,20000
33.12350624431951,0.3380062700163088,20000
33.461512514335816,0.33940011030503586,20000
33.80091262464085,0.3408025900996848,20000
34.141715214740536,0.3422137809489588,20000
34.483928995689496,0.34363375514376776,20000
34.827562750833266,0.3450625857264861,20000
35.172625336559754,0.3465003465003465,20000
35.5191256830601,0.34794711203897005,20000
35.86707279509908,0.3494029576960369,20000
36.21647575279511,0.35086795961509787,20000
36.567343712410214,0.35234219473953104,20000
36.91968590714974,0.35382574082264484,20000
37.273511647972384,0.35531867643793025,20000
37.628830324410316,0.35682108098946486,20000
