Total time,Next time interval,Population size
0.0,2.5601638504864312,50000
2.5601638504864312,2.5785822954539594,50000
5.138746145940391,2.597200218164818,50000
7.735946364105208,2.616020509600795,50000
10.351966873706004,2.635046113306983,50000
12.987012987012987,2.6542800265428004,50000
15.641293013555787,2.673725301462528,50000
18.315018315018314,2.693385046326223,50000
21.008403361344538,2.7132624267419145,50000
23.72166578808645,2.7333606669400026,50000
26.455026455026452,2.7536830510808206,50000
29.208709506107272,2.7742329245963493,50000
31.982942430703623,2.7950136955671083,50000
34.77795612627073,2.816028836135282,50000
37.59398496240601,2.837281883955171,50000
40.43126684636118,2.858776443682104,50000
43.290043290043286,2.8805161885009793,50000
46.17055947854426,2.9025048616956433,50000
49.07306434023991,2.924746278260361,50000
51.99781061850027,2.9472443265546713,50000
54.94505494505494,2.97000297000297,50000
57.915057915057915,2.993026248840202,50000
60.90808416389812,3.0163182819051064,50000
63.924402445803224,3.03988326848249,50000
66.96428571428571,3.0637254901960786,50000
70.02801120448179,3.087849312953528,50000
73.11586051743531,3.1122591889452553,50000
76.22811970638057,3.1369596586987893,50000
79.36507936507935,3.1619553531904128,50000
82.52703471826976,3.187250996015936,50000
85.7142857142857,3.21285140562249,50000
88.92713711990818,3.2387614976033166,50000
92.1658986175115,3.2649862870575945,50000
95.4308849045691,3.291530891017412,50000
98.72241579558651,3.318400530944085,50000
102.0408163265306,3.345600535296086,50000
105.38641686182669,3.3731363421709504,50000
108.75955320399764,3.401013502023603,50000
112.16056670602124,3.429237680463633,50000
115.58980438648487,3.4578146611341634,50000
119.04761904761904,3.486750348675035,50000
122.53436939629407,3.5160507717731444,50000
126.0504201680672,3.5457220863028756,50000
129.59614225437008,3.5757705785596796,50000
133.17191283292976,3.6062026685899746,50000
136.77811550151975,3.6370249136206585,50000
140.4151404151404,3.6682440115916513,50000
144.08338442673204,3.699866804795027,50000
147.78325123152706,3.7319002836244217,50000
151.51515151515147,3.764351590438547,50000
155.27950310559,3.7972280235428135,50000
159.0767311291328,3.8305370412931894,50000
162.907268170426,3.8642862663266095,50000
166.7715544367526,3.89848348992242,50000
170.67003792667504,3.933136676499508,50000
174.60317460317455,3.9682539682539684,50000
178.57142857142853,4.003843689942345,50000
182.57527226137088,4.039914353815699,50000
186.6151866151866,4.076474664709959,50000
190.69166127989655,4.113533525298231,50000
194.8051948051948,4.151100041511,50000
198.9562948467058,4.189183528130368,50000
203.14547837483616,4.227793514564748,50000
207.3732718894009,4.266939750810718,50000
211.64021164021162,4.306632213608958,50000
215.94684385382058,4.346881112801565,50000
220.29372496662214,4.3876968978982935,50000
224.68142186452042,4.429090264859598,50000
229.11051212938003,4.471072163104712,50000
233.58158429248473,4.513653802753328,50000
238.09523809523807,4.55684666210982,50000
242.6520847573479,4.600662495399337,50000
247.25274725274724,4.645113340765515,50000
251.89786059351275,4.690211528539937,50000
256.58807212205267,4.735969689793985,50000
261.32404181184666,4.782400765184122,50000
266.1064425770308,4.8295180141021925,50000
270.935960591133,4.877335024142808,50000
275.81329561527576,4.925865720900449,50000
280.7391613361762,4.975124378109452,50000
285.71428571428567,5.025125628140704,50000
290.73941134242637,5.075884472869397,50000
295.81529581529577,5.127416294928985,50000
300.94271211022476,5.179736869367036,50000
306.1224489795918,5.2328623757195185,50000
311.3553113553113,5.286809410520751,50000
316.64212076583203,5.34159500026708,50000
321.9837157660991,5.397236614853195,50000
327.3809523809523,5.453752181500873,50000
332.83470456245317,5.511160099200882,50000
338.34586466165405,5.56947925368978,50000
343.91534391534384,5.628729032984352,50000
349.54407294832816,5.688929343497554,50000
355.2330022918257,5.750100626760968,50000
360.98310291858667,5.812263876780006,50000
366.79536679536665,5.875440658049354,50000
372.670807453416,5.939653124257544,50000
378.6104605776735,6.004924037710923,50000
384.6153846153844,6.0712767895088335,50000
390.68666140489324,6.138735420503377,50000
396.82539682539664,6.207324643078833,50000
403.0327214684755,6.277069863787584,50000
409.30979133226305,6.347997206881229,50000
415.6577885391443,6.420133538777606,50000
422.0779220779219,6.4935064935064934,50000
428.57142857142844,6.568144499178982,50000
435.1395730706074,6.644076805527872,50000
441.78364987613526,6.7213335125688936,50000
448.50498338870415,6.799945600435197,50000
455.30492898913934,6.879944960440317,50000
462.18487394957964,6.9613644274277755,50000
469.1462383770074,7.044237813468583,50000
476.190476190476,7.1285999429712,50000
483.3190761334472,7.214486689272058,50000
490.53356282271926,7.301935012778387,50000
497.8354978354977,7.390983000739098,50000
505.22648083623676,7.481669908723627,50000
512.7081507449603,7.574036203893055,50000
520.2821869488533,7.668123610152596,50000
527.950310559006,7.763975155279503,50000
535.7142857142854,7.861635220125786,50000
543.5759209344112,7.9611495900007965,50000
551.537070524412,8.062565508344756,50000
559.5996360327567,8.165931732810714,50000
567.7655677655674,8.271298593879239,50000
576.0368663594467,8.37871805613741,50000
584.415584415584,8.48824378236143,50000
592.9038281979455,8.599931200550396,50000
601.5037593984958,8.71383757406762,50000
610.2175969725635,8.830022075055188,50000
619.0476190476187,8.94854586129754,50000
627.9961649089163,9.06947215672048,50000
637.0656370656368,9.192866335723478,50000
646.2585034013603,9.318796011555307,50000
655.5772994129155,9.447331128956069,50000
