Total time,Next time interval,Population size
0.0,0.1896408676069693,20000
0.1896408676069693,0.1902261789267439,20000
0.37986704653371317,0.19081420420936135,20000
0.5706812507430745,0.19140496025954512,20000
0.7620862110026196,0.1919984640122879,20000
0.9540846750149076,0.1925947325340652,20000
1.1466794075489728,0.1931937830240623,20000
1.339873190573035,0.1937956328154145,20000
1.5336688233884495,0.19440029937646103,20000
1.7280691227649105,0.19500780031201248,20000
1.923076923076923,0.19561815336463223,20000
2.118695076441555,0.19623137641593202,20000
2.3149264528574873,0.19684748748788158,20000
2.511773940345369,0.19746650474413277,20000
2.7092404450895016,0.1980884464913584,20000
2.90732889158086,0.19871333118060558,20000
3.1060422227614657,0.19934117740866436,20000
3.30538340017013,0.19997200391945127,20000
3.505355404089581,0.20060582960540832,20000
3.7059612336949894,0.20124267350891756,20000
3.907203907203907,0.2018825548237313,20000
4.109086462027639,0.20252549289641833,20000
4.311611954924057,0.20317150722782637,20000
4.514783462151883,0.20382061747456065,20000
4.718604079626444,0.20447284345047922,20000
4.923076923076923,0.20512820512820512,20000
5.128205128205129,0.20578672264065523,20000
5.333991850845784,0.2064484162825866,20000
5.540440267128371,0.20711330651216014,20000
5.747553573640531,0.20778141395252195,20000
5.955334987593053,0.20845275939340246,20000
6.163787746986456,0.20912736379273386,20000
6.37291511077919,0.20980524827828567,20000
6.582720359057475,0.21048643414931908,20000
6.793206793206794,0.21117094287825997,20000
7.004377736085054,0.21185879611239108,20000
7.2162365321974455,0.21255001567556367,20000
7.428786547873009,0.21324462356992824,20000
7.642031171442937,0.21394264197768578,20000
7.855973813420623,0.21464409326285852,20000
8.07061790668348,0.21534899997308138,20000
8.285966906656562,0.21605738484141387,20000
8.502024291497975,0.21676927078817307,20000
8.718793562286148,0.2174846809227875,20000
8.936278243208935,0.21820363854567276,20000
9.154481881754608,0.2189261671501286,20000
9.373408048904736,0.2196522904242584,20000
9.593060339328995,0.22038203225291042,20000
9.813442371581905,0.22111541671964224,20000
10.034557788301548,0.2218524681087077,20000
