Total time,Next time interval,Population size
0.0,1.3886960144424385,50000
1.3886960144424385,1.3960436124024516,50000
2.78473962684489,1.4034496793117484,50000
4.188189306156638,1.4109148371804279,50000
5.599104143337066,1.4184397163120568,50000
7.017543859649123,1.4260249554367201,50000
8.443568815085843,1.4336712018465685,50000
9.877240016932411,1.4413791115339156,50000
11.318619128466327,1.449149349331942,50000
12.767768477798269,1.4569825890580608,50000
14.22475106685633,1.4648795136600015,50000
15.689630580516331,1.4728408153646755,50000
17.162471395881006,1.480867195829878,50000
18.643338591710883,1.4889593662988938,50000
20.132297958009776,1.4971180477580657,50000
21.62941600576784,1.5053439710973957,50000
23.134759976865237,1.513637877274241,50000
24.64839785413948,1.5220005174801758,50000
26.170398371619655,1.530432653311091,50000
27.700831024930746,1.538935056940597,50000
29.239766081871345,1.547508511296812,50000
30.787274593168156,1.5561538102426045,50000
32.34342840341076,1.5648717587593697,50000
33.90830016217013,1.5736631731344224,50000
35.48196333530455,1.582528881152081,50000
37.06449221645663,1.5914697222885335,50000
38.655961938745165,1.6004865479105648,50000
40.25644848665573,1.6095802214782384,50000
41.86602870813397,1.6187516187516187,50000
43.484780326885584,1.628001628001628,50000
45.11278195488721,1.637331150225133,50000
46.75011310511234,1.6467410993643579,50000
48.396854204476696,1.6562324025307231,50000
50.05308660700742,1.665806000233213,50000
51.71889260724063,1.6754628466113763,50000
53.39435545385201,1.6852039096730704,50000
55.07955936352508,1.6950301715370533,50000
56.774589535062134,1.704942628680545,50000
58.479532163742675,1.7149422921918678,50000
60.19447445593454,1.7250301880282906,50000
61.91950464396283,1.7352073572791948,50000
63.654712001242025,1.7454748564346931,50000
65.40018685767672,1.7558337576598249,50000
67.15602061533654,1.7662851490744667,50000
68.922305764411,1.7768301350390903,50000
70.6991358994501,1.78746983644651,50000
72.4866057358966,1.7982053910197622,50000
74.28481112691637,1.8090379536162668,50000
76.09384908053264,1.8199686965384196,50000
77.91381777707106,1.8309988098507737,50000
79.74481658692183,1.8421295017039698,50000
81.5869460886258,1.8533619986655794,50000
83.44030808729137,1.8646975460580293,50000
85.3050056333494,1.876137408303784,50000
87.18114304165319,1.8876828692779613,50000
89.06882591093115,1.899335232668566,50000
90.96816114359972,1.9110958223445325,50000
92.87925696594425,1.9229659827317656,50000
94.80222294867602,1.934947079197384,50000
96.7371700278734,1.9470404984423677,50000
98.68421052631577,1.9592476489028212,50000
100.64345817521858,1.9715699611600717,50000
102.61502813637865,1.98400888835982,50000
104.59903702473848,1.9965659066405783,50000
106.59560293137906,2.0092425155716294,50000
108.60484544695069,2.022040238600748,50000
110.62688568555144,2.034960623511935,50000
112.66184630906338,2.0480052428934217,50000
114.7098515519568,2.061175694616209,50000
116.77102724657301,2.0744736023234105,50000
118.84550084889642,2.087900615930682,50000
120.9334014648271,2.1014584121380238,50000
123.03485987696513,2.1151486949532554,50000
125.15000857191839,2.1289731962274594,50000
127.27898176814585,2.1429336762027216,50000
129.42191544434857,2.1570319240724762,50000
131.57894736842104,2.1712697585548026,50000
133.75021712697585,2.185649028479007,50000
135.93586615545487,2.200171613385844,50000
138.1360377688407,2.2148394241417497,50000
140.35087719298247,2.229654403567447,50000
142.58053159654992,2.2446185270813226,50000
144.82515012363123,2.2597338033579644,50000
147.0848839269892,2.275002275002275,50000
149.35988620199146,2.2904260192395784,50000
151.65031222123105,2.306007148622161,50000
153.95631936985322,2.3217478117526875,50000
156.2780671816059,2.3376501940249663,50000
158.61571737563088,2.353716518382526,50000
160.9694338940134,2.369949046095509,50000
163.33938294010892,2.3863500775563775,50000
165.7257330176653,2.4029219530949635,50000
168.12865497076027,2.419667053813395,50000
170.54832202457365,2.436587802441461,50000
172.98490982701512,2.45368666421298,50000
175.43859649122808,2.4709661477637757,50000
177.90956263899187,2.488428806051859,50000
180.39799144504374,2.5060772373004534,50000
182.9040686823442,2.5239140859645137,50000
185.4279827683087,2.541942043721403,50000
187.96992481203011,2.5601638504864312,50000
190.53008866251653,2.5785822954539594,50000
193.1086709579705,2.597200218164818,50000
195.70587117613533,2.616020509600795,50000
198.32189168573612,2.635046113306983,50000
200.9569377990431,0.05308560053085601,1000
201.01002339957395,0.05347450602925055,1000
201.0634979056032,0.05386770092652446,1000
201.11736560652975,0.05426524853483829,1000
201.1716308550646,0.05466721333880006,1000
201.2262980684034,0.05507366102161641,1000
201.28137172942502,0.055484658491926984,1000
201.33685638791695,0.05590027391134217,1000
201.3927566618283,0.05632057672270564,1000
201.44907723855098,0.05674563767910342,1000
201.5058228762301,0.05717552887364208,1000
201.56299840510374,0.05761032377001959,1000
201.62060872887375,0.05805009723391287,1000
201.67865882610766,0.05849492556520722,1000
201.73715375167288,0.05894488653109343,1000
201.79609863820397,0.0594000594000594,1000
201.85549869760402,0.059860524976804046,1000
201.91535922258083,0.060326365638102133,1000
201.97568558821894,0.060797665369649805,1000
202.03648325358859,0.061274509803921566,1000
202.0977577633925,0.061756986259070556,1000
202.15951474965158,0.06224518377890511,1000
202.2217599334305,0.06273919317397578,1000
202.28449912660446,0.06323910706380825,1000
202.34773823366828,0.06374501992031872,1000
202.4114832535886,0.0642570281124498,1000
202.47574028170106,0.06477522995206633,1000
202.54051551165313,0.06529972574115189,1000
202.60581523739427,0.06583061782034824,1000
202.67164585521462,0.0663680106188817,1000
202.7380138658335,0.06691201070592172,1000
202.80492587653941,0.06746272684341902,1000
202.87238860338283,0.06802027004047206,1000
202.9404088734233,0.06858475360927266,1000
203.0089936270326,0.06915629322268327,1000
203.07814992025527,0.0697350069735007,1000
203.14788492722877,0.07032101543546289,1000
203.21820594266424,0.07091444172605751,1000
203.2891203843903,0.0715154115711936,1000
203.36063579596149,0.0721240533717995,1000
203.43275984933328,0.07274049827241316,1000
203.5055003476057,0.07336488023183302,1000
203.57886522783753,0.07399733609590055,1000
203.65286256393344,0.07463800567248843,1000
203.72750056960592,0.07528703180877094,1000
203.8027876014147,0.07594456047085628,1000
203.87873216188555,0.07661074082586379,1000
203.9553429027114,0.07728572532653219,1000
204.03262862803794,0.07796966979844841,1000
204.1105982978364,0.07866273352999016,1000
204.18926103136639,0.07936507936507936,1000
204.26862611073147,0.0800768737988469,1000
204.34870298453032,0.08079828707631398,1000
204.42950127160663,0.08152949329419917,1000
204.51103076490082,0.08227067050596462,1000
204.5933014354068,0.08302200083022,1000
204.67632343623703,0.08378367056260735,1000
204.76010710679964,0.08455587029129498,1000
204.84466297709093,0.08533879501621437,1000
204.93000177210715,0.08613264427217916,1000
205.01613441637932,0.0869376222560313,1000
205.10307203863536,0.08775393795796586,1000
205.19082597659332,0.08858180529719195,1000
205.2794077818905,0.08942144326209425,1000
205.3688292251526,0.09027307605506657,1000
205.45910230120768,0.0911369332421964,1000
205.55023923444986,0.09201324990798675,1000
205.64225248435784,0.09290226681531029,1000
205.73515475117316,0.09380423057079874,1000
205.82895898174397,0.09471939379587971,1000
205.92367837553985,0.09564801530368244,1000
206.01932639084353,0.09659036028204385,1000
206.11591675112558,0.09754670048285617,1000
206.21346345160845,0.09851731441800897,1000
206.31198076602647,0.09950248756218906,1000
206.41148325358864,0.10050251256281408,1000
206.51198576615147,0.10151768945738796,1000
206.61350345560885,0.1025483258985797,1000
206.71605178150742,0.10359473738734072,1000
206.81964651889476,0.10465724751439037,1000
206.92430376640914,0.10573618821041501,1000
207.03003995461955,0.1068319000053416,1000
207.1368718546249,0.1079447322970639,1000
207.24481658692196,0.10907504363001745,1000
207.35389163055197,0.11022320198401764,1000
207.46411483253598,0.1113895850737956,1000
207.57550441760978,0.11257458065968705,1000
207.68807899826948,0.11377858686995107,1000
207.80185758513943,0.11500201253521937,1000
207.91685959767466,0.11624527753560011,1000
208.03310487521026,0.11750881316098707,1000
208.15061368837124,0.11879306248515087,1000
208.26940675085638,0.12009848075421846,1000
208.3895052316106,0.12142553579017668,1000
208.51093076740077,0.12277470841006753,1000
