Total time,Next time interval,Population size
0.0,38.08133662426429,501436
38.08133662426429,38.415383436757836,501436
76.49672006102213,38.753844964835,501436
115.25056502585713,39.09679934505478,501436
154.34736437091192,39.44432645034415,501436
193.79169082125605,39.796507936507936,501436
233.588198757764,0.7430333119795003,9279
234.3312320697435,0.7497273057811175,9279
235.0809593755246,0.7565121682768742,9279
235.83747154380148,0.7633895516248458,9279
236.60086109542632,0.7703611457036115,9279
237.37122224112994,0.7774286791504336,9279
238.14865092028037,0.7845939204329261,9279
238.93324484071331,0.7918586789554531,9279
239.72510351966878,0.7992248062015503,9279
240.52432832587033,0.8066941969137144,9279
241.33102252278405,0.8142687903119652,9279
242.145291313096,0.8219505713526442,9279
242.96724188444864,0.8297415720289726,9279
243.79698345647762,0.8376438727149628,9279
244.63462732919257,0.8456596035543404,9279
245.4802869327469,0.8537909458962091,9279
246.33407787864311,0.8620401337792643,9279
247.19611801242237,0.8704094554664416,9279
248.06652746788882,0.8789012550319678,9279
248.94542872292078,0.8875179340028695,9279
249.83294665692364,0.8962619530570849,9279
250.72920860998073,0.9051358337804224,9279
251.63434444376117,0.9141421604847052,9279
252.54848660424588,0.9232835820895522,9279
253.47177018633542,0.9325628140703518,9279
254.40433300040579,0.9419826404751028,9279
255.34631564088087,0.951545916012921,9279
256.2978615568938,0.9612555682171345,9279
257.25911712511095,0.9711145996860283,9279
258.23023172479697,0.9811260904044409,9279
259.2113578152014,0.9912932001495647,9279
260.20265101535097,1.001619170984456,9279
261.2042701863354,1.012107329842932,9279
262.21637751617834,1.0227610912096996,9279
263.23913860738804,1.0335839598997494,9279
264.2727225672878,1.044579533941236,9279
265.3173021012291,1.055751507566276,9279
266.3730536087954,1.0671036743143005,9279
267.44015728310967,1.0786399302528336,9279
268.5187972133625,1.090364277320799,9279
269.60916149068333,1.1022808267997148,9279
270.71144231748303,1.114393802918393,9279
271.82583612040145,1.1267075465970493,9279
272.9525436669985,1.1392265193370166,9279
274.0917701863355,1.15195530726257,9279
275.2437254935981,1.1648986253216997,9279
276.4086241189198,1.1780613216530185,9279
277.58668544057286,1.1914483821263482,9279
278.7781338226992,1.2050649350649352,9279
279.9831987577641,1.2189162561576354,9279
281.20211501392174,1.2330077735698626,9279
282.4351227874916,1.2473450732625353,9279
283.6824678607541,1.2619339045287639,9279
284.94440176528286,1.276780185758514,9279
286.2211819510414,1.2918900104420465,9279
287.51307196148343,1.3072696534234995,9279
288.8203416149069,1.3229255774165953,9279
290.1432671923235,1.3388644397951086,9279
291.4821316321186,1.355093099671413,9279
292.83722473179,1.3716186252771618,9279
294.20884335706717,1.3884483016609308,9279
295.5972916587281,1.405589638718473,9279
297.0028812974466,1.4230503795721188,9279
298.42593167701875,1.4408385093167702,9279
299.86677018633554,1.4589622641509434,9279
301.3257324504865,1.4774301409123478,9279
302.80316259139886,1.4962509070386196,9279
304.2994134984375,1.5154336109750122,9279
305.81484710941254,1.534987593052109,9279
307.34983470246465,1.5549224968579807,9279
308.9047571993226,1.575248281130634,9279
310.48000548045326,1.5959752321981424,9279
312.0759807126514,1.6171139769954688,9279
313.6930946896469,1.6386754966887418,9279
315.33177018633563,1.6606711409395973,9279
316.99244132727523,1.6831126428441865,9279
318.67555397011944,1.706012134583563,9279
320.381566104703,1.729382163824434,9279
322.1109482685274,1.7532357109116674,9279
323.8641839794391,1.7775862068965518,9279
325.64177018633563,1.8024475524475525,9279
327.4442177387832,1.8278341376932927,9279
329.2720518764765,1.8537608630506444,9279
331.12581273952713,1.880243161094225,9279
333.00605590062133,1.9072970195272354,9279
334.91335292014855,1.934939005317485,9279
336.848291925466,1.9631862900666455,9279
338.81147821553265,1.9920566766852728,9279
340.8035348922179,2.0215686274509803,9279
342.82510351966886,2.0517412935323383,9279
344.8768448132012,2.0825945460666593,9279
346.9594393592679,2.114149008885851,9279
349.07358836815376,2.1464260929909784,9279
