Total time,Next time interval,Population size
0.0,0.16693794082049998,10000
0.16693794082049998,0.1676221127091086,10000
0.3345600535296086,0.16831049920894064,10000
0.5028705527385493,0.1690031350081544,10000
0.6718736877467038,0.16970005515251793,10000
0.8415737428992217,0.1704012950498424,10000
1.0119750379490642,0.1711068904744794,10000
1.1830819284235436,0.17181687757188388,10000
1.3548988059954274,0.17253129286324306,10000
1.5274300988586704,0.17325017325017325,10000
1.7006802721088436,0.17397355601948503,10000
1.8746538281283287,0.17470147884801845,10000
2.0493553069763473,0.17543397980754893,10000
2.224789286783896,0.17617109736976552,10000
2.4009603841536618,0.17691287041132242,10000
2.577873254564984,0.17765933821896512,10000
2.755532592783949,0.17841054049473243,10000
2.9339431332786816,0.17916651736123554,10000
3.113109650639917,0.17992730936701573,10000
3.293036960006933,0.18069295749198175,10000
3.4737299174989147,0.18146350315292836,10000
3.655193420651843,0.18223898820913748,10000
3.8374324088609804,0.1830194549680631,10000
4.020451863829043,0.183804946191102,10000
4.204256810020145,0.18459550509945083,10000
4.388852315119596,0.1853911753800519,10000
4.574243490499648,0.18619200119162882,10000
4.760435491691277,0.18699802717081335,10000
4.94743351886209,0.1878092984383657,10000
5.1352428173004565,0.18862586060548903,10000
5.323868677905946,0.1894477597802406,10000
5.5133164376861865,0.19027504257404076,10000
5.703591480260227,0.19110775610828165,10000
5.894699236368509,0.1919459480210373,10000
6.086645184389546,0.192789666473877,10000
6.2794348508634235,0.19363896015878396,10000
6.473073811022207,0.19449387830518033,10000
6.667567689327387,0.19535447068706166,10000
6.862922160014449,0.19622078763024156,10000
7.05914294764469,0.1970928800197093,10000
7.2562358276643995,0.1979707993071022,10000
7.4542066269715015,0.19885459751829462,10000
7.653061224489796,0.19974432726110578,10000
7.852805551750902,0.2006400417331287,10000
8.05344559348403,0.20154179472968206,10000
8.254987388213712,0.20244964065188784,10000
8.4574370288656,0.20336363451487605,10000
8.660800663380476,0.20428383195611982,10000
8.865084495336596,0.2052102892439027,10000
9.070294784580499,0.20614306328592044,10000
9.276437847866418,0.2070822116380203,10000
9.483520059504439,0.20802779251307973,10000
9.69154785201752,0.20897986479002748,10000
9.900527716807547,0.20993848802300927,10000
10.110466204830557,0.21090372245070124,10000
10.321369927281259,0.2118756290057736,10000
10.533245556287032,0.212854269324507,10000
10.74609982561154,0.21383970575656489,10000
10.959939531368104,0.2148320013749248,10000
11.174771532743028,0.21583121998597096,10000
11.390602752728999,0.2168374261397517,10000
11.60744017886875,0.21785068514040476,10000
11.825290864009155,0.21887106305675327,10000
12.044161927065907,0.21989862673307606,10000
12.264060553798984,0.22093344380005522,10000
12.48499399759904,0.22197558268590456,10000
12.706969580284944,0.22302511262768188,10000
12.929994692912626,0.22408210368278939,10000
13.154076796595415,0.22514662674066485,10000
13.37922342333608,0.22621875353466803,10000
