Total time,Next time interval,Population size
0.0,229.88505747126436,50000
229.88505747126436,246.30541871921181,50000
476.19047619047615,264.55026455026456,50000
740.7407407407406,284.9002849002849,50000
1025.6410256410254,307.6923076923077,50000
1333.333333333333,333.3333333333333,50000
1666.6666666666663,7.246376811594203,1000
1673.9130434782605,7.905138339920948,1000
1681.8181818181815,8.658008658008658,1000
1690.4761904761901,9.523809523809524,1000
1699.9999999999998,10.526315789473685,1000
1710.5263157894735,11.695906432748538,1000
1722.2222222222222,13.071895424836601,1000
1735.2941176470588,14.705882352941176,1000
1750.0,16.666666666666668,1000
1766.6666666666667,19.047619047619047,1000
1785.7142857142858,21.978021978021978,1000
1807.6923076923078,25.641025641025642,1000
1833.3333333333335,30.303030303030305,1000
1863.6363636363637,36.36363636363637,1000
1900.0,44.44444444444444,1000
1944.4444444444443,55.55555555555556,1000
2000.0,71.42857142857143,1000
2071.4285714285716,95.23809523809524,1000
2166.666666666667,133.33333333333334,1000
2300.0000000000005,200.0,1000
2500.0000000000005,333.3333333333333,1000
2833.333333333334,666.6666666666666,1000
3500.0000000000005,20000.0,10000
