Total time,Next time interval,Population size
0.0,5.97267583824668,501436
5.97267583824668,5.9933425366489175,501436
11.966018374895597,6.0141166875558465,501436
17.980135062451446,6.034999037165415,501436
24.01513409961686,6.055990338164251,501436
30.07112443778111,6.077091349795485,501436
36.148215787576596,6.098302837927407,501436
42.246518625504,6.119625575122957,501436
48.36614420062696,6.141060340710078,501436
54.50720454133704,6.1626079208529205,501436
60.66981246218996,6.1842691086239325,501436
66.85408157081389,6.206044704076834,501436
73.06012627489072,6.227935514320491,501436
79.28806178921121,6.249942353593708,501436
85.53800414280492,6.272066043340942,501436
91.81007018614586,6.29430741228896,501436
98.10437759843482,6.316667296524445,501436
104.42104489495927,6.339146539572575,501436
110.76019143453183,6.3617459924765765,501436
117.1219374270084,6.384466513878278,501436
123.50640394088668,6.407308970099668,501436
129.91371291098636,6.430274235225473,501436
136.34398714621184,6.453363191186785,501436
142.79735033739863,6.476576727845731,501436
149.27392706524435,6.4999157430812105,501436
155.77384280832555,6.523381142875728,501436
162.2972239512013,6.546973841403307,501436
168.8441977926046,6.570694761118537,501436
175.41489255372315,6.594544832846735,501436
182.00943738656989,6.618524995875268,501436
188.62796238244516,6.642636198046034,501436
195.2705985804912,6.666879395849122,501436
201.93747797634032,6.691255554517674,501436
208.628733530858,0.12427426321393414,9279
208.75300779407195,0.12473031555600363,9279
208.87773810962796,0.12518888289260657,9279
209.00292699252057,0.12564998375040623,9279
209.12857697627098,0.12611363682697602,9279
209.25469061309795,0.12657986099269494,9279
209.38127047409066,0.1270486752926679,9279
209.5083191493833,0.1275200989486704,9279
209.635839248332,0.12799415136111897,9279
209.7638333996931,0.12847085211106726,9279
209.89230425180418,0.12895022096222797,9279
210.0212544727664,0.12943227786302133,9279
210.15068675062943,0.12991704294865064,9279
210.28060379357808,0.13040453654320466,9279
210.4110083301213,0.13089477916178816,9279
210.54190310928308,0.13138779151268,9279
210.67329090079576,0.1318835944995203,9279
210.8051744952953,0.13238220922352606,9279
210.9375567045188,0.13288365698573637,9279
