Total time,Next time interval,Population size
0.0,0.5194535348813049,50000
0.5194535348813049,0.5211318984835062,50000
1.040585433364811,0.5228184094818347,50000
1.5634038428466457,0.5245131206957142,50000
2.08791696354236,0.5262160853732977,50000
2.6141330489156576,0.5279273571956499,50000
3.1420604061113075,0.5296469902809777,50000
3.6717073963922853,0.5313750391889092,50000
4.203082435581194,0.5331115589248206,50000
4.736193994506015,0.5348566049442145,50000
5.27105059945023,0.5366102331571463,50000
5.807660832607376,0.5383724999327034,50000
6.346033332540079,0.5401434621035347,50000
6.886176794643614,0.5419231769704327,50000
7.428099971614047,0.5437117023069687,50000
7.971811673921016,0.5455090963641819,50000
8.517320770285197,0.5473154178753216,50000
9.064636188160518,0.549130726060646,50000
9.613766914221165,0.550955080632276,50000
10.16472199485344,0.5527885417991056,50000
10.717510536652547,0.5546311702717692,50000
11.272141706924316,0.5564830272676683,50000
11.828624734191985,0.5583441745160552,50000
12.38696890870804,0.5602146742631776,50000
12.947183582971217,0.5620945892774836,50000
13.5092781722487,0.5639839828548869,50000
14.073262155103588,0.5658829188240952,50000
14.639145073927683,0.5677914615520012,50000
15.206936535479684,0.5697096759491364,50000
15.77664621142882,0.571637627475191,50000
16.348283838904013,0.5735753821445984,50000
16.92185922104861,0.5755230065321861,50000
17.497382227580797,0.5774805677788942,50000
18.074862795359692,0.5794481335975616,50000
18.654310928957255,0.581425772278782,50000
19.235736701236036,0.5834135526968292,50000
19.819150253932865,0.5854115443156539,50000
20.40456179824852,0.5874198171949528,50000
20.99198161544347,0.5894384419963101,50000
21.581420057439782,0.5914674899894128,50000
22.172887547429195,0.5935070330583417,50000
22.766394580487535,0.5955571437079388,50000
23.361951724195475,0.59761789507025,50000
23.959569619265725,0.5996893609110481,50000
24.55925898017677,0.6017716156364337,50000
25.161030595813205,0.6038647342995169,50000
25.764895330112722,0.6059687926071807,50000
26.370864122719905,0.6080838669269265,50000
26.97894798964683,0.6102100342938039,50000
27.589158023940634,0.612347372417425,50000
28.20150539635806,0.614495959689065,50000
28.816001356047124,0.6166558751888509,50000
29.432657231235975,0.6188271986930369,50000
30.051484429929012,0.6210100106813722,50000
30.672494440610382,0.6232043923445573,50000
31.29569883295494,0.6254104255917946,50000
31.921109258546736,0.6276281930584322,50000
32.54873745160517,0.6298577781137019,50000
33.17859522971887,0.6320992648685549,50000
33.81069449458743,0.6343527381835944,50000
34.445047232771024,0.6366182836771072,50000
35.08166551644813,0.638895987733197,50000
35.72056150418133,0.6411859375100185,50000
36.36174744169135,0.6434882209481155,50000
37.005235662639464,0.6458029267788642,50000
37.65103858941833,0.6481301445330222,50000
38.29916873395135,0.6504699645493869,50000
38.949638698500735,0.652822477983562,50000
39.6024611764843,0.6551877768168357,50000
40.257648953301135,0.6575659538651727,50000
40.91521490716631,0.6599571027883188,50000
41.57517200995463,0.662361318099023,50000
42.23753332805365,0.6647786951723771,50000
42.90231202322603,0.6672093302552743,50000
43.569521353481306,0.6696533204759896,50000
44.239174673957294,0.6721107638538831,50000
44.91128543781117,0.6745817593092283,50000
45.5858671971204,0.6770664066731665,50000
46.26293360379357,0.6795648066977907,50000
46.94249841049136,0.6820770610663592,50000
47.62457547155772,0.684603272403642,50000
48.30917874396136,0.6871435442864015,50000
