Total time,Next time interval,Population size
0.0,4.55684666210982,50000
4.55684666210982,4.600662495399337,50000
9.157509157509157,4.645113340765515,50000
13.802622498274673,4.690211528539937,50000
18.49283402681461,4.735969689793985,50000
23.228803716608596,4.782400765184122,50000
28.011204481792717,4.8295180141021925,50000
32.84072249589491,4.877335024142808,50000
37.71805752003772,4.925865720900449,50000
42.643923240938165,4.975124378109452,50000
47.61904761904762,5.025125628140704,50000
52.64417324718833,5.075884472869397,50000
57.720057720057724,5.127416294928985,50000
62.84747401498671,5.179736869367036,50000
68.02721088435375,5.2328623757195185,50000
73.26007326007327,5.286809410520751,50000
78.54688267059402,5.34159500026708,50000
83.88847767086109,5.397236614853195,50000
89.28571428571429,5.453752181500873,50000
94.73946646721517,5.511160099200882,50000
100.25062656641605,5.56947925368978,50000
105.82010582010582,5.628729032984352,50000
111.44883485309018,5.688929343497554,50000
117.13776419658772,5.750100626760968,50000
122.88786482334869,5.812263876780006,50000
128.7001287001287,5.875440658049354,50000
134.57556935817803,5.939653124257544,50000
140.51522248243558,6.004924037710923,50000
146.5201465201465,6.0712767895088335,50000
152.59142330965534,6.138735420503377,50000
158.7301587301587,6.207324643078833,50000
164.93748337323754,6.277069863787584,50000
171.21455323702511,6.347997206881229,50000
177.56255044390633,6.420133538777606,50000
183.98268398268394,6.4935064935064934,50000
190.47619047619042,6.568144499178982,50000
197.0443349753694,6.644076805527872,50000
203.68841178089727,6.7213335125688936,50000
210.40974529346616,6.799945600435197,50000
217.20969089390135,6.879944960440317,50000
224.08963585434168,6.9613644274277755,50000
231.05100028176946,7.044237813468583,50000
238.09523809523805,7.1285999429712,50000
245.22383803820924,7.214486689272058,50000
252.4383247274813,7.301935012778387,50000
259.7402597402597,7.390983000739098,50000
267.1312427409988,7.481669908723627,50000
274.61291264972243,7.574036203893055,50000
282.1869488536155,7.668123610152596,50000
289.85507246376807,7.763975155279503,50000
297.6190476190476,7.861635220125786,50000
305.48068283917337,7.9611495900007965,50000
313.44183242917416,8.062565508344756,50000
321.5043979375189,8.165931732810714,50000
329.6703296703296,8.271298593879239,50000
337.9416282642088,8.37871805613741,50000
346.32034632034623,8.48824378236143,50000
354.8085901027077,8.599931200550396,50000
363.40852130325806,8.71383757406762,50000
372.12235887732567,8.830022075055188,50000
380.95238095238085,8.94854586129754,50000
389.9009268136784,9.06947215672048,50000
398.97039897039883,9.192866335723478,50000
408.1632653061223,9.318796011555307,50000
417.4820613176776,9.447331128956069,50000
426.9293924466337,9.578544061302683,50000
436.5079365079364,9.712509712509712,50000
446.2204462204461,9.84930562395351,50000
456.0697518443996,9.989012086704625,50000
466.05876393110424,10.131712259371835,50000
476.1904761904761,10.277492291880781,50000
486.46796848235687,10.426441455531227,50000
496.8944099378881,10.578652279699567,50000
