Total time,Next time interval,Population size
0.0,4.052684903748734,20000
4.052684903748734,4.110996916752312,20000
8.163681820501047,4.170576582212491,20000
12.334258402713537,4.231460911879826,20000
16.565719314593363,4.293688278231,20000
20.85940759282436,4.357298474945534,20000
25.216706067769895,4.422332780541736,20000
29.639038848311632,4.488834025361912,20000
34.127872873673546,4.55684666210982,20000
38.684719535783366,4.626416840157298,20000
43.31113637594066,4.697592483852026,20000
48.00872885979269,4.770423375074538,20000
52.779152234867226,4.844961240310077,20000
57.6241134751773,4.921259842519685,20000
62.545373317696985,4.999375078115236,20000
67.54474839581222,5.079365079365079,20000
72.6241134751773,5.161290322580645,20000
77.78540379775794,5.245213742460005,20000
83.03061754021795,5.331200852992136,20000
88.36181839321009,5.419319875355643,20000
93.78113826856573,5.509641873278237,20000
99.29078014184397,5.602240896358543,20000
104.8930210382025,5.697194131890044,20000
110.59021517009255,5.794582065768506,20000
116.38479723586106,5.894488653109343,20000
122.2792858889704,5.997001499250374,20000
128.2762873882208,6.102212051868802,20000
134.3784994400896,6.2102158049992235,20000
140.58871524508882,6.321112515802781,20000
146.9098277608916,6.435006435006435,20000
153.34483419589804,6.552006552006552,20000
159.8968407479046,6.672226855713094,20000
166.5690676036177,6.795786612300374,20000
173.36485421591806,6.922810661128418,20000
180.28766487704647,7.053429730206313,20000
187.34109460725278,7.187780772686433,20000
194.52887537993922,7.326007326007326,20000
201.85488270594655,3.7341299477221805,10000
205.58901265366873,3.807348181991243,10000
209.39636083565998,3.8827412152980005,10000
213.279102050958,3.9603960396039604,10000
217.23949809056194,4.040404040404041,10000
221.27990213096598,4.1228612657184085,10000
225.40276339668438,4.207868714496108,10000
229.61063211118048,4.29553264604811,10000
233.9061647572286,4.385964912280702,10000
238.2921296695093,4.479283314669653,10000
242.77141298417897,4.575611988103409,10000
247.34702497228238,4.675081813931744,10000
252.02210678621412,4.777830864787386,10000
256.7999376510015,4.884004884004884,10000
261.6839425350064,4.9937578027465666,10000
266.677700337753,5.107252298263535,10000
271.7849526360165,5.2246603970741905,10000
277.0096130330907,5.346164127238707,10000
282.3557771603294,5.471956224350206,10000
287.8277333846796,5.602240896358543,10000
293.42997428103814,5.737234652897303,10000
299.16720893393546,5.877167205406994,10000
305.04437613934243,6.022282445046673,10000
311.06665858438913,6.172839506172839,10000
317.239498090562,6.329113924050633,10000
323.56861201461265,6.491398896462187,10000
330.06001091107487,6.66000666000666,10000
336.72001757108154,6.83526999316473,10000
343.55528756424627,7.017543859649122,10000
350.57283142389537,7.207207207207207,10000
357.78003863110257,7.404664938911514,10000
365.1847035700141,7.610350076103501,10000
372.7950536461176,7.82472613458529,10000
380.61977978070286,8.048289738430583,10000
388.66806951913344,8.281573498964804,10000
396.94964301809824,8.525149190110827,10000
405.47479220820907,8.779631255487269,10000
414.25442346369636,9.045680687471732,10000
423.3001041511681,9.324009324009324,10000
432.6241134751774,9.615384615384615,10000
442.23949809056205,9.920634920634921,10000
452.160133011197,10.240655401945725,10000
462.4007884131427,10.576414595452142,10000
472.97720300859487,10.92896174863388,10000
483.90616475722874,11.299435028248588,10000
495.2055997854773,11.689070718877849,10000
506.8946705043552,12.099213551119178,10000
518.9938840554744,12.531328320802006,10000
531.5252123762764,12.987012987012987,10000
544.5122253632894,13.468013468013469,10000
557.9802388313029,13.97624039133473,10000
571.9564792226377,14.513788098693759,10000
586.4702673213314,15.082956259426847,10000
601.5532235807583,15.686274509803921,10000
617.2394980905622,16.3265306122449,10000
633.5660287028071,17.006802721088434,10000
650.5728314238955,17.73049645390071,10000
668.3033278777963,18.501387604070306,10000
686.8047154818665,19.32367149758454,10000
706.1283869794511,20.2020202020202,10000
726.3304071814713,21.141649048625794,10000
747.4720562300971,22.148394241417495,10000
769.6204504715146,23.228803716608596,10000
792.8492541881232,24.390243902439025,10000
817.2394980905622,25.641025641025642,10000
842.8805237315878,26.99055330634278,10000
869.8710770379306,28.44950213371266,10000
898.3205791716433,30.03003003003003,10000
928.3506092016734,31.746031746031747,10000
960.096640947705,33.61344537815126,10000
993.7100863258563,35.650623885918,10000
1029.3607102117744,37.878787878787875,10000
1067.2394980905624,40.32258064516129,10000
1107.5620787357236,43.01075268817204,10000
1150.5728314238957,45.97701149425287,10000
1196.5498429181484,49.26108374384236,10000
1245.8109266619908,52.91005291005291,10000
1298.7209795720437,56.98005698005698,10000
1355.7010365521007,61.53846153846154,10000
1417.2394980905622,66.66666666666667,10000
1483.906164757229,72.46376811594203,10000
1556.369932873171,79.05138339920948,10000
1635.4213162723804,86.58008658008659,10000
1722.001402852467,95.23809523809524,10000
1817.2394980905622,105.26315789473684,10000
1922.502655985299,116.95906432748538,10000
2039.4617203127843,130.718954248366,10000
2170.18067456115,147.05882352941177,10000
2317.239498090562,166.66666666666666,10000
2483.9061647572285,190.47619047619048,10000
2674.382355233419,219.78021978021977,10000
2894.1625750136386,256.4102564102564,10000
3150.572831423895,303.030303030303,10000
3453.603134454198,363.6363636363636,10000
3817.2394980905615,444.44444444444446,10000
4261.683942535006,555.5555555555555,10000
4817.239498090562,714.2857142857143,10000
5531.525212376277,952.3809523809524,10000
6483.906164757229,1333.3333333333333,10000
7817.239498090562,2000.0,10000
9817.239498090563,3333.3333333333335,10000
13150.572831423897,6666.666666666667,10000
19817.239498090563,20000.0,10000
