Total time,Next time interval,Population size
0.0,6.410256410256411,2500
6.410256410256411,6.747638326585695,2500
13.157894736842106,7.112375533428165,2500
20.27027027027027,7.5075075075075075,2500
27.77777777777778,7.936507936507937,2500
35.714285714285715,8.403361344537815,2500
44.11764705882353,8.9126559714795,2500
53.03030303030303,9.469696969696969,2500
62.5,10.080645161290322,2500
72.58064516129032,10.75268817204301,2500
83.33333333333333,11.494252873563218,2500
94.82758620689654,12.31527093596059,2500
107.14285714285714,13.227513227513228,2500
120.37037037037037,14.245014245014245,2500
134.6153846153846,15.384615384615385,2500
150.0,16.666666666666668,2500
166.66666666666666,18.115942028985508,2500
184.78260869565216,19.76284584980237,2500
204.54545454545453,43.29004329004329,5000
247.83549783549782,47.61904761904762,5000
295.45454545454544,52.63157894736842,5000
348.0861244019139,58.47953216374269,5000
406.5656565656566,65.359477124183,5000
471.9251336898396,73.52941176470588,5000
545.4545454545455,83.33333333333333,5000
628.7878787878789,95.23809523809524,5000
724.0259740259742,109.89010989010988,5000
833.9160839160841,128.2051282051282,5000
962.1212121212122,151.5151515151515,5000
1113.6363636363637,181.8181818181818,5000
1295.4545454545455,222.22222222222223,5000
1517.6767676767677,277.77777777777777,5000
1795.4545454545455,357.14285714285717,5000
2152.597402597403,952.3809523809524,10000
3104.978354978355,1333.3333333333333,10000
4438.311688311688,2000.0,10000
6438.311688311688,3333.3333333333335,10000
9771.645021645021,6666.666666666667,10000
16438.31168831169,20000.0,10000
