Total time,Next time interval,Population size
0.0,0.05934365913002196,2500
0.05934365913002196,0.05963384817222255,2500
0.11897750730224452,0.05992617095738051,2500
0.17890367825962503,0.06022064845594258,2500
0.2391243267155676,0.06051730189661224,2500
0.29964162861217986,0.06081615277017576,2500
0.3604577813823556,0.06111722283339445,2500
0.42157500421575006,0.06142053411296464,2500
0.4829955383287147,0.06172610890954656,2500
0.5447216472382613,0.0620339698018635,2500
0.6067556170401248,0.06234413965087282,2500
0.6690997566909976,0.06265664160401002,2500
0.7317563982950077,0.06297149909950757,2500
0.7947278973945153,0.06328873587078972,2500
0.8580166332653051,0.06360837595094522,2500
0.9216250092162503,0.06393044367727913,2500
0.9855554528935295,0.06425496369594551,2500
1.049810416589475,0.06458196096666279,2500
1.1143923775561377,0.06491146076751311,2500
1.179303838323651,0.06524348869982775,2500
1.2445473270234786,0.06557807069316021,2500
1.3101253977166387,0.0659152330103487,2500
1.3760406307269875,0.06625500225267007,2500
1.4422956329796575,0.06659740536508697,2500
1.5088930383447445,0.06694246964159002,2500
1.5758355079863346,0.06729022273063724,2500
1.643125730716972,0.06764069264069264,2500
1.7107664233576647,0.06799390774586597,2500
1.7787603311035307,0.06834989679165585,2500
1.8471102278951865,0.0687086889007984,2500
1.915818916795985,0.06907031357922365,2500
1.9848892303752086,0.06943480072212192,2500
2.0543240310973303,0.06980218062012257,2500
2.124126211717453,0.07017248396558741,2500
2.1942986956830404,0.07054574185902139,2500
2.2648444375420618,0.07092198581560284,2500
2.3357664233576645,0.07130124777183601,2500
2.4070676711295005,0.07168356009232843,2500
2.4787512312218287,0.07206895557669578,2500
2.5508201867985245,0.0724574674665971,2500
2.6232776542651215,0.07284912945290303,2500
2.6961267837180247,0.07324397568300008,2500
2.7693707594010246,0.07364204076823377,2500
2.8430128001692583,0.0740433597914939,2500
2.9170561599607523,0.07444796831494468,2500
2.991504128275697,0.07485590238790328,2500
3.0663600306636005,0.07526719855486978,2500
3.14162722921847,0.07568189386371205,2500
3.217309123082182,0.0761000258740088,2500
3.293409148956191,0.07652163266555455,2500
3.3699307816217456,0.07694675284702986,2500
3.4468775344687757,0.0773754255648406,2500
3.5242529600336163,0.07780769051213021,2500
3.6020606505457464,0.07824358793796848,2500
3.680304238483715,0.07868315865672111,2500
3.758987397140436,0.07912644405760405,2500
3.83811384119804,0.07957348611442668,2500
3.917687327312467,0.08002432739552824,2500
