Total time,Next time interval,Population size
0.0,2.2029464408646566,40000
2.2029464408646566,2.2193863396770794,40000
4.422332780541736,2.2360109564536867,40000
6.658343736995423,2.2528230689082256,40000
8.91116680590365,2.269825507164137,40000
11.180992313067787,2.287021154945683,40000
13.46801346801347,2.3044129508007836,40000
15.772426418814254,2.3220038893565147,40000
18.094430308170768,2.339797022608289,40000
20.434227330779056,2.3577954612437373,40000
22.79202279202279,2.376002376002376,40000
25.168025168025167,2.3944209990721617,40000
27.562446167097328,2.4130546255240852,40000
29.975500792621414,2.431906614785992,40000
32.407407407407405,2.450980392156863,40000
34.85838779956427,2.4702794503628223,40000
37.32866724992709,2.4898073511562044,40000
39.818474601083295,2.5095677269590313,40000
42.32804232804233,2.5295642825523306,40000
44.85760661059466,2.549800796812749,40000
47.407407407407405,2.570281124497992,40000
49.9776885319054,2.591009198082653,40000
52.56869772998805,2.6119890296460753,40000
55.18068675963413,2.63322471281393,40000
57.813911472448055,2.654720424755268,40000
60.46863189720332,2.6764804282368684,40000
63.145112325440195,2.6985090737367603,40000
65.84362139917695,2.7208108016188826,40000
68.56443220079584,2.7433901443709066,40000
71.30782234516674,2.7662517289073305,40000
74.07407407407408,2.789400278940028,40000
76.8634743530141,2.8128406174185154,40000
79.67631497043261,2.8365776690423004,40000
82.51289263947491,2.8606164628477435,40000
85.37350910232266,2.8849621348719796,40000
88.25847123719464,2.9096199308965267,40000
91.16809116809117,2.9345952092733207,40000
94.10268637736449,2.959893443836022,40000
97.06257982120052,2.985520226899537,40000
100.04810004810005,3.0114812723508377,40000
103.05958132045089,3.037782418834251,40000
106.09736373928514,3.0644296330345515,40000
109.16179337231969,3.0914290130612874,40000
112.25322238538098,3.118786791937936,40000
115.37200917731892,3.146509341199607,40000
118.51851851851852,3.1746031746031744,40000
121.6931216931217,3.2030749519538757,40000
124.89619664507558,3.231931483052559,40000
128.12812812812814,3.261179731767967,40000
131.3893078598961,3.290826820238585,40000
134.68013468013467,3.3208800332088004,40000
138.00101471334347,3.351346822504294,40000
141.35236153584776,3.382234811651799,40000
144.73459634749958,3.413551800648575,40000
148.14814814814815,3.4453057708871664,40000
151.5934539190353,3.477504890241252,40000
155.07095880927656,3.5101575183186347,40000
158.5811163275952,3.5432722118876785,40000
162.12438853948288,3.57685773048377,40000
165.70124626996665,3.6109230422026632,40000
169.31216931216932,3.645477329687856,40000
172.95764664185717,3.68052999631947,40000
176.63817663817665,3.716090672612412,40000
180.35426731078906,3.7521692228319496,40000
184.106436533621,3.788775751835188,40000
187.89521228545618,3.8259206121472977,40000
191.72113289760347,3.863614411281754,40000
195.58474730888523,3.9018680193142465,40000
199.48661532819946,3.9406925767203584,40000
203.42730790491981,1.9900497512437811,20000
205.4173576561636,2.0100502512562812,20000
207.42740790741988,2.030353789147759,20000
209.45776169656764,2.050966517971594,20000
211.50872821453925,2.0718947477468146,20000
213.58062296228607,2.0931449502878072,20000
215.67376791257388,2.1147237642083003,20000
217.78849167678217,2.136638000106832,20000
219.92512967688901,2.158894645941278,20000
222.0840243228303,2.181500872600349,20000
224.26552519543063,2.2044640396803525,20000
226.46998923511097,2.227791701475912,20000
228.6977809365869,2.251491613193741,20000
230.94927254978063,2.2755717373990216,20000
233.22484428717965,2.300040250704387,20000
235.52488453788405,2.3249055507120024,20000
237.84979008859605,2.3501762632197414,20000
240.1999663518158,2.3758612497030174,20000
242.5758276015188,2.401969615084369,20000
244.97779721660316,2.4285107158035335,20000
247.4063079324067,2.4554941682013505,20000
249.86180210060803,2.4829298572315333,20000
252.34473195783957,2.5108279455150337,20000
254.85555990335462,2.5391988827524914,20000
257.3947587861071,2.568053415511043,20000
259.96281220161814,2.5974025974025974,20000
262.56021479902074,2.6272577996715927,20000
265.18747259869235,2.657630722211149,20000
267.8451033209035,2.6885334050275573,20000
270.53363672593105,2.7199782401740786,20000
273.25361496610515,2.7519779841761265,20000
276.00559295028125,2.7845457709711106,20000
278.7901387212524,2.817695125387433,20000
281.60783384663983,2.85143997718848,20000
284.4592738238283,2.8857946757088233,20000
287.34506849953715,2.9207740051113547,20000
290.2658425046485,2.9563932002956395,20000
293.2222357049441,2.992667963489451,20000
296.2149036684336,3.0296144815572217,20000
299.2445181499908,3.067249444061038,20000
302.31176759405184,3.1055900621118013,20000
305.41735765616363,3.1446540880503147,20000
308.5620117442139,3.1844598360003182,20000
311.74647158021423,3.2250262033379022,20000
314.97149778355214,3.2663726931242856,20000
318.23787047667645,3.3085194375516958,20000
321.54638991422814,3.3514872224549643,20000
324.8978771366831,3.395297512944572,20000
328.2931746496277,3.4399724802201583,20000
331.73314712984785,3.4855350296270475,20000
335.2186821594749,3.532008830022075,20000
338.75069098949695,3.5794183445190155,20000
342.33010933401596,3.6277888626881913,20000
345.95789819670415,3.6771465342893914,20000
349.6350447309935,3.727518404622123,20000
353.36256313561563,3.778932451582428,20000
357.14149558719805,3.8314176245210727,20000
360.9729132117191,3.885003885003885,20000
364.857917096723,3.9397222495814046,20000
368.7976393463044,3.99560483468185,20000
372.7932441809862,4.052684903748734,20000
376.84592908473496,4.110996916752312,20000
380.95692600148726,4.170576582212491,20000
385.12750258369977,4.231460911879826,20000
389.3589634955796,4.293688278231,20000
393.6526517738106,4.357298474945534,20000
398.0099502487561,4.422332780541736,20000
402.4322830292979,4.488834025361912,20000
406.9211170546598,4.55684666210982,20000
411.47796371676964,4.626416840157298,20000
416.1043805569269,4.697592483852026,20000
420.80197304077893,4.770423375074538,20000
425.57239641585346,4.844961240310077,20000
430.4173576561635,4.921259842519685,20000
435.3386174986832,4.999375078115236,20000
440.33799257679846,5.079365079365079,20000
445.4173576561635,5.161290322580645,20000
450.5786479787442,5.245213742460005,20000
455.8238617212042,5.331200852992136,20000
461.15506257419634,5.419319875355643,20000
466.574382449552,5.509641873278237,20000
472.0840243228302,5.602240896358543,20000
477.6862652191887,5.697194131890044,20000
483.3834593510788,5.794582065768506,20000
489.1780414168473,5.894488653109343,20000
495.07253006995666,5.997001499250374,20000
501.069531569207,6.102212051868802,20000
507.1717436210758,6.2102158049992235,20000
513.381959426075,6.321112515802781,20000
519.7030719418779,6.435006435006435,20000
526.1380783768843,6.552006552006552,20000
532.6900849288909,6.672226855713094,20000
539.362311784604,6.795786612300374,20000
546.1580983969044,6.922810661128418,20000
553.0809090580328,7.053429730206313,20000
560.1343387882391,7.187780772686433,20000
567.3221195609256,7.326007326007326,20000
574.6481268869329,7.468259895444361,20000
582.1163867823773,7.614696363982486,20000
589.7310831463598,7.765482430596001,20000
597.4965655769557,7.920792079207921,20000
605.4173576561636,8.080808080808081,20000
613.4981657369717,8.245722531436817,20000
621.7438882684086,8.415737428992216,20000
630.1596256974008,8.59106529209622,20000
638.750690989497,8.771929824561404,20000
647.5226208140584,8.958566629339305,20000
656.4811874433977,9.151223976206818,20000
665.6324114196045,9.350163627863488,20000
674.982575047468,9.555661729574773,20000
684.5382367770428,9.768009768009769,20000
694.3062465450525,9.987515605493133,20000
704.2937621505457,10.21450459652707,20000
714.5082667470728,10.449320794148381,20000
724.9575875412212,10.692328254477413,20000
735.6499157956986,10.943912448700411,20000
746.593828244399,11.204481792717086,20000
757.798310037116,11.474469305794607,20000
769.2727793429107,11.754334410813987,20000
781.0271137537246,12.044564890093346,20000
793.071678643818,12.345679012345679,20000
805.4173576561637,12.658227848101266,20000
818.0755855042651,12.982797792924375,20000
831.0583832971895,13.32001332001332,20000
844.3783966172028,13.67053998632946,20000
858.0489366035323,14.035087719298245,20000
872.0840243228305,14.414414414414415,20000
886.4984387372449,14.809329877823028,20000
901.307768615068,15.220700152207002,20000
916.528468767275,15.64945226917058,20000
932.1779210364455,16.096579476861166,20000
948.2745005133066,16.563146997929607,20000
964.8376475112362,17.050298380221655,20000
981.8879458914579,17.559262510974538,20000
999.4472084024325,18.091361374943464,20000
1017.538569777376,18.64801864801865,20000
1036.1865884253946,19.23076923076923,20000
1055.4173576561639,19.841269841269842,20000
1075.2586274974337,20.48131080389145,20000
1095.739938301325,21.152829190904285,20000
1116.8927674922293,21.85792349726776,20000
1138.7506909894971,22.598870056497177,20000
1161.3495610459943,23.378141437755698,20000
1184.72770248375,24.198427102238355,20000
1208.9261295859883,25.06265664160401,20000
1233.9887862275923,25.974025974025974,20000
1259.9628122016184,26.936026936026938,20000
1286.8988391376454,27.95248078266946,20000
1314.8513199203148,29.027576197387518,20000
1343.8788961177024,30.165912518853695,20000
1374.0448086365561,31.372549019607842,20000
1405.4173576561639,32.6530612244898,20000
1438.0704188806537,34.01360544217687,20000
1472.0840243228306,35.46099290780142,20000
1507.545017230632,37.00277520814061,20000
1544.5477924387726,38.64734299516908,20000
1583.1951354339417,40.4040404040404,20000
1623.599175837982,42.28329809725159,20000
1665.8824739352337,44.29678848283499,20000
1710.1792624180687,46.45760743321719,20000
1756.6368698512858,48.78048780487805,20000
1805.4173576561639,51.282051282051285,20000
1856.6994089382151,53.98110661268556,20000
1910.6805155509007,56.89900426742532,20000
1967.5795198183262,60.06006006006006,20000
2027.6395798783863,31.746031746031747,10000
2059.385611624418,33.61344537815126,10000
2092.9990570025693,35.650623885918,10000
2128.649680888487,37.878787878787875,10000
2166.528468767275,40.32258064516129,10000
2206.8510494124366,43.01075268817204,10000
2249.8618021006087,45.97701149425287,10000
2295.8388135948617,49.26108374384236,10000
2345.099897338704,52.91005291005291,10000
2398.009950248757,56.98005698005698,10000
2454.9900072288137,61.53846153846154,10000
2516.528468767275,66.66666666666667,10000
2583.1951354339417,72.46376811594203,10000
2655.6589035498837,79.05138339920948,10000
2734.710286949093,86.58008658008659,10000
2821.2903735291798,95.23809523809524,10000
2916.528468767275,105.26315789473684,10000
3021.791626662012,116.95906432748538,10000
3138.7506909894973,130.718954248366,10000
3269.4696452378635,147.05882352941177,10000
3416.528468767275,166.66666666666666,10000
3583.1951354339417,190.47619047619048,10000
3773.671325910132,219.78021978021977,10000
3993.451545690352,256.4102564102564,10000
4249.861802100609,303.030303030303,10000
4552.892105130912,363.6363636363636,10000
4916.528468767276,444.44444444444446,10000
5360.97291321172,555.5555555555555,10000
5916.528468767276,714.2857142857143,10000
6630.81418305299,952.3809523809524,10000
7583.195135433943,1333.3333333333333,10000
8916.528468767276,2000.0,10000
10916.528468767276,3333.3333333333335,10000
14249.86180210061,6666.666666666667,10000
20916.528468767276,20000.0,10000
