Total time,Next time interval,Population size
0.0,3.21285140562249,50000
3.21285140562249,3.2387614976033166,50000
6.451612903225806,3.2649862870575945,50000
9.7165991902834,3.291530891017412,50000
13.008130081300813,3.318400530944085,50000
16.3265306122449,3.345600535296086,50000
19.672131147540984,3.3731363421709504,50000
23.045267489711936,3.401013502023603,50000
26.446280991735538,3.429237680463633,50000
29.87551867219917,3.4578146611341634,50000
33.333333333333336,3.486750348675035,50000
36.820083682008374,3.5160507717731444,50000
40.33613445378152,3.5457220863028756,50000
43.88185654008439,3.5757705785596796,50000
47.45762711864407,3.6062026685899746,50000
51.06382978723404,3.6370249136206585,50000
54.7008547008547,3.6682440115916513,50000
58.36909871244635,3.699866804795027,50000
62.06896551724138,3.7319002836244217,50000
65.80086580086581,3.764351590438547,50000
69.56521739130436,3.7972280235428135,50000
73.36244541484717,3.8305370412931894,50000
77.19298245614036,3.8642862663266095,50000
81.05726872246697,3.89848348992242,50000
84.9557522123894,3.933136676499508,50000
88.88888888888891,3.9682539682539684,50000
92.85714285714289,4.003843689942345,50000
96.86098654708523,4.039914353815699,50000
100.90090090090094,4.076474664709959,50000
104.9773755656109,4.113533525298231,50000
109.09090909090914,4.151100041511,50000
113.24200913242014,4.189183528130368,50000
117.43119266055051,4.227793514564748,50000
121.65898617511526,4.266939750810718,50000
125.92592592592598,4.306632213608958,50000
130.23255813953494,4.346881112801565,50000
134.5794392523365,4.3876968978982935,50000
138.96713615023478,4.429090264859598,50000
143.3962264150944,4.471072163104712,50000
147.8672985781991,4.513653802753328,50000
152.38095238095244,4.55684666210982,50000
156.93779904306226,4.600662495399337,50000
161.5384615384616,4.645113340765515,50000
166.1835748792271,4.690211528539937,50000
170.87378640776706,4.735969689793985,50000
175.60975609756105,4.782400765184122,50000
180.39215686274517,4.8295180141021925,50000
185.22167487684737,4.877335024142808,50000
190.09900990099018,4.925865720900449,50000
195.02487562189063,4.975124378109452,50000
200.00000000000009,5.025125628140704,50000
205.02512562814078,5.075884472869397,50000
210.1010101010102,5.127416294928985,50000
215.22842639593918,5.179736869367036,50000
220.40816326530623,5.2328623757195185,50000
