Total time,Next time interval,Population size
0.0,9.987515605493133,20000
9.987515605493133,10.21450459652707,20000
20.2020202020202,10.449320794148381,20000
30.65134099616858,10.692328254477413,20000
41.343669250645995,10.943912448700411,20000
52.287581699346404,11.204481792717086,20000
63.492063492063494,11.474469305794607,20000
74.9665327978581,11.754334410813987,20000
86.72086720867208,12.044564890093346,20000
98.76543209876542,12.345679012345679,20000
111.1111111111111,12.658227848101266,20000
123.76933895921236,12.982797792924375,20000
136.75213675213675,13.32001332001332,20000
150.07215007215007,13.67053998632946,20000
163.74269005847952,14.035087719298245,20000
177.77777777777777,14.414414414414415,20000
192.19219219219218,14.809329877823028,20000
207.0015220700152,7.610350076103501,10000
214.61187214611869,7.82472613458529,10000
222.43659828070398,8.048289738430583,10000
230.48488801913456,8.281573498964804,10000
238.76646151809936,8.525149190110827,10000
247.2916107082102,8.779631255487269,10000
256.07124196369745,9.045680687471732,10000
265.1169226511692,9.324009324009324,10000
274.4409319751785,9.615384615384615,10000
284.05631659056314,9.920634920634921,10000
293.9769515111981,10.240655401945725,10000
304.2176069131438,10.576414595452142,10000
314.79402150859596,10.92896174863388,10000
325.7229832572298,11.299435028248588,10000
337.0224182854784,11.689070718877849,10000
348.7114890043563,12.099213551119178,10000
360.8107025554755,12.531328320802006,10000
373.3420308762775,12.987012987012987,10000
386.32904386329045,13.468013468013469,10000
399.7970573313039,13.97624039133473,10000
413.77329772263863,14.513788098693759,10000
428.28708582133237,15.082956259426847,10000
443.3700420807592,15.686274509803921,10000
459.05631659056314,16.3265306122449,10000
475.382847202808,17.006802721088434,10000
492.38964992389646,17.73049645390071,10000
510.12014637779714,18.501387604070306,10000
528.6215339818674,19.32367149758454,10000
547.9452054794519,20.2020202020202,10000
568.1472256814722,21.141649048625794,10000
589.288874730098,22.148394241417495,10000
611.4372689715154,23.228803716608596,10000
634.666072688124,24.390243902439025,10000
659.056316590563,25.641025641025642,10000
684.6973422315887,26.99055330634278,10000
711.6878955379315,28.44950213371266,10000
740.1373976716442,30.03003003003003,10000
770.1674277016742,31.746031746031747,10000
801.9134594477059,33.61344537815126,10000
835.5269048258572,35.650623885918,10000
871.1775287117752,37.878787878787875,10000
909.056316590563,40.32258064516129,10000
949.3788972357244,43.01075268817204,10000
992.3896499238964,45.97701149425287,10000
1038.3666614181493,49.26108374384236,10000
1087.6277451619917,52.91005291005291,10000
1140.5377980720446,56.98005698005698,10000
1197.5178550521016,61.53846153846154,10000
1259.056316590563,66.66666666666667,10000
1325.7229832572298,72.46376811594203,10000
1398.1867513731718,79.05138339920948,10000
1477.2381347723813,86.58008658008659,10000
1563.8182213524678,95.23809523809524,10000
1659.056316590563,105.26315789473684,10000
1764.3194744853,116.95906432748538,10000
1881.2785388127852,130.718954248366,10000
2011.997493061151,147.05882352941177,10000
2159.056316590563,166.66666666666666,10000
2325.7229832572293,190.47619047619048,10000
2516.1991737334197,219.78021978021977,10000
2735.9793935136395,256.4102564102564,10000
2992.389649923896,303.030303030303,10000
3295.419952954199,363.6363636363636,10000
3659.0563165905623,444.44444444444446,10000
4103.500761035007,555.5555555555555,10000
4659.056316590562,714.2857142857143,10000
5373.342030876277,952.3809523809524,10000
6325.722983257229,1333.3333333333333,10000
7659.056316590562,2000.0,10000
9659.056316590562,3333.3333333333335,10000
12992.389649923896,6666.666666666667,10000
19659.056316590562,20000.0,10000
