Total time,Next time interval,Population size
0.0,12.820512820512821,5000
12.820512820512821,13.49527665317139,5000
26.315789473684212,14.22475106685633,5000
40.54054054054054,15.015015015015015,5000
55.55555555555556,15.873015873015873,5000
71.42857142857143,16.80672268907563,5000
88.23529411764706,17.825311942959,5000
106.06060606060606,18.939393939393938,5000
125.0,20.161290322580644,5000
145.16129032258064,21.50537634408602,5000
166.66666666666666,22.988505747126435,5000
189.65517241379308,24.63054187192118,5000
214.28571428571428,26.455026455026456,5000
240.74074074074073,28.49002849002849,5000
269.2307692307692,30.76923076923077,5000
300.0,33.333333333333336,5000
333.3333333333333,36.231884057971016,5000
369.5652173913043,39.52569169960474,5000
409.09090909090907,43.29004329004329,5000
452.38095238095235,47.61904761904762,5000
500.0,52.63157894736842,5000
552.6315789473684,58.47953216374269,5000
611.1111111111111,65.359477124183,5000
676.4705882352941,73.52941176470588,5000
750.0,83.33333333333333,5000
833.3333333333334,95.23809523809524,5000
928.5714285714287,109.89010989010988,5000
1038.4615384615386,128.2051282051282,5000
1166.6666666666667,151.5151515151515,5000
1318.1818181818182,181.8181818181818,5000
1500.0,222.22222222222223,5000
1722.2222222222222,277.77777777777777,5000
2000.0,357.14285714285717,5000
2357.1428571428573,952.3809523809524,10000
3309.5238095238096,1333.3333333333333,10000
4642.857142857143,2000.0,10000
6642.857142857143,3333.3333333333335,10000
9976.190476190477,6666.666666666667,10000
16642.857142857145,20000.0,10000
