Total time,Next time interval,Population size
0.0,0.8346897041024999,50000
0.8346897041024999,0.8381105635455429,50000
1.672800267648043,0.8415524960447033,50000
2.514352763692746,0.845015675040772,50000
3.359368438733518,0.8485002757625896,50000
4.207868714496107,0.8520064752492119,50000
5.059875189745319,0.855534452372397,50000
5.915409642117716,0.8590843878594194,50000
6.774494029977135,0.8626564643162153,50000
7.63715049429335,0.8662508662508662,50000
8.503401360544217,0.8698677800974252,50000
9.373269140641643,0.8735073942400923,50000
10.246776534881736,0.8771698990377447,50000
11.12394643391948,0.8808554868488275,50000
12.004801920768308,0.8845643520566121,50000
12.88936627282492,0.8882966910948257,50000
13.777662963919747,0.8920527024736622,50000
14.66971566639341,0.8958325868061776,50000
15.565548253199587,0.8996365468350787,50000
16.465184800034667,0.9034647874599088,50000
17.368649587494577,0.9073175157646418,50000
18.27596710325922,0.9111949410456873,50000
19.187162044304905,0.9150972748403156,50000
20.102259319145222,0.91902473095551,50000
21.021284050100732,0.9229775254972541,50000
21.944261575597984,0.9269558769002596,50000
22.871217452498243,0.930960005958144,50000
23.802177458456388,0.9349901358540668,50000
24.737167594310456,0.9390464921918285,50000
25.676214086502284,0.943129303027445,50000
26.61934338952973,0.947238798901203,50000
27.56658218843093,0.9513752128702039,50000
28.517957401301135,0.9555387805414083,50000
29.473496181842545,0.9597297401051864,50000
30.43322592194773,0.963948332369385,50000
31.397174254317115,0.9681948007939197,50000
32.36536905511103,0.9724693915259017,50000
33.33783844663694,0.9767723534353083,50000
34.314610800072245,0.9811039381512078,50000
35.29571473822345,0.9854644000985464,50000
36.281179138321995,0.989853996535511,50000
37.271033134857504,0.9942729875914731,50000
38.265306122448976,0.9987216363055289,50000
39.26402775875451,1.0032002086656433,50000
40.267227967420155,1.0077089736484104,50000
41.27493694106857,1.0122482032594393,50000
42.28718514432801,1.0168181725743803,50000
43.30400331690239,1.0214191597805993,50000
44.32542247668299,1.0260514462195134,50000
45.3514739229025,1.0307153164296021,50000
46.3821892393321,1.0354110581901015,50000
47.4176002975222,1.0401389625653987,50000
48.4577392600876,1.0448993239501374,50000
49.50263858403774,1.0496924401150463,50000
50.552331024152785,1.0545186122535062,50000
51.60684963640629,1.059378145028868,50000
52.666227781435154,1.0642713466225349,50000
53.73049912805769,1.0691985287828243,50000
54.799697656840515,1.074160006874624,50000
55.873857663715135,1.0791560999298548,50000
56.95301376364499,1.0841871306987587,50000
58.03720089434375,1.0892534257020239,50000
59.126454320045774,1.0943553152837664,50000
60.22080963532954,1.0994931336653802,50000
61.32030276899492,1.1046672190002762,50000
62.4249699879952,1.1098779134295227,50000
63.53484790142472,1.1151255631384094,50000
64.64997346456313,1.1204105184139468,50000
65.77038398297708,1.1257331337033243,50000
66.8961171166804,1.1310937676733401,50000
68.02721088435374,1.1364927832708263,50000
69.16370366762456,1.1419305477840838,50000
70.30563421540865,1.1474074329053503,50000
71.453041648314,1.1529238147943184,50000
72.60596546310832,1.1584800741427248,50000
73.76444553725105,1.1640765962400326,50000
74.92852213349109,1.1697137710402266,50000
76.09823590453131,1.175391993229742,50000
77.27362789776105,1.1811116622965536,50000
78.4547395600576,1.186873182600439,50000
79.64161274265804,1.1926769634444512,50000
80.8342897061025,1.1985234191476102,50000
82.0328131252501,1.2044129691188514,50000
83.23722609436895,1.2103460379322448,50000
84.44757213230119,1.2163230554035152,50000
85.66389518770471,1.222344456667889,50000
86.8862396443726,1.2284106822592928,50000
88.11465032663189,1.2345221781909312,50000
89.34917250482282,1.24067939603727,50000
90.58985190086008,1.2468827930174564,50000
91.83673469387755,1.2531328320802004,50000
93.08986752595774,1.2594299819901513,50000
94.3492975079479,1.2657747174157943,50000
95.61507222536369,1.2721675190189043,50000
96.8872397443826,1.2786088735455825,50000
98.16584861792818,1.2850992739189102,50000
99.4509478918471,1.2916392193332558,50000
100.74258711118036,1.2982292153502621,50000
