Total time,Next time interval,Population size
0.0,10.277492291880781,50000
10.277492291880781,10.426441455531227,50000
20.70393374741201,10.578652279699567,50000
31.282586027111577,10.734220695577502,50000
42.01680672268908,10.893246187363834,50000
52.91005291005292,11.055831951354339,50000
63.96588486140726,11.22208506340478,50000
75.18796992481204,11.39211665527455,50000
86.58008658008659,11.566042100393245,50000
98.14612868047983,11.743981209630064,50000
109.8901098901099,11.926058437686345,50000
121.81616832779625,12.112403100775193,50000
133.92857142857144,12.303149606299213,50000
146.23172103487065,12.49843769528809,50000
158.73015873015873,12.698412698412698,50000
171.42857142857144,12.903225806451612,50000
184.33179723502306,13.113034356150013,50000
197.44483159117308,13.328002132480341,50000
210.77283372365343,0.27096599376778213,1000
211.04379971742122,0.27548209366391185,1000
211.31928181108515,0.2801120448179272,1000
211.5993938559031,0.2848597065945022,1000
211.88425356249758,0.2897291032884253,1000
212.173982665786,0.29472443265546716,1000
212.46870709844148,0.29985007496251875,1000
212.768557173404,0.30511060259344014,1000
213.07366777599742,0.3105107902499612,1000
213.38417856624739,0.31605562579013907,1000
213.70023419203753,0.32175032175032175,1000
214.02198451378786,0.3276003276003276,1000
214.34958484138818,0.3336113427856547,1000
214.68319618417382,0.3397893306150187,1000
215.02298551478884,0.3461405330564209,1000
215.36912604784527,0.35267148651031566,1000
215.72179753435557,0.35938903863432164,1000
216.0811865729899,0.3663003663003663,1000
216.4474869392903,0.37341299477221807,1000
216.8208999340625,0.3807348181991243,1000
217.20163475226164,0.38827412152980006,1000
217.58990887379144,0.39603960396039606,1000
217.98594847775183,0.40404040404040403,1000
218.38998888179225,0.4122861265718409,1000
218.8022750083641,0.4207868714496108,1000
219.2230618798137,0.42955326460481097,1000
219.65261514441852,0.43859649122807015,1000
220.0912116356466,0.4479283314669653,1000
220.53913996711356,0.4575611988103409,1000
220.9967011659239,0.4675081813931744,1000
221.46420934731708,0.47778308647873863,1000
221.94199243379583,0.4884004884004884,1000
222.43039292219632,0.4993757802746567,1000
222.92976870247097,0.5107252298263534,1000
223.44049393229733,0.522466039707419,1000
223.96295997200474,0.5346164127238706,1000
224.4975763847286,0.5471956224350205,1000
225.04477200716363,0.5602240896358543,1000
225.60499609679948,0.5737234652897304,1000
226.1787195620892,0.5877167205406993,1000
226.7664362826299,0.6022282445046673,1000
227.36866452713457,0.6172839506172839,1000
227.98594847775186,0.6329113924050633,1000
228.61885987015694,0.6491398896462187,1000
229.26799975980316,0.666000666000666,1000
229.93400042580382,0.683526999316473,1000
230.6175274251203,0.7017543859649122,1000
231.3192818110852,0.7207207207207207,1000
232.04000253180592,0.7404664938911514,1000
232.78046902569707,0.76103500761035,1000
233.54150403330743,0.7824726134585289,1000
234.32397664676597,0.8048289738430584,1000
235.12880562060903,0.8281573498964804,1000
235.95696297050551,0.8525149190110827,1000
236.8094778895166,0.8779631255487269,1000
237.6874410150653,0.9045680687471732,1000
238.59200908381248,0.9324009324009324,1000
239.5244100162134,0.9615384615384616,1000
240.48594847775186,0.9920634920634921,1000
241.47801196981536,1.0240655401945724,1000
242.50207751000994,1.0576414595452142,1000
243.55971896955515,1.092896174863388,1000
244.65261514441855,1.1299435028248588,1000
245.7825586472434,1.168907071887785,1000
246.9514657191312,1.2099213551119177,1000
248.16138707424312,1.2531328320802004,1000
249.41451990632333,1.2987012987012987,1000
250.71322120502464,1.3468013468013469,1000
252.060022551826,1.397624039133473,1000
253.45764659095946,1.4513788098693758,1000
254.90902540082882,1.5082956259426847,1000
256.4173210267715,1.5686274509803921,1000
257.9859484777519,1.6326530612244898,1000
259.6186015389764,1.7006802721088434,1000
261.31928181108526,1.7730496453900708,1000
263.09233145647534,1.8501387604070305,1000
264.9424702168824,1.932367149758454,1000
266.87483736664086,2.0202020202020203,1000
268.8950393868429,2.1141649048625792,1000
271.0092042917055,2.2148394241417497,1000
273.22404371584724,2.3228803716608595,1000
275.5469240875081,2.4390243902439024,1000
277.985948477752,2.5641025641025643,1000
280.55005104185454,2.699055330634278,1000
283.2491063724888,2.844950213371266,1000
286.0940565858601,3.003003003003003,1000
289.0970595888631,3.1746031746031744,1000
292.2716627634663,3.361344537815126,1000
295.6330073012814,3.5650623885918002,1000
299.1980696898732,3.787878787878788,1000
302.985948477752,4.032258064516129,1000
307.01820654226816,4.301075268817204,1000
311.3192818110854,4.597701149425287,1000
315.91698296051067,4.926108374384237,1000
320.8430913348949,5.291005291005291,1000
326.13409662590016,5.698005698005698,1000
331.8321023239059,6.153846153846154,1000
337.985948477752,6.666666666666667,1000
344.6526151444187,7.246376811594203,1000
351.8989919560129,7.905138339920948,1000
359.8041302959338,8.658008658008658,1000
368.4621389539425,9.523809523809524,1000
377.985948477752,10.526315789473685,1000
388.5122642672257,11.695906432748538,1000
400.20817069997423,13.071895424836601,1000
413.28006612481084,14.705882352941176,1000
427.985948477752,16.666666666666668,1000
444.6526151444187,19.047619047619047,1000
463.7002341920377,21.978021978021978,1000
485.6782561700597,25.641025641025642,1000
511.3192818110853,30.303030303030305,1000
541.6223121141156,36.36363636363637,1000
577.985948477752,44.44444444444444,1000
622.4303929221965,55.55555555555556,1000
677.985948477752,71.42857142857143,1000
749.4145199063234,95.23809523809524,1000
844.6526151444186,133.33333333333334,1000
977.985948477752,200.0,1000
1177.9859484777521,333.3333333333333,1000
1511.3192818110854,666.6666666666666,1000
2177.985948477752,20000.0,10000
