Total time,Next time interval,Population size
0.0,3.276003276003276,10000
3.276003276003276,3.336113427856547,10000
6.612116703859823,3.397893306150187,10000
10.01001001001001,3.461405330564209,10000
13.471415340574218,3.5267148651031563,10000
16.998130205677374,3.5938903863432166,10000
20.59202059202059,3.663003663003663,10000
24.255024255024253,3.7341299477221805,10000
27.989154202746434,3.807348181991243,10000
31.79650238473768,3.8827412152980005,10000
35.679243600035676,3.9603960396039604,10000
39.63963963963964,4.040404040404041,10000
43.68004368004368,4.1228612657184085,10000
47.80290494576209,4.207868714496108,10000
52.010773660258195,4.29553264604811,10000
56.306306306306304,4.385964912280702,10000
60.69227121858701,4.479283314669653,10000
65.17155453325667,4.575611988103409,10000
69.74716652136007,4.675081813931744,10000
74.42224833529181,4.777830864787386,10000
79.2000792000792,4.884004884004884,10000
84.08408408408408,4.9937578027465666,10000
89.07784188683065,5.107252298263535,10000
94.18509418509419,5.2246603970741905,10000
99.40975458216838,5.346164127238707,10000
104.75591870940708,5.471956224350206,10000
110.22787493375729,5.602240896358543,10000
115.83011583011583,5.737234652897303,10000
121.56735048301313,5.877167205406994,10000
127.44451768842012,6.022282445046673,10000
133.4668001334668,6.172839506172839,10000
139.63963963963963,6.329113924050633,10000
145.96875356369026,6.491398896462187,10000
152.46015246015244,6.66000666000666,10000
159.12015912015912,6.83526999316473,10000
165.95542911332385,7.017543859649122,10000
172.97297297297297,7.207207207207207,10000
180.18018018018017,7.404664938911514,10000
187.58484511909168,7.610350076103501,10000
195.1951951951952,7.82472613458529,10000
203.0199213297805,8.048289738430583,10000
211.06821106821107,8.281573498964804,10000
219.34978456717587,8.525149190110827,10000
227.8749337572867,8.779631255487269,10000
236.65456501277396,9.045680687471732,10000
245.7002457002457,9.324009324009324,10000
255.024255024255,9.615384615384615,10000
264.63963963963965,9.920634920634921,10000
274.5602745602746,10.240655401945725,10000
284.8009299622203,10.576414595452142,10000
295.3773445576725,10.92896174863388,10000
306.30630630630634,11.299435028248588,10000
317.6057413345549,11.689070718877849,10000
329.2948120534328,12.099213551119178,10000
341.394025604552,12.531328320802006,10000
353.925353925354,12.987012987012987,10000
366.91236691236696,13.468013468013469,10000
380.3803803803804,13.97624039133473,10000
394.35662077171514,14.513788098693759,10000
408.8704088704089,15.082956259426847,10000
423.95336512983573,15.686274509803921,10000
439.63963963963965,16.3265306122449,10000
455.96617025188453,17.006802721088434,10000
472.97297297297297,17.73049645390071,10000
490.70346942687365,18.501387604070306,10000
509.20485703094397,19.32367149758454,10000
528.5285285285286,20.2020202020202,10000
548.7305487305488,21.141649048625794,10000
569.8721977791746,22.148394241417495,10000
592.0205920205921,23.228803716608596,10000
615.2493957372006,24.390243902439025,10000
639.6396396396397,25.641025641025642,10000
665.2806652806653,26.99055330634278,10000
692.2712185870081,28.44950213371266,10000
720.7207207207208,30.03003003003003,10000
750.7507507507509,31.746031746031747,10000
782.4967824967825,33.61344537815126,10000
816.1102278749338,35.650623885918,10000
851.7608517608518,37.878787878787875,10000
889.6396396396397,40.32258064516129,10000
929.962220284801,43.01075268817204,10000
972.972972972973,45.97701149425287,10000
1018.9499844672259,49.26108374384236,10000
1068.2110682110683,52.91005291005291,10000
1121.1211211211212,56.98005698005698,10000
1178.1011781011782,61.53846153846154,10000
1239.6396396396397,66.66666666666667,10000
1306.3063063063064,72.46376811594203,10000
1378.7700744222484,79.05138339920948,10000
1457.821457821458,86.58008658008659,10000
1544.4015444015445,95.23809523809524,10000
1639.6396396396397,105.26315789473684,10000
1744.9027975343765,116.95906432748538,10000
1861.8618618618618,130.718954248366,10000
1992.5808161102277,147.05882352941177,10000
2139.6396396396394,166.66666666666666,10000
2306.306306306306,190.47619047619048,10000
2496.7824967824963,219.78021978021977,10000
2716.562716562716,256.4102564102564,10000
2972.9729729729725,303.030303030303,10000
3276.0032760032755,363.6363636363636,10000
3639.639639639639,444.44444444444446,10000
4084.0840840840833,555.5555555555555,10000
4639.6396396396385,714.2857142857143,10000
5353.925353925353,952.3809523809524,10000
6306.3063063063055,1333.3333333333333,10000
7639.6396396396385,2000.0,10000
9639.639639639638,3333.3333333333335,10000
12972.972972972972,6666.666666666667,10000
19639.639639639638,20000.0,10000
