Total time,Next time interval,Population size
0.0,1.9801980198019802,5000
1.9801980198019802,2.0202020202020203,5000
4.000400040004001,2.0614306328592042,5000
6.061830672863206,2.103934357248054,5000
8.16576503011126,2.147766323024055,5000
10.313531353135314,2.192982456140351,5000
12.506513809275665,2.2396416573348263,5000
14.746155466610492,2.2878059940517046,5000
17.033961460662198,2.337540906965872,5000
19.371502367628068,2.388915432393693,5000
21.760417800021763,2.442002442002442,5000
24.202420242024203,2.4968789013732833,5000
26.699299143397486,2.5536261491317673,5000
29.252925292529252,2.6123301985370952,5000
31.865255491066346,2.6730820636193533,5000
34.5383375546857,2.735978112175103,5000
37.2743156668608,2.8011204481792715,5000
40.07543611504007,2.8686173264486516,5000
42.94405344148872,2.938583602703497,5000
45.882637044192215,3.0111412225233365,5000
48.89377826671555,3.0864197530864197,5000
51.98019801980197,3.1645569620253164,5000
55.14475498182728,3.2456994482310937,5000
58.39045443005838,3.33000333000333,5000
61.720457760061706,3.417634996582365,5000
65.13809275664407,3.508771929824561,5000
68.64686468646863,3.6036036036036037,5000
72.25046829007223,3.702332469455757,5000
75.95280075952799,3.8051750380517504,5000
79.75797579757975,3.912363067292645,5000
83.67033886487239,4.0241448692152915,5000
87.69448373408768,4.140786749482402,5000
91.83527048357008,4.262574595055414,5000
96.0978450786255,4.389815627743634,5000
100.48766070636913,4.522840343735866,5000
105.01050105010499,4.662004662004662,5000
109.67250571210965,4.8076923076923075,5000
114.48019801980196,4.9603174603174605,5000
119.44051548011942,5.1203277009728625,5000
124.56084318109228,5.288207297726071,5000
129.84905047881836,5.46448087431694,5000
135.3135313531353,5.649717514124294,5000
140.96324886725958,5.844535359438924,5000
146.80778422669852,6.049606775559589,5000
152.8573910022581,6.265664160401003,5000
159.1230551626591,6.4935064935064934,5000
165.6165616561656,6.734006734006734,5000
172.35056839017233,6.988120195667365,5000
179.3386885858397,7.256894049346879,5000
186.59558263518656,7.541478129713424,5000
194.13706076489999,7.8431372549019605,5000
201.98019801980195,8.16326530612245,5000
210.1434633259244,8.503401360544217,5000
218.6468646864686,8.865248226950355,5000
227.51211291341895,9.250693802035153,5000
236.7628067154541,9.66183574879227,5000
246.42464246424638,10.1010101010101,5000
256.52565256525645,10.570824524312897,5000
267.09647708956936,11.074197120708748,5000
278.1706742102781,11.614401858304298,5000
289.7850760685824,12.195121951219512,5000
301.9801980198019,12.820512820512821,5000
314.8007108403147,13.49527665317139,5000
328.2959874934861,14.22475106685633,5000
342.52073856034247,15.015015015015015,5000
357.5357535753575,15.873015873015873,5000
373.4087694483734,16.80672268907563,5000
390.215492137449,17.825311942959,5000
408.040804080408,18.939393939393938,5000
426.98019801980195,20.161290322580644,5000
447.1414883423826,21.50537634408602,5000
468.64686468646863,22.988505747126435,5000
491.6353704335951,24.63054187192118,5000
516.2659123055163,26.455026455026456,5000
542.7209387605427,28.49002849002849,5000
571.2109672505712,30.76923076923077,5000
601.980198019802,33.333333333333336,5000
635.3135313531353,36.231884057971016,5000
671.5454154111063,39.52569169960474,5000
711.0711071107111,43.29004329004329,5000
754.3611504007544,47.61904761904762,5000
801.980198019802,52.63157894736842,5000
854.6117769671704,58.47953216374269,5000
913.091309130913,65.359477124183,5000
978.4507862550961,73.52941176470588,5000
1051.980198019802,83.33333333333333,5000
1135.3135313531352,95.23809523809524,5000
1230.5516265912304,109.89010989010988,5000
1340.4417364813403,128.2051282051282,5000
1468.6468646864685,151.5151515151515,5000
1620.16201620162,181.8181818181818,5000
1801.9801980198017,222.22222222222223,5000
2024.202420242024,555.5555555555555,10000
2579.7579757975795,714.2857142857143,10000
3294.0436900832938,952.3809523809524,10000
4246.424642464246,1333.3333333333333,10000
5579.757975797579,2000.0,10000
7579.757975797579,3333.3333333333335,10000
10913.091309130912,6666.666666666667,10000
17579.75797579758,20000.0,10000
