Total time,Next time interval,Population size
0.0,13.104013104013104,40000
13.104013104013104,13.344453711426189,40000
26.448466815439293,13.591573224600747,40000
40.04004004004004,13.845621322256836,40000
53.88566136229687,14.106859460412625,40000
67.9925208227095,14.375561545372866,40000
82.36808236808236,14.652014652014651,40000
97.02009702009701,14.936519790888722,40000
111.95661681098574,15.229392727964973,40000
127.18600953895071,15.530964861192002,40000
142.7169744001427,15.841584158415841,40000
158.55855855855856,16.161616161616163,40000
174.72017472017473,16.491445062873634,40000
191.21161978304835,16.831474857984432,40000
208.04309464103278,8.59106529209622,20000
216.634159933129,8.771929824561404,20000
225.4060897576904,8.958566629339305,20000
234.36465638702973,9.151223976206818,20000
243.51588036323653,9.350163627863488,20000
252.8660439911,9.555661729574773,20000
262.42170572067477,9.768009768009769,20000
272.18971548868456,9.987515605493133,20000
282.17723109417767,10.21450459652707,20000
292.39173569070476,10.449320794148381,20000
302.84105648485314,10.692328254477413,20000
313.53338473933053,10.943912448700411,20000
324.47729718803095,11.204481792717086,20000
335.68177898074805,11.474469305794607,20000
347.1562482865427,11.754334410813987,20000
358.9105826973567,12.044564890093346,20000
370.95514758745,12.345679012345679,20000
383.3008265997957,12.658227848101266,20000
395.95905444789696,12.982797792924375,20000
408.94185224082133,13.32001332001332,20000
422.2618655608347,13.67053998632946,20000
435.93240554716414,14.035087719298245,20000
449.9674932664624,14.414414414414415,20000
464.3819076808768,14.809329877823028,20000
479.1912375586998,15.220700152207002,20000
494.41193771090684,15.64945226917058,20000
510.0613899800774,16.096579476861166,20000
526.1579694569386,16.563146997929607,20000
542.7211164548683,17.050298380221655,20000
559.7714148350899,17.559262510974538,20000
577.3306773460645,18.091361374943464,20000
595.422038721008,18.64801864801865,20000
614.0700573690267,19.23076923076923,20000
633.300826599796,19.841269841269842,20000
653.1420964410659,20.48131080389145,20000
673.6234072449573,21.152829190904285,20000
694.7762364358616,21.85792349726776,20000
716.6341599331294,22.598870056497177,20000
739.2330299896265,23.378141437755698,20000
762.6111714273823,24.198427102238355,20000
786.8095985296206,25.06265664160401,20000
811.8722551712247,25.974025974025974,20000
837.8462811452506,26.936026936026938,20000
864.7823080812775,27.95248078266946,20000
892.734788863947,29.027576197387518,20000
921.7623650613344,30.165912518853695,20000
951.9282775801881,31.372549019607842,20000
983.300826599796,32.6530612244898,20000
1015.9538878242857,34.01360544217687,20000
1049.9674932664625,35.46099290780142,20000
1085.428486174264,37.00277520814061,20000
1122.4312613824045,38.64734299516908,20000
1161.0786043775736,40.4040404040404,20000
1201.482644781614,42.28329809725159,20000
1243.7659428788656,44.29678848283499,20000
1288.0627313617006,46.45760743321719,20000
1334.5203387949177,48.78048780487805,20000
1383.3008265997958,51.282051282051285,20000
1434.582877881847,53.98110661268556,20000
1488.5639844945326,56.89900426742532,20000
1545.462988761958,60.06006006006006,20000
1605.5230488220182,63.492063492063494,20000
1669.0151123140818,67.22689075630252,20000
1736.2420030703843,71.301247771836,20000
1807.5432508422202,75.75757575757575,20000
1883.300826599796,80.64516129032258,20000
1963.9459878901187,86.02150537634408,20000
2049.967493266463,45.97701149425287,10000
2095.944504760716,49.26108374384236,10000
2145.2055885045584,52.91005291005291,10000
2198.115641414611,56.98005698005698,10000
2255.095698394668,61.53846153846154,10000
2316.6341599331295,66.66666666666667,10000
2383.300826599796,72.46376811594203,10000
2455.764594715738,79.05138339920948,10000
2534.8159781149475,86.58008658008659,10000
2621.396064695034,95.23809523809524,10000
2716.6341599331295,105.26315789473684,10000
2821.897317827866,116.95906432748538,10000
2938.8563821553516,130.718954248366,10000
3069.5753364037178,147.05882352941177,10000
3216.6341599331295,166.66666666666666,10000
3383.300826599796,190.47619047619048,10000
3573.7770170759864,219.78021978021977,10000
3793.557236856206,256.4102564102564,10000
4049.9674932664625,303.030303030303,10000
4352.997796296766,363.6363636363636,10000
4716.63415993313,444.44444444444446,10000
5161.078604377574,555.5555555555555,10000
5716.63415993313,714.2857142857143,10000
6430.919874218845,952.3809523809524,10000
7383.300826599797,1333.3333333333333,10000
8716.63415993313,2000.0,10000
10716.63415993313,3333.3333333333335,10000
14049.967493266464,6666.666666666667,10000
20716.63415993313,20000.0,10000
