Total time,Next time interval,Population size
0.0,16.563146997929607,20000
16.563146997929607,17.050298380221655,20000
33.61344537815126,17.559262510974538,20000
51.1727078891258,18.091361374943464,20000
69.26406926406926,18.64801864801865,20000
87.91208791208791,19.23076923076923,20000
107.14285714285714,19.841269841269842,20000
126.98412698412699,20.48131080389145,20000
147.46543778801845,21.152829190904285,20000
168.61826697892275,21.85792349726776,20000
190.4761904761905,22.598870056497177,20000
213.0750605326877,11.689070718877849,10000
224.76413125156554,12.099213551119178,10000
236.8633448026847,12.531328320802006,10000
249.3946731234867,12.987012987012987,10000
262.3816861104997,13.468013468013469,10000
275.84969957851314,13.97624039133473,10000
289.82593996984787,14.513788098693759,10000
304.3397280685416,15.082956259426847,10000
319.42268432796845,15.686274509803921,10000
335.1089588377724,16.3265306122449,10000
351.43548945001726,17.006802721088434,10000
368.4422921711057,17.73049645390071,10000
386.1727886250064,18.501387604070306,10000
404.6741762290767,19.32367149758454,10000
423.99784772666123,20.2020202020202,10000
444.19986792868144,21.141649048625794,10000
465.34151697730726,22.148394241417495,10000
487.4899112187248,23.228803716608596,10000
510.71871493533337,24.390243902439025,10000
535.1089588377724,25.641025641025642,10000
560.7499844787981,26.99055330634278,10000
587.7405377851409,28.44950213371266,10000
616.1900399188536,30.03003003003003,10000
646.2200699488836,31.746031746031747,10000
677.9661016949153,33.61344537815126,10000
711.5795470730666,35.650623885918,10000
747.2301709589846,37.878787878787875,10000
785.1089588377724,40.32258064516129,10000
825.4315394829338,43.01075268817204,10000
868.4422921711058,45.97701149425287,10000
914.4193036653587,49.26108374384236,10000
963.6803874092011,52.91005291005291,10000
1016.590440319254,56.98005698005698,10000
1073.570497299311,61.53846153846154,10000
1135.1089588377724,66.66666666666667,10000
1201.7756255044392,72.46376811594203,10000
1274.2393936203812,79.05138339920948,10000
1353.2907770195907,86.58008658008659,10000
1439.8708635996773,95.23809523809524,10000
1535.1089588377724,105.26315789473684,10000
1640.3721167325093,116.95906432748538,10000
1757.3311810599946,130.718954248366,10000
1888.0501353083605,147.05882352941177,10000
2035.1089588377722,166.66666666666666,10000
2201.7756255044387,190.47619047619048,10000
2392.251815980629,219.78021978021977,10000
2612.032035760849,256.4102564102564,10000
2868.4422921711052,303.030303030303,10000
3171.4725952014082,363.6363636363636,10000
3535.1089588377718,444.44444444444446,10000
3979.553403282216,555.5555555555555,10000
4535.108958837772,714.2857142857143,10000
5249.394673123486,952.3809523809524,10000
6201.775625504439,1333.3333333333333,10000
7535.108958837772,2000.0,10000
9535.108958837773,3333.3333333333335,10000
12868.442292171107,6666.666666666667,10000
19535.108958837773,20000.0,10000
