Total time,Next time interval,Population size
0.0,1.1926058437686344,5000
1.1926058437686344,1.2112403100775193,5000
2.4038461538461537,1.2303149606299213,5000
3.634161114476075,1.249843769528809,5000
4.884004884004884,1.2698412698412698,5000
6.153846153846154,1.2903225806451613,5000
7.444168734491315,1.3113034356150013,5000
8.755472170106316,1.332800213248034,5000
10.08827238335435,1.3548299688389107,5000
11.44310235219326,1.3774104683195592,5000
12.82051282051282,1.4005602240896358,5000
14.221073044602456,1.424298532972511,5000
15.645371577574966,1.4486455164421266,5000
17.094017094017094,1.4736221632773356,5000
18.56763925729443,1.4992503748125936,5000
20.066889632107024,1.5255530129672006,5000
21.592442645074225,1.5525539512498059,5000
23.14499659632403,1.5802781289506953,5000
24.725274725274726,1.6087516087516087,5000
26.334026334026333,1.638001638001638,5000
27.97202797202797,1.6680567139282736,5000
29.640084685956243,1.6989466530750934,5000
31.339031339031337,1.7307026652821045,5000
33.06973400431344,1.7633574325515782,5000
34.83309143686502,1.7969451931716083,5000
36.63003663003663,1.8315018315018314,5000
38.46153846153846,1.8670649738610903,5000
40.32860343539955,1.9036740909956216,5000
42.23227752639517,1.9413706076490003,5000
44.17364813404417,1.9801980198019802,5000
46.15384615384615,2.0202020202020203,5000
48.174048174048174,2.0614306328592042,5000
50.23547880690738,2.103934357248054,5000
52.33941316415543,2.147766323024055,5000
54.48717948717949,2.192982456140351,5000
56.68016194331984,2.2396416573348263,5000
58.91980360065467,2.2878059940517046,5000
61.20760959470637,2.337540906965872,5000
63.54515050167224,2.388915432393693,5000
65.93406593406593,2.442002442002442,5000
68.37606837606837,2.4968789013732833,5000
70.87294727744165,2.5536261491317673,5000
73.42657342657343,2.6123301985370952,5000
76.03890362511052,2.6730820636193533,5000
78.71198568872987,2.735978112175103,5000
81.44796380090497,2.8011204481792715,5000
84.24908424908425,2.8686173264486516,5000
87.1177015755329,2.938583602703497,5000
90.05628517823641,3.0111412225233365,5000
93.06742640075974,3.0864197530864197,5000
96.15384615384616,3.1645569620253164,5000
99.31840311587148,3.2456994482310937,5000
102.56410256410257,3.33000333000333,5000
105.8941058941059,3.417634996582365,5000
109.31174089068827,3.508771929824561,5000
112.82051282051283,3.6036036036036037,5000
116.42411642411643,3.702332469455757,5000
120.12644889357219,3.8051750380517504,5000
123.93162393162393,3.912363067292645,5000
127.84398699891658,4.0241448692152915,5000
131.86813186813185,4.140786749482402,5000
136.00891861761426,4.262574595055414,5000
140.27149321266967,4.389815627743634,5000
144.6613088404133,4.522840343735866,5000
149.1841491841492,4.662004662004662,5000
153.84615384615387,4.8076923076923075,5000
158.6538461538462,4.9603174603174605,5000
163.61416361416366,5.1203277009728625,5000
168.73449131513652,5.288207297726071,5000
174.0226986128626,5.46448087431694,5000
179.48717948717953,5.649717514124294,5000
185.13689700130382,5.844535359438924,5000
190.98143236074276,6.049606775559589,5000
197.03103913630235,6.265664160401003,5000
203.29670329670336,6.4935064935064934,5000
209.79020979020984,6.734006734006734,5000
216.52421652421657,6.988120195667365,5000
223.51233671988393,7.256894049346879,5000
230.7692307692308,7.541478129713424,5000
238.31070889894423,7.8431372549019605,5000
246.1538461538462,8.16326530612245,5000
254.31711145996863,8.503401360544217,5000
262.8205128205128,8.865248226950355,5000
271.6857610474632,9.250693802035153,5000
280.9364548494983,9.66183574879227,5000
290.5982905982906,10.1010101010101,5000
300.6993006993007,10.570824524312897,5000
311.2701252236136,11.074197120708748,5000
322.34432234432234,11.614401858304298,5000
333.9587242026266,12.195121951219512,5000
346.15384615384613,12.820512820512821,5000
358.97435897435895,13.49527665317139,5000
372.46963562753035,14.22475106685633,5000
386.6943866943867,15.015015015015015,5000
401.70940170940173,15.873015873015873,5000
417.58241758241763,16.80672268907563,5000
434.38914027149326,17.825311942959,5000
452.21445221445225,18.939393939393938,5000
471.1538461538462,20.161290322580644,5000
491.31513647642686,21.50537634408602,5000
512.8205128205129,22.988505747126435,5000
535.8090185676393,24.63054187192118,5000
560.4395604395605,26.455026455026456,5000
586.894586894587,28.49002849002849,5000
615.3846153846155,30.76923076923077,5000
646.1538461538462,33.333333333333336,5000
679.4871794871796,36.231884057971016,5000
715.7190635451506,39.52569169960474,5000
755.2447552447553,43.29004329004329,5000
798.5347985347986,47.61904761904762,5000
846.1538461538462,52.63157894736842,5000
898.7854251012146,58.47953216374269,5000
957.2649572649573,65.359477124183,5000
1022.6244343891403,73.52941176470588,5000
1096.1538461538462,83.33333333333333,5000
1179.4871794871794,95.23809523809524,5000
1274.7252747252746,109.89010989010988,5000
1384.6153846153845,128.2051282051282,5000
1512.8205128205127,151.5151515151515,5000
1664.3356643356642,181.8181818181818,5000
1846.153846153846,222.22222222222223,5000
2068.3760683760684,555.5555555555555,10000
2623.931623931624,714.2857142857143,10000
3338.2173382173382,952.3809523809524,10000
4290.598290598291,1333.3333333333333,10000
5623.931623931624,2000.0,10000
7623.931623931624,3333.3333333333335,10000
10957.264957264957,6666.666666666667,10000
17623.931623931625,20000.0,10000
