Total time,Next time interval,Population size
0.0,1.3922728854855553,10000
1.3922728854855553,1.4088475626937165,10000
2.8011204481792715,1.42571998859424,10000
4.226840436773512,1.4428973378544117,10000
5.669737774627923,1.4603870025556773,10000
7.1301247771836005,1.4781966001478197,10000
8.60832137733142,1.4963339817447254,10000
10.104655359076144,1.5148072407786108,10000
11.619462599854755,1.533624722030519,10000
13.153087321885273,1.5527950310559007,10000
14.705882352941174,1.5723270440251573,10000
16.278209396966332,1.5922299180001591,10000
17.87043931496649,1.6125131016689511,10000
19.48295241663544,1.6331863465621428,10000
21.116138763197583,1.6542597187758479,10000
22.77039848197343,1.6757436112274822,10000
24.446142093200912,1.697648756472286,10000
26.1437908496732,1.7199862401100792,10000
27.863777089783277,1.7427675148135238,10000
29.6065446045968,1.7660044150110374,10000
31.372549019607835,1.7897091722595078,10000
33.162258191867345,1.8138944313440957,10000
34.97615262321144,1.8385732671446957,10000
36.81472589035614,1.8637592023110614,10000
38.678485092667195,1.889466225791214,10000
40.56795131845841,1.9157088122605364,10000
42.483660130718945,1.9425019425019425,10000
44.42616207322089,1.9698611247907023,10000
46.39602319801159,1.997802417340925,10000
48.39382561535252,2.026342451874367,10000
50.42016806722688,2.055498458376156,10000
52.47566652560304,2.0852882911062456,10000
54.560954816709284,2.115730455939913,10000
56.676685272649195,2.1468441391155,10000
58.823529411764696,2.178649237472767,10000
61.002178649237464,2.211166390270868,10000
63.21334503950833,2.244417012680956,10000
65.4577620521893,2.27842333105491,10000
67.7361853832442,2.313208420078649,10000
70.04939380332286,2.348796241926013,10000
72.39819004524887,2.385211687537269,10000
74.78340173278613,2.4224806201550386,10000
77.20588235294117,2.4606299212598426,10000
79.66651227420101,2.499687539057618,10000
82.16619981325863,2.5396825396825395,10000
84.70588235294117,2.5806451612903225,10000
87.2865275142315,2.6226068712300026,10000
89.9091343854615,2.665600426496068,10000
92.57473481195757,2.7096599376778214,10000
95.2843947496354,2.7548209366391183,10000
98.03921568627452,2.8011204481792715,10000
100.84033613445379,2.848597065945022,10000
103.68893320039882,2.897291032884253,10000
106.58622423328308,2.9472443265546713,10000
109.53346855983774,2.998500749625187,10000
112.53196930946294,3.051106025934401,10000
115.58307533539734,3.1051079024996118,10000
118.68818323789695,3.1605562579013906,10000
121.84873949579834,3.2175032175032174,10000
125.06624271330156,3.276003276003276,10000
128.34224598930484,3.336113427856547,10000
131.6783594171614,3.397893306150187,10000
135.0762527233116,3.461405330564209,10000
138.53765805387582,3.5267148651031563,10000
142.06437291897896,3.5938903863432166,10000
145.65826330532218,3.663003663003663,10000
149.32126696832583,3.7341299477221805,10000
153.055396916048,3.807348181991243,10000
156.86274509803926,3.8827412152980005,10000
160.74548631333727,3.9603960396039604,10000
164.70588235294122,4.040404040404041,10000
168.74628639334526,4.1228612657184085,10000
172.86914765906366,4.207868714496108,10000
177.07701637355976,4.29553264604811,10000
181.37254901960787,4.385964912280702,10000
185.7585139318886,4.479283314669653,10000
190.23779724655824,4.575611988103409,10000
194.81340923466166,4.675081813931744,10000
199.4884910485934,4.777830864787386,10000
204.26632191338078,4.884004884004884,10000
209.15032679738567,4.9937578027465666,10000
214.14408460013223,5.107252298263535,10000
219.25133689839578,5.2246603970741905,10000
224.47599729546997,5.346164127238707,10000
229.82216142270866,5.471956224350206,10000
235.29411764705887,5.602240896358543,10000
240.89635854341742,5.737234652897303,10000
246.63359319631473,5.877167205406994,10000
252.51076040172174,6.022282445046673,10000
258.5330428467684,6.172839506172839,10000
264.7058823529413,6.329113924050633,10000
271.03499627699193,6.491398896462187,10000
277.52639517345415,6.66000666000666,10000
284.1864018334608,6.83526999316473,10000
291.02167182662555,7.017543859649122,10000
298.03921568627464,7.207207207207207,10000
305.24642289348185,7.404664938911514,10000
312.6510878323934,7.610350076103501,10000
320.2614379084969,7.82472613458529,10000
328.08616404308214,8.048289738430583,10000
336.1344537815127,8.281573498964804,10000
344.4160272804775,8.525149190110827,10000
352.94117647058835,8.779631255487269,10000
361.72080772607563,9.045680687471732,10000
370.7664884135474,9.324009324009324,10000
380.0904977375567,9.615384615384615,10000
389.70588235294133,9.920634920634921,10000
399.62651727357627,10.240655401945725,10000
409.867172675522,10.576414595452142,10000
420.44358727097415,10.92896174863388,10000
431.372549019608,11.299435028248588,10000
442.6719840478566,11.689070718877849,10000
454.36105476673447,12.099213551119178,10000
466.46026831785366,12.531328320802006,10000
478.99159663865566,12.987012987012987,10000
491.97860962566864,13.468013468013469,10000
505.4466230936821,13.97624039133473,10000
519.4228634850168,14.513788098693759,10000
533.9366515837106,15.082956259426847,10000
549.0196078431375,15.686274509803921,10000
564.7058823529413,16.3265306122449,10000
581.0324129651863,17.006802721088434,10000
598.0392156862747,17.73049645390071,10000
615.7697121401754,18.501387604070306,10000
634.2710997442457,19.32367149758454,10000
653.5947712418302,20.2020202020202,10000
673.7967914438505,21.141649048625794,10000
694.9384404924763,22.148394241417495,10000
