Total time,Next time interval,Population size
0.0,244.9015873015873,501436
244.9015873015873,4.63370786516854,9279
249.53529516675584,4.739019407558733,9279
254.2743145743146,4.847962382445141,9279
259.1222769567597,4.960705693664796,9279
264.0829826504245,5.077428180574556,9279
269.16041083099907,5.198319327731093,9279
274.35873015873017,5.323580034423408,9279
279.68231019315357,5.45342344989715,9279
285.13573364305074,5.588075880758808,9279
290.72380952380956,5.727777777777778,9279
296.4515873015873,5.872784810126582,9279
302.3243721117139,6.023369036027264,9279
308.34774114774115,6.1798201798201795,9279
314.52756132756133,6.3424470266575526,9279
320.8700083542189,6.511578947368421,9279
327.38158730158733,6.687567567567568,9279
334.0691548691549,6.870788596815994,9279
340.9399434659709,7.061643835616438,9279
348.00158730158734,7.26056338028169,9279
355.262150681869,7.468008048289739,9279
362.73015873015873,7.684472049689441,9279
370.41463077984815,7.910485933503836,9279
378.325116713352,8.146619841966638,9279
386.4717365553186,8.39348710990502,9279
394.86522366522365,8.651748251748252,9279
403.5169719169719,8.922115384615385,9279
412.4390873015873,9.205357142857142,9279
421.64444444444445,9.502304147465438,9279
431.1467485919099,9.813855103120043,9279
440.96060369502993,10.140983606557377,9279
451.1015873015873,10.484745762711864,9279
461.58633306429914,10.846288720046756,9279
472.4326217843459,11.226860254083485,9279
483.65948203842936,11.62781954887218,9279
495.28730158730156,12.050649350649351,9279
507.3379509379509,12.496969696969696,9279
519.8349206349205,12.968553459119496,9279
532.80347409404,13.46734397677794,9279
546.2708180708179,13.995475113122172,9279
560.2662931839401,14.555294117647058,9279
574.8215873015871,15.14938775510204,9279
589.9709750566891,15.78061224489796,9279
605.751587301587,16.45212765957447,9279
622.2037149611615,17.167437557816836,9279
639.3711525189783,17.930434782608696,9279
657.301587301587,18.745454545454546,9279
676.0470418470416,19.617336152219874,9279
695.6643779992614,20.551495016611295,9279
716.2158730158727,21.554006968641115,9279
737.7698799845139,22.63170731707317,9279
760.401587301587,23.79230769230769,9279
784.1938949938947,25.044534412955464,9279
809.2384294068502,26.398293029871976,9279
835.6367224367222,27.864864864864863,9279
863.501587301587,29.457142857142856,9279
892.9587301587298,31.189915966386554,9279
924.1486461251164,3.679144385026738,1032
927.8277905101431,3.909090909090909,1032
931.736881419234,4.161290322580645,1032
935.8981717418146,4.438709677419355,1032
940.336881419234,4.744827586206896,1032
945.081709005441,5.083743842364532,1032
950.1654528478056,5.4603174603174605,1032
955.625770308123,5.880341880341881,1032
961.506112188465,6.350769230769231,1032
967.8568814192342,6.88,1032
974.7368814192342,7.478260869565218,1032
982.2151422887995,8.15810276679842,1032
990.3732450555979,8.935064935064934,1032
999.3083099906628,9.82857142857143,1032
1009.1368814192342,10.863157894736842,1032
1020.000039313971,12.070175438596491,1032
1032.0702147525674,13.490196078431373,1032
1045.5604108309988,15.176470588235293,1032
1060.7368814192341,17.2,1032
1077.9368814192342,19.65714285714286,1032
1097.594024276377,22.681318681318682,1032
1120.2753429576958,26.46153846153846,1032
1146.7368814192344,31.272727272727273,1032
1178.0096086919616,37.527272727272724,1032
1215.5368814192343,45.86666666666667,1032
1261.4035480859009,57.333333333333336,1032
1318.7368814192341,73.71428571428571,1032
1392.45116713352,98.28571428571429,1032
1490.7368814192341,137.6,1032
1628.336881419234,206.4,1032
1834.7368814192341,344.0,1032
2178.736881419234,1240.6666666666667,1861
3419.403548085901,3722.0,1861
