Total time,Next time interval,Population size
0.0,0.3569595966356558,40000
0.3569595966356558,0.3580283379429482,40000
0.714987934578604,0.35910188618265715,40000
1.074089820761261,0.36018027022524773,40000
1.4342700909865087,0.361263519158256,40000
1.7955336101447648,0.3623516622882507,40000
2.1578852724330155,0.3634447291428156,40000
2.5213300015758313,0.3645427494725522,40000
2.8858727510483835,0.36564575325310456,40000
3.251518504301488,0.3667537706872049,40000
3.618272274988693,0.36786683220674116,40000
3.986139107195434,0.36898496847484674,40000
4.355124075670281,0.37010821038801217,40000
4.725232286058293,0.37123658907821955,40000
5.096468875136512,0.3723701359150996,40000
5.468839011051612,0.37350888250811215,40000
5.842347893559724,0.37465286070874954,40000
6.217000754268474,0.37580210261276414,40000
6.592802856881238,0.3769566405624193,40000
6.969759497443657,0.3781165071487652,40000
7.347876004592422,0.3792817352139386,40000
7.72715773980636,0.3804523578534878,40000
8.107610097659848,0.3816284084187227,40000
8.48923850607857,0.38280992051909024,40000
8.87204842659766,0.3839969280245758,40000
9.256045354622236,0.3851894650681304,40000
9.641234819690366,0.3863875660481246,40000
10.027622385738491,0.387591265630829,40000
10.41521365136932,0.38880059875292206,40000
10.804014250122243,0.39001560062402496,40000
11.194029850746269,0.39123630672926446,40000
11.585266157475534,0.39246275283186405,40000
11.977728910307398,0.39369497497576317,40000
12.37142388528316,0.39493300948826554,40000
12.766356894771427,0.3961768929827168,40000
13.162533787754144,0.39742666236121116,40000
13.559960450115355,0.3986823548173287,40000
13.958642804932683,0.39994400783890255,40000
14.358586812771586,0.40121165921081664,40000
14.759798471982403,0.4024853470178351,40000
15.162283819000239,0.4037651096474626,40000
15.566048928647701,0.40505098579283666,40000
15.971099914440538,0.40634301445565274,40000
16.37744292889619,0.4076412349491213,40000
16.785084163845312,0.40894568690095845,40000
17.19402985074627,0.41025641025641024,40000
17.604286261002677,0.41157344528131046,40000
18.015859706283987,0.4128968325651732,40000
18.42875653884916,0.4142266130243203,40000
18.84298315187348,0.4155628279050439,40000
19.258545979778525,0.41690551878680493,40000
19.67545149856533,0.4182547275854677,40000
20.093706226150797,0.41961049655657134,40000
20.51331672270737,0.42097286829863817,40000
20.934289591006007,0.42234188575651993,40000
21.356631476762526,0.42371759222478217,40000
21.78034906898731,0.42510003135112734,40000
22.205449100338438,0.4264892471398565,40000
22.631938347478293,0.42788528395537156,40000
23.059823631433666,0.42928818652571704,40000
23.489111817959383,0.43069799994616276,40000
23.919809817905545,0.43211476968282775,40000
24.35192458758837,0.43353854157634614,40000
24.785463129164718,0.434969361845575,40000
25.220432491010293,0.4364072770913455,40000
25.656839768101637,0.4378523343002572,40000
26.094692102401893,0.4393045808485168,40000
26.53399668325041,0.44076406450582084,40000
26.974760747756232,0.4422308334392845,40000
27.416991581195518,0.4437049362174154,40000
27.860696517412933,0.44518642181413465,40000
28.305882939227068,0.44667533961284417,40000
28.752558278839913,0.4481717394105421,40000
29.200730018250457,0.4496756714219869,40000
29.650405689672443,0.4511871862839095,40000
30.101592875956353,0.4527063350592762,40000
30.55429921101563,0.45423316924160095,40000
31.00853238025723,0.45576774075930904,40000
31.46430012101654,0.45731010198015276,40000
31.92161022299669,0.4588603057156787,40000
32.38047052871237,0.4604184052257489,40000
32.840888933938125,0.4619844542231154,40000
33.30287338816124,0.46355850687804934,40000
33.76643189503929,0.4651406178230256,40000
34.231572512862314,0.4667308421574633,40000
34.698303355019775,0.46832923545252314,40000
35.1666325904723,0.4699358537559623,40000
35.63656844422826,0.47155075359704807,40000
36.10811919782531,0.4731739919915302,40000
36.58129318981684,0.4748056264466734,40000
37.056098816263514,0.476445714966351,40000
37.53254453122987,0.4780943160562,40000
38.01063884728607,0.47975148872883844,40000
38.490390336014904,0.48141729250914694,40000
38.971807628524054,0.4830917874396135,40000
39.454899415963666,0.48477503408574457,40000
39.93967445004941,0.4864670935415413,40000
40.42614154359095,0.4881680274350431,40000
40.914309571025996,0.48987789793394,40000
41.40418746895993,0.49159676775125205,40000
41.89578423671119,0.4933247001510807,40000
42.389108936862264,0.49506175895442955,40000
42.88417069581669,0.49680800854509777,40000
43.38097870436179,0.4985635138756458,40000
43.87954221823743,0.5003283404734357,40000
44.37987055871087,0.5021025544467458,40000
44.88197311315761,0.5038862224909615,40000
45.385859335648576,0.505679411894844,40000
45.89153874754342,0.5074821905468755,40000
46.399020938090295,0.5092946269416858,40000
46.908315565031984,0.5111167901865576,40000
47.41943235521854,0.5129487500080149,40000
47.932381105226554,0.5147905767584925,40000
48.44717168198505,0.5166423414230913,40000
48.96381402340814,0.5185041156264177,40000
49.48231813903456,0.5203759716395095,40000
50.00269411067407,0.5222579823868495,40000
50.52495209306092,0.5241502214534686,40000
51.049102314514386,0.5260527630921381,40000
51.575155077606524,0.527965682230655,40000
52.10312075983718,0.5298890544792184,40000
52.6330098143164,0.5318229561379016,40000
53.164832770454304,0.5337674642042194,40000
53.69860023465852,0.5357226563807916,40000
54.23432289103931,0.5376886110831065,40000
54.77201150212242,0.5396654074473827,40000
55.3116769095698,0.5416531253385332,40000
55.85333003490833,0.5436518453582326,40000
56.396981880266566,0.5456616488530874,40000
56.94264352911965,0.5476826179229136,40000
57.490326147042566,0.5497148354291211,40000
58.04004098247169,0.5517583850032071,40000
58.59179936747489,0.5538133510553606,40000
59.14561271853025,0.555879818783179,40000
59.70149253731343,0.5579578741804994,40000
60.25945041149393,0.5600476040463439,40000
60.819498015540276,0.562149095993985,40000
61.381647111534264,0.5642624384601278,40000
61.94590954999439,0.566387720714215,40000
62.51229727070861,0.5685250328678535,40000
63.08082230357646,0.5706744658843671,40000
63.65149676946083,0.5728361115884746,40000
64.2243328810493,0.5750100626760968,40000
64.7993429437254,0.5771964127242949,40000
65.3765393564497,0.5793952562013398,40000
65.95593461265103,0.5816066884769174,40000
66.53754130112796,0.5838308058324697,40000
67.12137210696042,0.5860677054716746,40000
67.7074398124321,0.5883174855310669,40000
68.29575729796316,0.5905802450908018,40000
68.88633754305397,0.5928560841855639,40000
69.47919362723954,0.595145103815624,40000
70.07433873105516,0.5974474059580442,40000
70.67178613701321,0.5997630935780367,40000
71.27154923059125,0.6020922706404757,40000
71.87364150123172,0.604435042121567,40000
72.47807654335328,0.6067915140206764,40000
73.08486805737395,0.6091617933723197,40000
73.69402985074628,0.6115459882583171,40000
74.30557583900459,0.6139442078201144,40000
74.9195200468247,0.6163565622712739,40000
75.53587660909598,0.6187831629101372,40000
76.15465977200611,0.6212241221326624,40000
76.77588389413877,0.6236795534454397,40000
77.39956344758421,0.6261495714788871,40000
78.0257130190631,0.6286342920006286,40000
78.65434731106373,0.6311338319290606,40000
79.2854811429928,0.6336483093471046,40000
79.9191294523399,0.6361778435161549,40000
80.55530729585605,0.6387225548902196,40000
81.19402985074628,0.6412825651302605,40000
81.83531241587653,0.6438579971187355,40000
82.47917041299526,0.6464489749743441,40000
83.1256193879696,0.6490556240669826,40000
83.7746750120366,0.6516780710329098,40000
84.4263530830695,0.654316443790128,40000
85.08066952685962,0.6569708715539825,40000
85.7376403984136,0.6596414848529824,40000
86.39728188326659,0.6623284155448479,40000
87.05961029881144,0.665031796832786,40000
87.72464209564423,0.6677517632819999,40000
88.39239385892623,0.6704884508364344,40000
