Total time,Next time interval,Population size
0.0,1.2484394506866416,2500
1.2484394506866416,1.2768130745658837,2500
2.525252525252525,1.3061650992685476,2500
3.8314176245210727,1.3365410318096766,2500
5.167958656330749,1.3679890560875514,2500
6.5359477124183005,1.4005602240896358,2500
7.936507936507937,1.4343086632243258,2500
9.370816599732262,1.4692918013517484,2500
10.84010840108401,1.5055706112616682,2500
12.345679012345677,1.5432098765432098,2500
13.888888888888888,1.5822784810126582,2500
15.471167369901545,1.6228497241155468,2500
17.094017094017094,1.665001665001665,2500
18.75901875901876,1.7088174982911826,2500
20.46783625730994,1.7543859649122806,2500
22.22222222222222,1.8018018018018018,2500
24.024024024024023,1.8511662347278786,2500
25.8751902587519,1.9025875190258752,2500
27.777777777777775,1.9561815336463224,2500
29.733959311424098,2.0120724346076457,2500
31.746031746031743,2.070393374741201,2500
33.81642512077295,2.131287297527707,2500
35.947712418300654,2.194907813871817,2500
38.14262023217247,2.261420171867933,2500
40.4040404040404,2.331002331002331,2500
42.73504273504273,2.4038461538461537,2500
45.138888888888886,2.4801587301587302,2500
47.61904761904761,2.5601638504864312,2500
50.179211469534046,2.6441036488630356,2500
52.82331511839708,2.73224043715847,2500
55.55555555555555,2.824858757062147,2500
58.380414312617695,2.922267679719462,2500
61.302681992337156,3.0248033877797944,2500
64.32748538011695,3.1328320802005014,2500
67.46031746031746,3.2467532467532467,2500
70.7070707070707,3.367003367003367,2500
74.07407407407406,3.4940600978336827,2500
77.56813417190774,3.6284470246734397,2500
81.19658119658118,3.770739064856712,2500
84.96732026143789,3.9215686274509802,2500
88.88888888888887,4.081632653061225,2500
92.97052154195009,4.2517006802721085,2500
97.2222222222222,4.432624113475177,2500
101.65484633569737,4.6253469010175765,2500
106.28019323671495,4.830917874396135,2500
111.11111111111109,5.05050505050505,2500
116.16161616161614,5.2854122621564485,2500
121.4470284237726,5.537098560354374,2500
126.98412698412697,5.807200929152149,2500
132.79132791327913,6.097560975609756,2500
138.88888888888889,6.410256410256411,2500
145.2991452991453,6.747638326585695,2500
152.046783625731,7.112375533428165,2500
159.15915915915917,7.5075075075075075,2500
166.66666666666669,7.936507936507937,2500
174.60317460317464,8.403361344537815,2500
183.00653594771245,8.9126559714795,2500
191.91919191919195,9.469696969696969,2500
201.3888888888889,20.161290322580644,5000
221.55017921146955,21.50537634408602,5000
243.05555555555557,22.988505747126435,5000
266.044061302682,24.63054187192118,5000
290.6746031746032,26.455026455026456,5000
317.1296296296297,28.49002849002849,5000
345.61965811965814,30.76923076923077,5000
376.3888888888889,33.333333333333336,5000
409.72222222222223,36.231884057971016,5000
445.95410628019323,39.52569169960474,5000
485.479797979798,43.29004329004329,5000
528.7698412698413,47.61904761904762,5000
576.3888888888889,52.63157894736842,5000
629.0204678362574,58.47953216374269,5000
687.5,65.359477124183,5000
752.8594771241831,73.52941176470588,5000
826.3888888888889,83.33333333333333,5000
909.7222222222223,95.23809523809524,5000
1004.9603174603176,109.89010989010988,5000
1114.8504273504275,128.2051282051282,5000
1243.0555555555557,151.5151515151515,5000
1394.5707070707072,181.8181818181818,5000
1576.388888888889,222.22222222222223,5000
1798.611111111111,277.77777777777777,5000
2076.3888888888887,714.2857142857143,10000
2790.674603174603,952.3809523809524,10000
3743.055555555555,1333.3333333333333,10000
5076.388888888889,2000.0,10000
7076.388888888889,3333.3333333333335,10000
10409.722222222223,6666.666666666667,10000
17076.38888888889,20000.0,10000
