Total time,Next time interval,Population size
0.0,25.67516641065028,501436
25.67516641065028,25.85987983806503,501436
51.53504624871531,26.046593771913876,501436
77.58164002062918,26.235337205043688,501436
103.81697722567287,26.426139657444004,501436
130.24311688311687,26.619031187790313,501436
156.86214807090718,26.81404240528328,501436
183.67619047619047,27.011204481792717,501436
210.6873949579832,0.5035272411547644,9279
211.19092219913796,0.5072570725707257,9279
211.69817927170868,0.5110285006195787,9279
212.20920777232826,0.5148421461465905,9279
212.72404991847483,0.518698641623344,9279
213.24274856009816,0.5225986314099856,9279
213.76534719150814,0.5265427720244006,9279
214.29188996353255,0.5305317324185249,9279
214.82242169595108,0.5345661942620118,9279
215.35698789021308,0.5386468522334775,9279
215.89563474244656,0.5427744143195578,9279
216.4384091567661,0.5469496021220159,9279
216.98535875888814,0.5511731511731511,9279
217.53653191006129,0.5554458112597648,9279
218.09197772132106,0.5597683467559497,9279
218.65174606807702,0.5641415369649806,9279
219.21588760504198,0.5685661764705883,9279
219.78445378151258,0.5730430754979157,9279
220.3574968570105,0.5775730602844605,9279
220.93506991729495,0.5821569734613213,9279
221.51722689075626,0.5867956744450769,9279
222.10402256520135,0.5914900398406374,9279
222.69551260504198,0.5962409638554217,9279
223.2917535688974,0.6010493587252235,9279
223.89280292762263,0.6059161551521484,9279
224.49871908277478,0.6108423027550114,9279
225.1095613855298,0.6158287705326033,9279
225.7253901560624,0.6208765473402476,9279
226.34626670340265,0.6259866423800851,9279
226.97225334578275,0.6311600857055403,9279
227.6034134314883,0.636397928740441,9279
228.23981136022874,0.6417012448132781,9279
228.88151260504202,0.647071129707113,9279
229.52858373474913,0.6525087022256602,9279
230.1810924369748,0.6580151047760876,9279
230.8391075417509,0.6635915039691054,9279
231.50269904572002,0.6692390912369275,9279
232.17193813695695,0.6749590834697218,9279
232.84689722042668,0.6807527236711786,9279
233.52764994409787,0.6866212816338612,9279
234.21427122573172,0.6925660546350202,9279
234.90683728036674,0.6985883681535855,9279
235.60542564852034,0.7046895766090754,9279
236.3101152251294,0.7108710641231901,9279
237.0209862892526,0.7171342453048922,9279
237.73812053455748,0.7234805660598027,9279
238.4616011006173,0.7299115044247788,9279
239.19151260504208,0.7364285714285714,9279
239.92794117647065,0.7430333119795003,9279
240.67097448845016,0.7497273057811175,9279
241.42070179423126,0.7565121682768742,9279
242.17721396250815,0.7633895516248458,9279
242.940603514133,0.7703611457036115,9279
243.7109646598366,0.7774286791504336,9279
244.48839333898704,0.7845939204329261,9279
245.27298725941998,0.7918586789554531,9279
246.06484593837544,0.7992248062015503,9279
246.864070744577,0.8066941969137144,9279
247.67076494149072,0.8142687903119652,9279
248.48503373180267,0.8219505713526442,9279
249.3069843031553,0.8297415720289726,9279
250.13672587518428,0.8376438727149628,9279
250.97436974789923,0.8456596035543404,9279
251.82002935145357,0.8537909458962091,9279
252.67382029734978,0.8620401337792643,9279
253.53586043112904,0.8704094554664416,9279
254.40626988659548,0.8789012550319678,9279
255.28517114162744,0.8875179340028695,9279
256.17268907563033,0.8962619530570849,9279
257.0689510286874,0.9051358337804224,9279
257.97408686246786,0.9141421604847052,9279
258.88822902295254,0.9232835820895522,9279
259.8115126050421,0.9325628140703518,9279
260.74407541911245,0.9419826404751028,9279
261.68605805958754,0.951545916012921,9279
262.6376039756005,0.9612555682171345,9279
263.59885954381764,0.9711145996860283,9279
264.56997414350366,0.9811260904044409,9279
265.5511002339081,0.9912932001495647,9279
266.54239343405766,1.001619170984456,9279
267.5440126050421,1.012107329842932,9279
268.55611993488503,1.0227610912096996,9279
269.57888102609473,1.0335839598997494,9279
270.6124649859945,1.044579533941236,9279
271.65704451993577,1.055751507566276,9279
272.71279602750207,1.0671036743143005,9279
273.77989970181636,1.0786399302528336,9279
274.8585396320692,1.090364277320799,9279
275.94890390939,1.1022808267997148,9279
277.0511847361897,1.114393802918393,9279
278.16557853910814,1.1267075465970493,9279
279.2922860857052,1.1392265193370166,9279
280.4315126050422,1.15195530726257,9279
281.5834679123048,1.1648986253216997,9279
282.7483665376265,1.1780613216530185,9279
283.92642785927956,1.1914483821263482,9279
285.1178762414059,1.2050649350649352,9279
286.3229411764708,1.2189162561576354,9279
287.54185743262843,1.2330077735698626,9279
288.7748652061983,1.2473450732625353,9279
290.0222102794608,1.2619339045287639,9279
291.28414418398955,1.276780185758514,9279
292.5609243697481,1.2918900104420465,9279
293.8528143801901,1.3072696534234995,9279
295.1600840336136,1.3229255774165953,9279
296.4830096110302,1.3388644397951086,9279
297.8218740508253,1.355093099671413,9279
299.1769671504967,1.3716186252771618,9279
300.54858577577386,1.3884483016609308,9279
301.9370340774348,1.405589638718473,9279
303.3426237161533,1.4230503795721188,9279
304.76567409572544,1.4408385093167702,9279
306.20651260504224,1.4589622641509434,9279
307.6654748691932,1.4774301409123478,9279
309.14290501010555,1.4962509070386196,9279
310.6391559171442,1.5154336109750122,9279
312.15458952811923,1.534987593052109,9279
