Total time,Next time interval,Population size
0.0,2.570281124497992,40000
2.570281124497992,2.591009198082653,40000
5.161290322580645,2.6119890296460753,40000
7.77327935222672,2.63322471281393,40000
10.40650406504065,2.654720424755268,40000
13.061224489795919,2.6764804282368684,40000
15.737704918032787,2.6985090737367603,40000
18.43621399176955,2.7208108016188826,40000
21.15702479338843,2.7433901443709066,40000
23.900414937759336,2.7662517289073305,40000
26.666666666666668,2.789400278940028,40000
29.456066945606697,2.8128406174185154,40000
32.26890756302521,2.8365776690423004,40000
35.10548523206751,2.8606164628477435,40000
37.96610169491525,2.8849621348719796,40000
40.85106382978723,2.9096199308965267,40000
43.760683760683754,2.9345952092733207,40000
46.69527896995707,2.959893443836022,40000
49.655172413793096,2.985520226899537,40000
52.640692640692635,3.0114812723508377,40000
55.65217391304347,3.037782418834251,40000
58.689956331877724,3.0644296330345515,40000
61.754385964912274,3.0914290130612874,40000
64.84581497797356,3.118786791937936,40000
67.9646017699115,3.146509341199607,40000
71.1111111111111,3.1746031746031744,40000
74.28571428571428,3.2030749519538757,40000
77.48878923766816,3.231931483052559,40000
80.72072072072072,3.261179731767967,40000
83.98190045248869,3.290826820238585,40000
87.27272727272727,3.3208800332088004,40000
90.59360730593606,3.351346822504294,40000
93.94495412844036,3.382234811651799,40000
97.32718894009216,3.413551800648575,40000
100.74074074074073,3.4453057708871664,40000
104.1860465116279,3.477504890241252,40000
107.66355140186914,3.5101575183186347,40000
111.17370892018778,3.5432722118876785,40000
114.71698113207546,3.57685773048377,40000
118.29383886255923,3.6109230422026632,40000
121.90476190476188,3.645477329687856,40000
125.55023923444973,3.68052999631947,40000
129.2307692307692,3.716090672612412,40000
132.9468599033816,3.7521692228319496,40000
136.69902912621356,3.788775751835188,40000
140.48780487804873,3.8259206121472977,40000
144.31372549019602,3.863614411281754,40000
148.17733990147778,3.9018680193142465,40000
152.07920792079202,3.9406925767203584,40000
156.01990049751237,3.9800995024875623,40000
159.99999999999994,4.0201005025125625,40000
164.0201005025125,4.060707578295518,40000
168.080808080808,4.101933035943188,40000
172.18274111675117,4.143789495493629,40000
176.3265306122448,4.1862899005756145,40000
180.5128205128204,4.229447528416601,40000
184.74226804123703,4.273276000213664,40000
189.01554404145068,4.317789291882556,40000
193.33333333333323,4.363001745200698,40000
197.69633507853393,4.408928079360705,40000
202.10526315789463,2.227791701475912,20000
204.33305485937055,2.251491613193741,20000
206.58454647256428,2.2755717373990216,20000
208.8601182099633,2.300040250704387,20000
211.1601584606677,2.3249055507120024,20000
213.4850640113797,2.3501762632197414,20000
215.83524027459944,2.3758612497030174,20000
218.21110152430245,2.401969615084369,20000
220.61307113938682,2.4285107158035335,20000
223.04158185519034,2.4554941682013505,20000
225.49707602339168,2.4829298572315333,20000
227.98000588062322,2.5108279455150337,20000
230.49083382613827,2.5391988827524914,20000
233.03003270889076,2.568053415511043,20000
235.5980861244018,2.5974025974025974,20000
238.1954887218044,2.6272577996715927,20000
240.82274652147598,2.657630722211149,20000
243.48037724368712,2.6885334050275573,20000
246.16891064871467,2.7199782401740786,20000
248.88888888888874,2.7519779841761265,20000
251.64086687306488,2.7845457709711106,20000
254.425412644036,2.817695125387433,20000
257.24310776942343,2.85143997718848,20000
260.0945477466119,2.8857946757088233,20000
262.98034242232075,2.9207740051113547,20000
265.9011164274321,2.9563932002956395,20000
