Total time,Next time interval,Population size
0.0,4.0201005025125625,40000
4.0201005025125625,4.060707578295518,40000
8.08080808080808,4.101933035943188,40000
12.182741116751266,4.143789495493629,40000
16.326530612244895,4.1862899005756145,40000
20.51282051282051,4.229447528416601,40000
24.74226804123711,4.273276000213664,40000
29.015544041450774,4.317789291882556,40000
33.33333333333333,4.363001745200698,40000
37.69633507853403,4.408928079360705,40000
42.10526315789473,4.455583402951824,40000
46.56084656084656,4.502983226387482,40000
51.06382978723404,4.551143474798043,40000
55.61497326203209,4.600080501408774,40000
60.215053763440864,4.649811101424005,40000
64.86486486486487,4.700352526439483,40000
69.56521739130436,4.751722499406035,40000
74.31693989071039,4.803939230168738,40000
79.12087912087912,4.857021431607067,40000
83.97790055248619,4.910988336402701,40000
88.88888888888889,4.9658597144630665,40000
93.85474860335195,5.0216558910300675,40000
98.87640449438202,5.078397765504983,40000
103.954802259887,5.136106831022086,40000
109.0909090909091,5.194805194805195,40000
114.28571428571429,5.254515599343185,40000
119.54022988505747,5.315261444422298,40000
124.85549132947978,5.377066810055115,40000
130.2325581395349,5.439956480348157,40000
135.67251461988303,5.503955968352253,40000
141.17647058823528,5.569091541942221,40000
146.7455621301775,5.635390250774866,40000
152.38095238095235,5.70287995437696,40000
158.0838323353293,5.771589351417647,40000
163.85542168674695,5.841548010222709,40000
169.69696969696966,5.912786400591279,40000
175.60975609756093,5.985335926978902,40000
181.59509202453984,6.059228963114443,40000
187.65432098765427,6.134498888122076,40000
193.78881987577634,6.211180124223603,40000
199.99999999999994,6.289308176100629,40000
206.28930817610058,3.1844598360003182,20000
209.4737680121009,3.2250262033379022,20000
212.6987942154388,3.2663726931242856,20000
215.96516690856308,3.3085194375516958,20000
219.27368634611477,3.3514872224549643,20000
222.62517356856975,3.395297512944572,20000
226.02047108151433,3.4399724802201583,20000
229.46044356173448,3.4855350296270475,20000
232.94597859136152,3.532008830022075,20000
236.4779874213836,3.5794183445190155,20000
240.05740576590262,3.6277888626881913,20000
243.6851946285908,3.6771465342893914,20000
247.3623411628802,3.727518404622123,20000
251.08985956750232,3.778932451582428,20000
254.86879201908474,3.8314176245210727,20000
258.70020964360583,3.885003885003885,20000
262.5852135286097,3.9397222495814046,20000
266.5249357781911,3.99560483468185,20000
270.52054061287294,4.052684903748734,20000
274.5732255166217,4.110996916752312,20000
278.684222433374,4.170576582212491,20000
282.8547990155865,4.231460911879826,20000
287.0862599274663,4.293688278231,20000
291.3799482056973,4.357298474945534,20000
295.73724668064284,4.422332780541736,20000
300.1595794611846,4.488834025361912,20000
304.64841348654653,4.55684666210982,20000
309.20526014865635,4.626416840157298,20000
313.8316769888136,4.697592483852026,20000
318.52926947266565,4.770423375074538,20000
323.2996928477402,4.844961240310077,20000
328.14465408805023,4.921259842519685,20000
333.06591393056993,4.999375078115236,20000
338.06528900868517,5.079365079365079,20000
343.14465408805023,5.161290322580645,20000
348.3059444106309,5.245213742460005,20000
353.5511581530909,5.331200852992136,20000
358.88235900608305,5.419319875355643,20000
364.3016788814387,5.509641873278237,20000
369.8113207547169,5.602240896358543,20000
375.41356165107544,5.697194131890044,20000
381.1107557829655,5.794582065768506,20000
386.905337848734,5.894488653109343,20000
392.79982650184337,5.997001499250374,20000
398.79682800109373,6.102212051868802,20000
404.8990400529625,6.2102158049992235,20000
411.1092558579617,6.321112515802781,20000
417.4303683737645,6.435006435006435,20000
423.8653748087709,6.552006552006552,20000
430.4173813607775,6.672226855713094,20000
437.0896082164906,6.795786612300374,20000
443.885394828791,6.922810661128418,20000
450.80820548991943,7.053429730206313,20000
457.8616352201257,7.187780772686433,20000
465.04941599281216,7.326007326007326,20000
472.37542331881946,7.468259895444361,20000
479.8436832142638,7.614696363982486,20000
487.4583795782463,7.765482430596001,20000
495.22386200884233,7.920792079207921,20000
503.14465408805023,8.080808080808081,20000
511.2254621688583,8.245722531436817,20000
519.4711847002951,8.415737428992216,20000
527.8869221292873,8.59106529209622,20000
536.4779874213835,8.771929824561404,20000
545.249917245945,8.958566629339305,20000
554.2084838752843,9.151223976206818,20000
563.3597078514911,9.350163627863488,20000
572.7098714793545,9.555661729574773,20000
582.2655332089294,9.768009768009769,20000
592.0335429769391,9.987515605493133,20000
602.0210585824323,10.21450459652707,20000
612.2355631789593,10.449320794148381,20000
622.6848839731077,10.692328254477413,20000
633.3772122275851,10.943912448700411,20000
644.3211246762855,11.204481792717086,20000
655.5256064690026,11.474469305794607,20000
667.0000757747972,11.754334410813987,20000
678.7544101856112,12.044564890093346,20000
690.7989750757046,12.345679012345679,20000
703.1446540880503,12.658227848101266,20000
715.8028819361516,12.982797792924375,20000
728.785679729076,13.32001332001332,20000
742.1056930490894,13.67053998632946,20000
755.7762330354188,14.035087719298245,20000
769.811320754717,14.414414414414415,20000
784.2257351691314,14.809329877823028,20000
799.0350650469545,15.220700152207002,20000
814.2557651991615,15.64945226917058,20000
829.905217468332,16.096579476861166,20000
846.0017969451932,16.563146997929607,20000
862.5649439431228,17.050298380221655,20000
879.6152423233444,17.559262510974538,20000
897.174504834319,18.091361374943464,20000
915.2658662092625,18.64801864801865,20000
933.9138848572811,19.23076923076923,20000
953.1446540880504,19.841269841269842,20000
972.9859239293203,20.48131080389145,20000
993.4672347332117,21.152829190904285,20000
1014.620063924116,21.85792349726776,20000
1036.477987421384,22.598870056497177,20000
1059.076857477881,23.378141437755698,20000
1082.4549989156367,24.198427102238355,20000
1106.653426017875,25.06265664160401,20000
1131.716082659479,25.974025974025974,20000
1157.6901086335051,26.936026936026938,20000
1184.6261355695322,27.95248078266946,20000
1212.5786163522016,29.027576197387518,20000
1241.6061925495892,30.165912518853695,20000
1271.772105068443,31.372549019607842,20000
1303.1446540880506,32.6530612244898,20000
1335.7977153125405,34.01360544217687,20000
1369.8113207547174,35.46099290780142,20000
1405.2723136625189,37.00277520814061,20000
1442.2750888706594,38.64734299516908,20000
1480.9224318658285,40.4040404040404,20000
1521.3264722698689,42.28329809725159,20000
1563.6097703671205,44.29678848283499,20000
1607.9065588499554,46.45760743321719,20000
1654.3641662831726,48.78048780487805,20000
1703.1446540880506,51.282051282051285,20000
1754.426705370102,53.98110661268556,20000
1808.4078119827875,56.89900426742532,20000
1865.306816250213,60.06006006006006,20000
1925.366876310273,63.492063492063494,20000
1988.8589398023364,67.22689075630252,20000
2056.085830558639,35.650623885918,10000
2091.736454444557,37.878787878787875,10000
2129.615242323345,40.32258064516129,10000
2169.937822968506,43.01075268817204,10000
2212.9485756566783,45.97701149425287,10000
2258.9255871509313,49.26108374384236,10000
2308.1866708947737,52.91005291005291,10000
2361.0967238048265,56.98005698005698,10000
2418.0767807848833,61.53846153846154,10000
2479.615242323345,66.66666666666667,10000
2546.2819089900113,72.46376811594203,10000
2618.7456771059533,79.05138339920948,10000
2697.797060505163,86.58008658008659,10000
2784.3771470852494,95.23809523809524,10000
2879.615242323345,105.26315789473684,10000
2984.8784002180814,116.95906432748538,10000
3101.837464545567,130.718954248366,10000
3232.556418793933,147.05882352941177,10000
3379.615242323345,166.66666666666666,10000
3546.2819089900113,190.47619047619048,10000
3736.7580994662017,219.78021978021977,10000
3956.5383192464215,256.4102564102564,10000
4212.948575656678,303.030303030303,10000
4515.978878686981,363.6363636363636,10000
4879.615242323345,444.44444444444446,10000
5324.05968676779,555.5555555555555,10000
5879.615242323345,714.2857142857143,10000
6593.90095660906,952.3809523809524,10000
7546.281908990012,1333.3333333333333,10000
8879.615242323345,2000.0,10000
10879.615242323345,3333.3333333333335,10000
14212.94857565668,6666.666666666667,10000
20879.615242323347,20000.0,10000
