Total time,Next time interval,Population size
0.0,0.18146350315292836,10000
0.18146350315292836,0.18223898820913748,10000
0.36370249136206584,0.1830194549680631,10000
0.5467219463301289,0.183804946191102,10000
0.7305268925212309,0.18459550509945083,10000
0.9151223976206817,0.1853911753800519,10000
1.1005135730007336,0.18619200119162882,10000
1.2867055741923625,0.18699802717081335,10000
1.473703601363176,0.1878092984383657,10000
1.6615128998015416,0.18862586060548903,10000
1.8501387604070305,0.1894477597802406,10000
2.039586520187271,0.19027504257404076,10000
2.229861562761312,0.19110775610828165,10000
2.4209693188695933,0.1919459480210373,10000
2.6129152668906306,0.192789666473877,10000
2.8057049333645074,0.19363896015878396,10000
2.9993438935232914,0.19449387830518033,10000
3.1938377718284716,0.19535447068706166,10000
3.3891922425155334,0.19622078763024156,10000
3.585413030145775,0.1970928800197093,10000
3.7825059101654843,0.1979707993071022,10000
3.9804767094725864,0.19885459751829462,10000
4.179331306990881,0.19974432726110578,10000
4.379075634251987,0.2006400417331287,10000
4.579715675985116,0.20154179472968206,10000
4.781257470714798,0.20244964065188784,10000
4.9837071113666855,0.20336363451487605,10000
5.187070745881561,0.20428383195611982,10000
5.3913545778376815,0.2052102892439027,10000
5.596564867081584,0.20614306328592044,10000
5.802707930367505,0.2070822116380203,10000
6.009790142005525,0.20802779251307973,10000
6.217817934518605,0.20897986479002748,10000
6.426797799308632,0.20993848802300927,10000
6.636736287331641,0.21090372245070124,10000
6.847640009782342,0.2118756290057736,10000
7.059515638788116,0.212854269324507,10000
7.272369908112623,0.21383970575656489,10000
7.486209613869188,0.2148320013749248,10000
7.701041615244113,0.21583121998597096,10000
7.916872835230084,0.2168374261397517,10000
8.133710261369835,0.21785068514040476,10000
8.35156094651024,0.21887106305675327,10000
8.570432009566993,0.21989862673307606,10000
8.79033063630007,0.22093344380005522,10000
9.011264080100124,0.22197558268590456,10000
9.23323966278603,0.22302511262768188,10000
9.456264775413711,0.22408210368278939,10000
9.6803468790965,0.22514662674066485,10000
9.905493505837166,0.22621875353466803,10000
10.131712259371835,0.22729855665416523,10000
10.359010816026,0.22838610955681676,10000
10.587396925582818,0.22948148658107007,10000
10.816878412163888,0.23058476295886368,10000
11.047463175122752,0.23169601482854496,10000
11.279159189951297,0.23281531924800652,10000
11.511974509199304,0.23394275420804528,10000
11.74591726340735,0.23507839864594843,10000
11.980995662053298,0.2362223324593107,10000
12.217217994512609,0.23737463652008783,10000
12.454592631032696,0.2385353926888902,10000
12.693128023721586,0.23970468382952204,10000
12.932832707551109,0.2408825938237703,10000
13.173715301374878,0.24206920758644895,10000
13.415784508961327,0.24326461108070305,10000
13.65904912004203,0.2444688913335778,10000
13.903518011375606,0.24568213645185857,10000
14.149200147827464,0.24690443563818623,10000
14.39610458346565,0.248135879207454,10000
14.644240462673105,0.24937655860349128,10000
14.893617021276597,0.2506265664160401,10000
15.144243587692637,0.2518859963980303,10000
15.396129584090668,0.25315494348315887,10000
15.649284527573826,0.2544335038037809,10000
15.903718031377608,0.2557217747091165,10000
16.159439806086723,0.25701985478378203,10000
16.416459660870505,0.25832784386665114,10000
16.674787504737157,0.25964584307005245,10000
16.93443334780721,0.260973954799311,10000
17.195407302606522,0.26231228277264085,10000
17.457719585379163,0.2636609320413948,10000
17.721380517420556,0.2650200090106803,10000
17.986400526431236,0.2663896214603479,10000
18.252790147891584,0.2677698785663601,10000
18.520560026457943,0.26916089092254897,10000
18.789720917380492,0.27056277056277056,10000
19.06028368794326,0.2719756309834639,10000
19.332259318926724,0.2733995871666234,10000
19.605658906093346,0.2748347556031936,10000
19.88049366169654,0.2762812543168946,10000
20.156774916013436,0.2777392028884877,10000
20.434514118901923,0.2792087224804903,10000
20.713722841382413,0.28068993586234964,10000
20.99441277724476,0.28218296743608556,10000
21.276595744680847,0.28368794326241137,10000
21.560283687943258,0.28520499108734404,10000
21.845488679030602,0.2867342403693137,10000
22.132222919399915,0.2882758223067831,10000
22.420498741706698,0.2898298698663884,10000
22.710328611573086,0.29139651781161213,10000
23.0017251293847,0.2929759027320003,10000
23.2947010321167,0.2945681630729351,10000
23.589269195189633,0.2961734391659756,10000
23.88544263435561,0.29779187325977874,10000
24.18323450761539,0.2994236095516131,10000
24.482658117167002,0.30106879421947913,10000
24.78372691138648,0.3027275754548482,10000
25.08645448684133,0.3044001034960352,10000
25.390854590337366,0.3060865306622182,10000
25.696941120999583,0.3077870113881194,10000
26.0047281323877,0.3095017022593624,10000
26.314229834647062,0.31123076204852085,10000
26.625460596695582,0.31297435175187394,10000
26.938434948447455,0.31473263462688444,10000
27.25316758307434,0.3165057762304162,10000
27.56967335930476,0.3182939444577067,10000
27.887967303762466,0.32009730958211297,10000
28.20806461334458,0.3219160442956477,10000
28.529980657640227,0.32375032375032375,10000
28.85373098139055,0.3256003256003256,10000
29.17933130699088,0.3274662300450266,10000
29.506797537035904,0.3293482198728716,10000
29.836145756908778,0.33124648050614464,10000
30.167392237414923,0.33316120004664257,10000
30.500553437461566,0.33509256932227527,10000
30.83564600678384,0.33704078193461406,10000
31.172686788718455,0.33900603430741066,10000
31.511692823025864,0.340988525736109,10000
31.852681348761973,0.34298845843837356,10000
32.195669807200346,0.3450060376056581,10000
32.540675844806,0.34704147145583897,10000
32.88771731626184,0.3490949712869386,10000
33.23681228754878,0.35116675153196497,10000
33.58797903908074,0.3532570298148933,10000
33.941236068895634,0.35536602700781805,10000
34.29660209590345,0.357493967289302,10000
34.65409606319275,0.35964107820395247,10000
35.0137371413967,0.36180759072325336,10000
35.375544732119955,0.3639937393076839,10000
35.739538471427636,0.36619976197015475,10000
36.105738233397794,0.368425900340794,10000
36.47416413373859,0.3706723997331159,10000
36.84483653347171,0.3729395092116059,10000
37.21777604268331,0.3752274816607568,10000
37.59300352434407,0.37753657385559225,10000
37.97054009819966,0.3798670465337132,10000
38.350407144733374,0.38221916446890647,10000
