Total time,Next time interval,Population size
0.0,548.0174863387978,501436
548.0174863387978,10.484745762711864,9279
558.5022321015097,10.846288720046756,9279
569.3485208215565,11.226860254083485,9279
580.5753810756399,11.62781954887218,9279
592.2032006245121,12.050649350649351,9279
604.2538499751614,12.496969696969696,9279
616.7508196721311,12.968553459119496,9279
629.7193731312506,13.46734397677794,9279
643.1867171080285,13.995475113122172,9279
657.1821922211507,14.555294117647058,9279
671.7374863387977,15.14938775510204,9279
686.8868740938997,15.78061224489796,9279
702.6674863387976,16.45212765957447,9279
719.1196139983721,17.167437557816836,9279
736.2870515561889,17.930434782608696,9279
754.2174863387976,18.745454545454546,9279
772.9629408842521,19.617336152219874,9279
792.580277036472,20.551495016611295,9279
813.1317720530833,21.554006968641115,9279
834.6857790217244,22.63170731707317,9279
857.3174863387976,23.79230769230769,9279
881.1097940311053,25.044534412955464,9279
906.1543284440608,26.398293029871976,9279
932.5526214739327,3.099099099099099,1032
935.6517205730319,3.276190476190476,1032
938.9279110492223,3.46890756302521,1032
942.3968186122476,3.679144385026738,1032
946.0759629972742,3.909090909090909,1032
949.9850539063651,4.161290322580645,1032
954.1463442289457,4.438709677419355,1032
958.5850539063651,4.744827586206896,1032
963.3298814925721,5.083743842364532,1032
968.4136253349367,5.4603174603174605,1032
973.8739427952542,5.880341880341881,1032
979.7542846755961,6.350769230769231,1032
986.1050539063654,6.88,1032
992.9850539063654,7.478260869565218,1032
1000.4633147759306,8.15810276679842,1032
1008.621417542729,8.935064935064934,1032
1017.5564824777939,9.82857142857143,1032
1027.3850539063653,10.863157894736842,1032
1038.2482118011021,12.070175438596491,1032
1050.3183872396985,13.490196078431373,1032
1063.8085833181299,15.176470588235293,1032
1078.9850539063652,17.2,1032
1096.1850539063653,19.65714285714286,1032
1115.8421967635081,22.681318681318682,1032
1138.523515444827,26.46153846153846,1032
1164.9850539063655,31.272727272727273,1032
1196.2577811790927,37.527272727272724,1032
1233.7850539063654,45.86666666666667,1032
1279.651720573032,57.333333333333336,1032
1336.9850539063652,73.71428571428571,1032
1410.699339620651,98.28571428571429,1032
1508.9850539063652,137.6,1032
1646.5850539063651,206.4,1032
1852.9850539063652,344.0,1032
2196.9850539063655,1240.6666666666667,1861
3437.6517205730324,3722.0,1861
