Total time,Next time interval,Population size
0.0,11.926058437686345,50000
11.926058437686345,12.112403100775193,50000
24.03846153846154,12.303149606299213,50000
36.341611144760755,12.49843769528809,50000
48.840048840048844,12.698412698412698,50000
61.53846153846154,12.903225806451612,50000
74.44168734491315,13.113034356150013,50000
87.55472170106316,13.328002132480341,50000
100.8827238335435,13.548299688389108,50000
114.4310235219326,13.774104683195592,50000
128.2051282051282,14.005602240896359,50000
142.21073044602457,14.24298532972511,50000
156.45371577574969,14.486455164421265,50000
170.94017094017096,14.736221632773358,50000
185.6763925729443,14.992503748125937,50000
200.66889632107024,0.30511060259344014,1000
200.97400692366367,0.3105107902499612,1000
201.28451771391363,0.31605562579013907,1000
201.60057333970377,0.32175032175032175,1000
201.9223236614541,0.3276003276003276,1000
202.24992398905442,0.3336113427856547,1000
202.58353533184007,0.3397893306150187,1000
202.9233246624551,0.3461405330564209,1000
203.26946519551151,0.35267148651031566,1000
203.62213668202182,0.35938903863432164,1000
203.98152572065615,0.3663003663003663,1000
204.34782608695653,0.37341299477221807,1000
204.72123908172875,0.3807348181991243,1000
205.10197389992788,0.38827412152980006,1000
205.4902480214577,0.39603960396039606,1000
205.88628762541808,0.40404040404040403,1000
206.2903280294585,0.4122861265718409,1000
206.70261415603034,0.4207868714496108,1000
207.12340102747996,0.42955326460481097,1000
207.55295429208476,0.43859649122807015,1000
207.99155078331285,0.4479283314669653,1000
208.4394791147798,0.4575611988103409,1000
208.89704031359014,0.4675081813931744,1000
209.36454849498332,0.47778308647873863,1000
209.84233158146208,0.4884004884004884,1000
210.33073206986256,0.4993757802746567,1000
210.8301078501372,0.5107252298263534,1000
211.34083307996357,0.522466039707419,1000
211.86329911967098,0.5346164127238706,1000
212.39791553239485,0.5471956224350205,1000
212.94511115482987,0.5602240896358543,1000
213.50533524446573,0.5737234652897304,1000
214.07905870975546,0.5877167205406993,1000
214.66677543029616,0.6022282445046673,1000
215.2690036748008,0.6172839506172839,1000
215.8862876254181,0.6329113924050633,1000
216.51919901782318,0.6491398896462187,1000
217.1683389074694,0.666000666000666,1000
217.83433957347006,0.683526999316473,1000
218.51786657278655,0.7017543859649122,1000
219.21962095875145,0.7207207207207207,1000
219.94034167947217,0.7404664938911514,1000
220.68080817336332,0.76103500761035,1000
221.44184318097368,0.7824726134585289,1000
222.22431579443221,0.8048289738430584,1000
223.02914476827527,0.8281573498964804,1000
223.85730211817176,0.8525149190110827,1000
224.70981703718283,0.8779631255487269,1000
225.58778016273155,0.9045680687471732,1000
226.49234823147873,0.9324009324009324,1000
227.42474916387965,0.9615384615384616,1000
228.3862876254181,0.9920634920634921,1000
229.3783511174816,1.0240655401945724,1000
230.40241665767618,1.0576414595452142,1000
231.4600581172214,1.092896174863388,1000
232.5529542920848,1.1299435028248588,1000
233.68289779490965,1.168907071887785,1000
234.85180486679744,1.2099213551119177,1000
236.06172622190937,1.2531328320802004,1000
237.31485905398958,1.2987012987012987,1000
238.61356035269088,1.3468013468013469,1000
239.96036169949224,1.397624039133473,1000
241.3579857386257,1.4513788098693758,1000
242.80936454849507,1.5082956259426847,1000
244.31766017443775,1.5686274509803921,1000
245.88628762541813,1.6326530612244898,1000
247.51894068664262,1.7006802721088434,1000
249.21962095875148,1.7730496453900708,1000
250.99267060414155,1.8501387604070305,1000
252.84280936454857,1.932367149758454,1000
254.77517651430702,2.0202020202020203,1000
256.79537853450904,2.1141649048625792,1000
258.90954343937165,2.2148394241417497,1000
261.1243828635134,2.3228803716608595,1000
263.44726323517426,2.4390243902439024,1000
265.88628762541816,2.5641025641025643,1000
268.4503901895207,2.699055330634278,1000
271.149445520155,2.844950213371266,1000
273.99439573352623,3.003003003003003,1000
276.99739873652925,3.1746031746031744,1000
280.17200191113244,3.361344537815126,1000
283.53334644894755,3.5650623885918002,1000
287.09840883753935,3.787878787878788,1000
290.88628762541816,4.032258064516129,1000
294.9185456899343,4.301075268817204,1000
299.21962095875153,4.597701149425287,1000
303.8173221081768,4.926108374384237,1000
308.74343048256105,5.291005291005291,1000
314.0344357735663,5.698005698005698,1000
319.73244147157203,6.153846153846154,1000
325.88628762541816,6.666666666666667,1000
332.55295429208485,7.246376811594203,1000
339.79933110367904,7.905138339920948,1000
347.7044694436,8.658008658008658,1000
356.36247810160864,9.523809523809524,1000
365.88628762541816,10.526315789473685,1000
376.41260341489186,11.695906432748538,1000
388.1085098476404,13.071895424836601,1000
401.180405272477,14.705882352941176,1000
415.88628762541816,16.666666666666668,1000
432.55295429208485,19.047619047619047,1000
451.6005733397039,21.978021978021978,1000
473.57859531772584,25.641025641025642,1000
499.2196209587515,30.303030303030305,1000
529.5226512617818,36.36363636363637,1000
565.8862876254182,44.44444444444444,1000
610.3307320698626,55.55555555555556,1000
665.8862876254182,71.42857142857143,1000
737.3148590539896,95.23809523809524,1000
832.5529542920849,133.33333333333334,1000
965.8862876254183,200.0,1000
1165.8862876254184,333.3333333333333,1000
1499.2196209587516,666.6666666666666,1000
2165.8862876254184,20000.0,10000
