Total time,Next time interval,Population size
0.0,4.081632653061225,2500
4.081632653061225,4.2517006802721085,2500
8.333333333333332,4.432624113475177,2500
12.76595744680851,4.6253469010175765,2500
17.391304347826086,4.830917874396135,2500
22.22222222222222,5.05050505050505,2500
27.272727272727273,5.2854122621564485,2500
32.55813953488372,5.537098560354374,2500
38.095238095238095,5.807200929152149,2500
43.90243902439025,6.097560975609756,2500
50.0,6.410256410256411,2500
56.41025641025641,6.747638326585695,2500
63.1578947368421,7.112375533428165,2500
70.27027027027027,7.5075075075075075,2500
77.77777777777779,7.936507936507937,2500
85.71428571428572,8.403361344537815,2500
94.11764705882354,8.9126559714795,2500
103.03030303030303,9.469696969696969,2500
112.5,10.080645161290322,2500
122.58064516129032,10.75268817204301,2500
133.33333333333334,11.494252873563218,2500
144.82758620689657,12.31527093596059,2500
157.14285714285717,13.227513227513228,2500
170.37037037037038,14.245014245014245,2500
184.6153846153846,15.384615384615385,2500
200.0,16.666666666666668,2500
216.66666666666666,36.231884057971016,5000
252.8985507246377,39.52569169960474,5000
292.42424242424244,43.29004329004329,5000
335.7142857142857,47.61904761904762,5000
383.33333333333337,52.63157894736842,5000
435.9649122807018,58.47953216374269,5000
494.4444444444445,65.359477124183,5000
559.8039215686275,73.52941176470588,5000
633.3333333333334,83.33333333333333,5000
716.6666666666667,95.23809523809524,5000
811.9047619047619,109.89010989010988,5000
921.7948717948718,128.2051282051282,5000
1050.0,151.5151515151515,5000
1201.5151515151515,181.8181818181818,5000
1383.3333333333333,222.22222222222223,5000
1605.5555555555554,277.77777777777777,5000
1883.3333333333333,357.14285714285717,5000
2240.4761904761904,952.3809523809524,10000
3192.8571428571427,1333.3333333333333,10000
4526.190476190476,2000.0,10000
6526.190476190476,3333.3333333333335,10000
9859.52380952381,6666.666666666667,10000
16526.190476190477,20000.0,10000
