Total time,Next time interval,Population size
0.0,0.09073175157646418,5000
0.09073175157646418,0.09111949410456874,5000
0.18185124568103292,0.09150972748403155,5000
0.27336097316506447,0.091902473095551,5000
0.36526344626061547,0.09229775254972541,5000
0.45756119881034085,0.09269558769002595,5000
0.5502567865003668,0.09309600059581441,5000
0.6433527870961813,0.09349901358540667,5000
0.736851800681588,0.09390464921918285,5000
0.8307564499007708,0.09431293030274451,5000
0.9250693802035153,0.0947238798901203,5000
1.0197932600936355,0.09513752128702038,5000
1.114930781380656,0.09555387805414083,5000
1.2104846594347967,0.09597297401051864,5000
1.3064576334453153,0.0963948332369385,5000
1.4028524666822537,0.09681948007939198,5000
1.4996719467616457,0.09724693915259017,5000
1.5969188859142358,0.09767723534353083,5000
1.6945961212577667,0.09811039381512078,5000
1.7927065150728876,0.09854644000985464,5000
1.8912529550827422,0.0989853996535511,5000
1.9902383547362932,0.09942729875914731,5000
2.0896656534954405,0.09987216363055289,5000
2.1895378171259936,0.10032002086656434,5000
2.289857837992558,0.10077089736484103,5000
2.390628735357399,0.10122482032594392,5000
2.4918535556833428,0.10168181725743802,5000
2.5935353729407806,0.10214191597805991,5000
2.6956772889188407,0.10260514462195135,5000
2.798282433540792,0.10307153164296022,5000
2.9013539651837523,0.10354110581901015,5000
3.0048950710027627,0.10401389625653987,5000
3.1089089672593024,0.10448993239501374,5000
3.213398899654316,0.10496924401150463,5000
3.3183681436658206,0.10545186122535062,5000
3.423820004891171,0.1059378145028868,5000
3.529757819394058,0.1064271346622535,5000
3.6361849540563114,0.10691985287828244,5000
3.743104806934594,0.1074160006874624,5000
3.8505208076220563,0.10791560999298548,5000
3.958436417615042,0.10841871306987585,5000
4.066855130684917,0.10892534257020238,5000
4.17578047325512,0.10943553152837664,5000
4.285216004783496,0.10994931336653803,5000
4.395165318150035,0.11046672190002761,5000
4.505632040050062,0.11098779134295228,5000
4.616619831393015,0.11151255631384094,5000
4.7281323877068555,0.11204105184139469,5000
4.84017343954825,0.11257331337033243,5000
4.952746752918583,0.11310937676733401,5000
5.065856129685917,0.11364927832708262,5000
5.179505408013,0.11419305477840838,5000
5.293698462791409,0.11474074329053503,5000
5.408439206081944,0.11529238147943184,5000
5.523731587561376,0.11584800741427248,5000
5.639579594975649,0.11640765962400326,5000
5.755987254599652,0.11697137710402264,5000
5.872958631703675,0.11753919932297421,5000
5.990497831026649,0.11811116622965535,5000
6.1086089972563045,0.11868731826004392,5000
6.227296315516348,0.1192676963444451,5000
6.346564011860793,0.11985234191476102,5000
6.466416353775554,0.12044129691188515,5000
6.586857650687439,0.12103460379322448,5000
6.707892254480663,0.12163230554035152,5000
6.829524560021015,0.1222344456667889,5000
6.951759005687803,0.12284106822592929,5000
