Total time,Next time interval,Population size
0.0,0.0328310187465117,5000
0.0328310187465117,0.03291530891017412,5000
0.06574632765668582,0.03299992410017457,5000
0.09874625175686039,0.03308486598975031,5000
0.1318311177466107,0.033170136262919765,5000
0.16500125400953045,0.03325573661456601,5000
0.19825699062409646,0.03334166875052096,5000
0.23159865937461743,0.03342793438765038,5000
0.26502659376226784,0.03351453525393963,5000
0.29854112901620744,0.033601473088580205,5000
0.33214260210478763,0.033688749642057036,5000
0.36583135174684467,0.03377636667623664,5000
0.3996077184230813,0.033864325964456,5000
0.4334720443875373,0.03395262929161234,5000
0.46742467367914964,0.03404127845425363,5000
0.5014659521334033,0.03413027526066998,5000
0.5355962273940733,0.034219621530985865,5000
0.5698158489250592,0.034309319097253196,5000
0.6041251680223124,0.0343993698035452,5000
0.6385245378258576,0.03448977550605123,5000
0.6730143133319089,0.03458053807317242,5000
0.7075948514050813,0.0346716593856182,5000
0.7422665107906995,0.03476314133650373,5000
0.7770296521272032,0.03485498583144826,5000
0.8118846379586515,0.034947194788674314,5000
0.8468318327473259,0.03503977013910789,5000
0.8818716028864337,0.03513271382647953,5000
0.9170043167129133,0.03522602780742635,5000
0.9522303445203396,0.035319714051595036,5000
0.9875500585719347,0.035413774541745754,5000
1.0229638331136803,0.03550821127385708,5000
1.0584720443875375,0.035603026257231864,5000
1.0940750706447693,0.03569822151460414,5000
1.1297732921593735,0.03579379908224699,5000
1.1655670912416205,0.035889761010081435,5000
1.201456852251702,0.03598610936178635,5000
1.2374429616134883,0.03608284621490943,5000
1.2735258078283977,0.03617997366097917,5000
1.3097057814893769,0.036277493805617934,5000
1.3459832752949947,0.03637540876865604,5000
1.3823586840636508,0.036473720684247,5000
1.4188324047478977,0.0365724317009838,5000
1.4554048364488816,0.036671543982016275,5000
1.4920763804308979,0.03677105970516965,5000
1.5288474401360674,0.03687098106306413,5000
1.5657184211991315,0.03697131026323573,5000
1.6026897314623672,0.03707204952825817,5000
1.6397617809906253,0.03717320109586597,5000
1.6769349820864914,0.037274767219078714,5000
1.7142097493055701,0.037376750166326536,5000
1.7515864994718966,0.037479152221576745,5000
1.7890656516934733,0.037581975684461734,5000
1.826647627377935,0.037685222870408056,5000
1.8643328502483432,0.037788896110766815,5000
1.90212174635911,0.03789299775294523,5000
1.9400147441120552,0.03799753016053956,5000
1.9780122742725947,0.038102495713469235,5000
2.0161147699860638,0.0382078968081123,5000
2.054322666794176,0.03831373585744225,5000
2.092636402651618,0.038420015291166086,5000
2.131056417942784,0.03852673755586377,5000
2.1695831554986476,0.038633905115129034,5000
2.2082170606137765,0.03874152044971157,5000
2.2469585810634882,0.038849586057660555,5000
2.2858081671211488,0.038958104454469664,5000
2.3247662715756183,0.03906707817322343,5000
2.363833349748842,0.03917650976474506,5000
2.403009859513587,0.03928640179774574,5000
2.442296261311333,0.03939675685897537,5000
2.4816930181703083,0.03950757755337474,5000
2.521200595723683,0.039618866504229314,5000
2.5608194622279123,0.03973062635332446,5000
2.6005500885812367,0.03984285976110221,5000
2.6403929483423387,0.039955569406819616,5000
2.680348517749158,0.040068757988708625,5000
2.7204172757378666,0.04018242822413758,5000
