Total time,Next time interval,Population size
0.0,0.3792817352139386,40000
0.3792817352139386,0.3804523578534878,40000
0.7597340930674263,0.3816284084187227,40000
1.141362501486149,0.38280992051909024,40000
1.5241724220052393,0.3839969280245758,40000
1.9081693500298151,0.3851894650681304,40000
2.2933588150979456,0.3863875660481246,40000
2.67974638114607,0.387591265630829,40000
3.067337646776899,0.38880059875292206,40000
3.456138245529821,0.39001560062402496,40000
3.846153846153846,0.39123630672926446,40000
4.23739015288311,0.39246275283186405,40000
4.629852905714975,0.39369497497576317,40000
5.023547880690738,0.39493300948826554,40000
5.418480890179003,0.3961768929827168,40000
5.81465778316172,0.39742666236121116,40000
6.212084445522931,0.3986823548173287,40000
6.61076680034026,0.39994400783890255,40000
7.010710808179162,0.40121165921081664,40000
7.411922467389979,0.4024853470178351,40000
7.814407814407814,0.4037651096474626,40000
8.218172924055278,0.40505098579283666,40000
8.623223909848114,0.40634301445565274,40000
9.029566924303767,0.4076412349491213,40000
9.437208159252888,0.40894568690095845,40000
9.846153846153847,0.41025641025641024,40000
10.256410256410257,0.41157344528131046,40000
10.667983701691568,0.4128968325651732,40000
11.080880534256742,0.4142266130243203,40000
11.495107147281063,0.4155628279050439,40000
11.910669975186106,0.41690551878680493,40000
12.327575493972912,0.4182547275854677,40000
12.74583022155838,0.41961049655657134,40000
13.16544071811495,0.42097286829863817,40000
13.586413586413588,0.42234188575651993,40000
14.008755472170108,0.42371759222478217,40000
14.432473064394891,0.42510003135112734,40000
14.857573095746018,0.4264892471398565,40000
15.284062342885875,0.42788528395537156,40000
15.711947626841246,0.42928818652571704,40000
16.14123581336696,0.43069799994616276,40000
16.571933813313123,0.43211476968282775,40000
17.00404858299595,0.43353854157634614,40000
17.437587124572296,0.434969361845575,40000
17.87255648641787,0.4364072770913455,40000
18.308963763509215,0.4378523343002572,40000
18.74681609780947,0.4393045808485168,40000
19.18612067865799,0.44076406450582084,40000
19.62688474316381,0.4422308334392845,40000
20.069115576603096,0.4437049362174154,40000
20.51282051282051,0.44518642181413465,40000
20.958006934634646,0.44667533961284417,40000
21.40468227424749,0.4481717394105421,40000
21.852854013658035,0.4496756714219869,40000
22.30252968508002,0.4511871862839095,40000
22.75371687136393,0.4527063350592762,40000
23.206423206423207,0.45423316924160095,40000
23.660656375664807,0.45576774075930904,40000
24.116424116424117,0.45731010198015276,40000
24.57373421840427,0.4588603057156787,40000
25.032594524119947,0.4604184052257489,40000
25.493012929345696,0.4619844542231154,40000
25.954997383568813,0.46355850687804934,40000
26.41855589044686,0.4651406178230256,40000
26.883696508269885,0.4667308421574633,40000
27.35042735042735,0.46832923545252314,40000
27.81875658587987,0.4699358537559623,40000
28.288692439635835,0.47155075359704807,40000
28.76024319323288,0.4731739919915302,40000
29.23341718522441,0.4748056264466734,40000
29.708222811671085,0.476445714966351,40000
30.184668526637438,0.4780943160562,40000
30.66276284269364,0.47975148872883844,40000
31.142514331422475,0.48141729250914694,40000
31.62393162393162,0.4830917874396135,40000
32.10702341137124,0.48477503408574457,40000
32.59179844545698,0.4864670935415413,40000
33.07826553899852,0.4881680274350431,40000
33.56643356643357,0.48987789793394,40000
34.056311464367504,0.49159676775125205,40000
34.54790823211876,0.4933247001510807,40000
35.041232932269835,0.49506175895442955,40000
35.53629469122426,0.49680800854509777,40000
36.03310269976936,0.4985635138756458,40000
36.531666213645,0.5003283404734357,40000
37.03199455411844,0.5021025544467458,40000
37.534097108565184,0.5038862224909615,40000
38.03798333105615,0.505679411894844,40000
38.54366274295099,0.5074821905468755,40000
39.051144933497866,0.5092946269416858,40000
39.560439560439555,0.5111167901865576,40000
40.07155635062611,0.5129487500080149,40000
40.584505100634125,0.5147905767584925,40000
41.09929567739262,0.5166423414230913,40000
41.61593801881571,0.5185041156264177,40000
42.13444213444213,0.5203759716395095,40000
42.65481810608164,0.5222579823868495,40000
43.17707608846849,0.5241502214534686,40000
43.70122630992196,0.5260527630921381,40000
