Total time,Next time interval,Population size
0.0,415.2679089026915,501436
415.2679089026915,7.910485933503836,9279
423.1783948361953,8.146619841966638,9279
431.32501467816195,8.39348710990502,9279
439.718501788067,8.651748251748252,9279
448.37025003981523,8.922115384615385,9279
457.2923654244306,9.205357142857142,9279
466.4977225672878,9.502304147465438,9279
476.00002671475323,9.813855103120043,9279
485.81388181787327,10.140983606557377,9279
495.95486542443064,10.484745762711864,9279
506.4396111871425,10.846288720046756,9279
517.2858999071892,11.226860254083485,9279
528.5127601612727,11.62781954887218,9279
540.1405797101448,12.050649350649351,9279
552.1912290607942,12.496969696969696,9279
564.6881987577639,12.968553459119496,9279
577.6567522168833,13.46734397677794,9279
591.1240961936612,13.995475113122172,9279
605.1195713067834,14.555294117647058,9279
619.6748654244304,15.14938775510204,9279
634.8242531795324,15.78061224489796,9279
650.6048654244304,16.45212765957447,9279
667.0569930840048,17.167437557816836,9279
684.2244306418216,17.930434782608696,9279
702.1548654244303,18.745454545454546,9279
720.9003199698849,19.617336152219874,9279
740.5176561221048,20.551495016611295,9279
761.069151138716,21.554006968641115,9279
782.6231581073572,22.63170731707317,9279
805.2548654244304,23.79230769230769,9279
829.047173116738,25.044534412955464,9279
854.0917075296935,26.398293029871976,9279
880.4900005595655,27.864864864864863,9279
908.3548654244304,29.457142857142856,9279
937.8120082815733,3.46890756302521,1032
941.2809158445986,3.679144385026738,1032
944.9600602296252,3.909090909090909,1032
948.8691511387161,4.161290322580645,1032
953.0304414612967,4.438709677419355,1032
957.4691511387161,4.744827586206896,1032
962.2139787249231,5.083743842364532,1032
967.2977225672877,5.4603174603174605,1032
972.7580400276051,5.880341880341881,1032
978.6383819079471,6.350769230769231,1032
984.9891511387164,6.88,1032
991.8691511387163,7.478260869565218,1032
999.3474120082816,8.15810276679842,1032
1007.50551477508,8.935064935064934,1032
1016.4405797101449,9.82857142857143,1032
1026.2691511387163,10.863157894736842,1032
1037.132309033453,12.070175438596491,1032
1049.2024844720495,13.490196078431373,1032
1062.6926805504809,15.176470588235293,1032
1077.8691511387162,17.2,1032
1095.0691511387163,19.65714285714286,1032
1114.7262939958591,22.681318681318682,1032
1137.407612677178,26.46153846153846,1032
1163.8691511387165,31.272727272727273,1032
1195.1418784114437,37.527272727272724,1032
1232.6691511387164,45.86666666666667,1032
1278.535817805383,57.333333333333336,1032
1335.8691511387162,73.71428571428571,1032
1409.583436853002,98.28571428571429,1032
1507.8691511387162,137.6,1032
1645.4691511387161,206.4,1032
1851.8691511387162,344.0,1032
2195.869151138716,1240.6666666666667,1861
3436.535817805383,3722.0,1861
