Total time,Next time interval,Population size
0.0,0.045983354025842645,5000
0.045983354025842645,0.04612312105935584,5000
0.09210647508519848,0.04626352629850152,5000
0.1383700013837,0.04640457363477744,5000
0.18477457501847744,0.04654626698938745,5000
0.2313208420078649,0.04668861031351402,5000
0.2780094523213789,0.04683160758859369,5000
0.3248410599099726,0.04697526282659552,5000
0.3718163227365681,0.04711958007030241,5000
0.41893590280687054,0.04726456339359565,5000
0.4662004662004662,0.047410216901742325,5000
0.5136106831022085,0.047556544731685975,5000
0.5611672278338945,0.04770355105234034,5000
0.6088707788862349,0.04785124006488628,5000
0.6567220189511211,0.047999616003071975,5000
0.7047216349541932,0.0481486831335163,5000
0.7528703180877094,0.04829844575601557,5000
0.801168763843725,0.04844890820385363,5000
0.8496176720475787,0.04860007484411526,5000
0.8982177468916939,0.04875195007800312,5000
0.946969696969697,0.04890453834115806,5000
0.9958742353108551,0.049057844103983006,5000
1.044932079414838,0.049211871871970396,5000
1.0941439512868083,0.04936662618603319,5000
1.1435105774728416,0.0495221116228396,5000
1.1930326890956813,0.049678332795151395,5000
1.2427110218908326,0.04983529435216609,5000
1.2925463162429986,0.04999300097986282,5000
1.3425393172228615,0.05015145740135208,5000
1.3926907746242136,0.05031066837722939,5000
1.443001443001443,0.050470638705932824,5000
1.4934720817073759,0.05063137322410458,5000
1.5441034549314805,0.05079287680695659,5000
1.594896331738437,0.05095515436864016,5000
1.6458514861070772,0.051118210862619806,5000
1.696969696969697,0.05128205128205128,5000
1.7482517482517483,0.05144668066016381,5000
1.7996984289119122,0.05161210407064665,5000
1.8513105329825588,0.051778326628040036,5000
1.9030888596105988,0.05194535348813049,5000
1.9550342130987293,0.052113189848350616,5000
2.00714740294708,0.052281840948183465,5000
2.0594292438952633,0.05245131206957142,5000
2.111880555964835,0.05262160853732977,5000
2.1645021645021645,0.05279273571956499,5000
2.2172949002217295,0.05296469902809777,5000
2.2702595992498273,0.05313750391889092,5000
2.3233971031687184,0.05331115589248206,5000
2.3767082590612003,0.053485660494421446,5000
2.430193919555622,0.05366102331571463,5000
2.4838549428713366,0.053837249993270345,5000
2.537692192864607,0.05401434621035347,5000
2.59170653907496,0.05419231769704327,5000
2.6458988567720034,0.054371170230696875,5000
2.7002700270027002,0.05455090963641819,5000
2.7548209366391183,0.05473154178753215,5000
2.8095524784266503,0.0549130726060646,5000
2.864465551032715,0.055095508063227605,5000
2.9195610590959427,0.05527885417991056,5000
2.9748399132758534,0.05546311702717693,5000
3.0303030303030303,0.05564830272676683,5000
3.085951333029797,0.05583441745160552,5000
3.141785750481403,0.056021467426317764,5000
3.197807217907721,0.05620945892774836,5000
3.254016676835469,0.05639839828548869,5000
3.310415075120958,0.056588291882409526,5000
3.367003367003367,0.05677914615520012,5000
3.4237825131585673,0.05697096759491363,5000
3.480753480753481,0.057163762747519095,5000
3.537917243501,0.05735753821445984,5000
3.5952747817154598,0.05755230065321861,5000
3.6528270823686784,0.057748056777889425,5000
3.710575139146568,0.05794481335975617,5000
3.768519952506324,0.0581425772278782,5000
3.826662529734202,0.05834135526968291,5000
3.885003885003885,0.05854115443156539,5000
3.9435450394354503,0.05874198171949529,5000
4.002287021154945,0.05894384419963101,5000
4.061230865354577,0.059146748998941276,5000
4.120377614353518,0.059350703305834175,5000
4.179728317659352,0.05955571437079388,5000
4.239284032030146,0.059761789507025,5000
4.299045821537171,0.059968936091104805,5000
4.359014757628276,0.06017716156364337,5000
4.41919191919192,0.06038647342995169,5000
4.479578392621871,0.06059687926071807,5000
4.540175271882589,0.06080838669269266,5000
4.600983658575282,0.06102100342938039,5000
4.662004662004662,0.0612347372417425,5000
4.723239399246404,0.061449595968906506,5000
4.784688995215311,0.06166558751888509,5000
4.846354582734196,0.061882719869303694,5000
4.908237302603499,0.06210100106813722,5000
4.970338303671636,0.062320439234455724,5000
5.032658742906092,0.06254104255917946,5000
5.0951997854652715,0.06276281930584322,5000
5.1579626047711145,0.06298577781137019,5000
5.220948382582485,0.0632099264868555,5000
5.2841583090693405,0.06343527381835944,5000
5.3475935828877,0.06366182836771073,5000
5.411255411255411,0.0638895987733197,5000
5.47514501002873,0.06411859375100186,5000
5.539263603779732,0.06434882209481156,5000
5.603612425874544,0.06458029267788641,5000
5.66819271855243,0.06481301445330222,5000
5.733005733005733,0.0650469964549387,5000
5.798052729460672,0.06528224779835619,5000
5.8633349772590275,0.06551877768168357,5000
5.928853754940711,0.06575659538651726,5000
5.994610350327228,0.06599571027883187,5000
6.0606060606060606,0.0662361318099023,5000
6.126842192415963,0.0664778695172377,5000
6.193320061933201,0.06672093302552742,5000
6.260040994958728,0.06696533204759895,5000
6.327006327006327,0.06721107638538831,5000
6.394217403391715,0.06745817593092283,5000
6.4616755793226375,0.06770664066731664,5000
6.529382219989954,0.06795648066977908,5000
6.5973387006597335,0.06820770610663593,5000
6.665546406766369,0.0684603272403642,5000
6.7340067340067336,0.06871435442864014,5000
6.802721088435374,0.06896979812540088,5000
6.871690886560774,0.06922666888192007,5000
6.940917555442694,0.06948497734789738,5000
7.010402532790591,0.06974473427256242,5000
7.080147267063154,0.07000595050579299,5000
7.150153217568947,0.07026863699924812,5000
7.220421854568196,0.07053280480751598,5000
7.2909546593757115,0.07079846508927687,5000
7.361753124464989,0.07106562910848169,5000
7.43281875357347,0.07133430823554589,5000
7.504153061809016,0.07160451394855932,5000
7.575757575757575,0.0718762578345121,5000
7.647633833592088,0.07214955159053686,5000
7.719783385182625,0.07242440702516748,5000
7.792207792207792,0.07270083605961468,5000
7.864908628267407,0.07297885072905871,5000
7.9378874789964655,0.07325846318395933,5000
8.011145942180425,0.07353968569138336,5000
8.084685627871808,0.07382253063635022,5000
8.158508158508159,0.07410701052319549,5000
8.232615169031355,0.074393137976953,5000
8.307008307008308,0.07468092574475553,5000
8.381689232753065,0.07497038669725459,5000
8.456659619450319,0.07526153383005946,5000
8.531921153280377,0.07555438026519587,5000
8.607475533545573,0.07584893925258455,5000
8.683324472798157,0.07614522417153996,5000
8.759469696969697,0.07644324853228963,5000
8.835912945501986,0.0767430259775143,5000
8.9126559714795,0.07704457028390924,5000
8.98970054176341,0.07734789536376716,5000
9.067048437127177,0.0776530152665828,5000
9.14470145239376,0.07795994418067996,5000
9.22266139657444,0.07826869643486088,5000
9.3009300930093,0.07857928650007857,5000
9.37950937950938,0.07889172899113257,5000
9.458401108500512,0.07920603866838807,5000
9.5376071471689,0.07952223043951936,5000
9.61712937760842,0.07984031936127745,5000
9.696969696969697,0.08016032064128256,5000
9.777130017610979,0.08048224963984194,5000
9.85761226725082,0.08080612187179301,5000
9.938418389122614,0.08113195300837282,5000
10.019550342130987,0.08145975887911372,5000
10.1010101010101,0.081789555473766,5000
10.182799656483866,0.08212135894424781,5000
