Total time,Next time interval,Population size
0.0,8.281573498964804,10000
8.281573498964804,8.525149190110827,10000
16.80672268907563,8.779631255487269,10000
25.5863539445629,9.045680687471732,10000
34.63203463203463,9.324009324009324,10000
43.956043956043956,9.615384615384615,10000
53.57142857142857,9.920634920634921,10000
63.492063492063494,10.240655401945725,10000
73.73271889400922,10.576414595452142,10000
84.30913348946137,10.92896174863388,10000
95.23809523809526,11.299435028248588,10000
106.53753026634385,11.689070718877849,10000
118.2266009852217,12.099213551119178,10000
130.32581453634089,12.531328320802006,10000
142.8571428571429,12.987012987012987,10000
155.84415584415586,13.468013468013469,10000
169.31216931216935,13.97624039133473,10000
183.28840970350407,14.513788098693759,10000
197.80219780219784,15.082956259426847,10000
212.8851540616247,15.686274509803921,10000
228.5714285714286,16.3265306122449,10000
244.89795918367352,17.006802721088434,10000
261.9047619047619,17.73049645390071,10000
279.6352583586626,18.501387604070306,10000
298.1366459627329,19.32367149758454,10000
317.46031746031747,20.2020202020202,10000
337.6623376623377,21.141649048625794,10000
358.8039867109635,22.148394241417495,10000
380.952380952381,23.228803716608596,10000
404.1811846689896,24.390243902439025,10000
428.5714285714286,25.641025641025642,10000
454.21245421245425,26.99055330634278,10000
481.20300751879705,28.44950213371266,10000
509.6525096525097,30.03003003003003,10000
539.6825396825398,31.746031746031747,10000
571.4285714285716,33.61344537815126,10000
605.0420168067228,35.650623885918,10000
640.6926406926408,37.878787878787875,10000
678.5714285714287,40.32258064516129,10000
718.89400921659,43.01075268817204,10000
761.904761904762,45.97701149425287,10000
807.881773399015,49.26108374384236,10000
857.1428571428573,52.91005291005291,10000
910.0529100529102,56.98005698005698,10000
967.0329670329671,61.53846153846154,10000
1028.5714285714287,66.66666666666667,10000
1095.2380952380954,72.46376811594203,10000
1167.7018633540374,79.05138339920948,10000
1246.753246753247,86.58008658008659,10000
1333.3333333333335,95.23809523809524,10000
1428.5714285714287,105.26315789473684,10000
1533.8345864661655,116.95906432748538,10000
1650.7936507936508,130.718954248366,10000
1781.5126050420167,147.05882352941177,10000
1928.5714285714284,166.66666666666666,10000
2095.238095238095,190.47619047619048,10000
2285.7142857142853,219.78021978021977,10000
2505.494505494505,256.4102564102564,10000
2761.9047619047615,303.030303030303,10000
3064.9350649350645,363.6363636363636,10000
3428.571428571428,444.44444444444446,10000
3873.0158730158723,555.5555555555555,10000
4428.5714285714275,714.2857142857143,10000
5142.857142857142,952.3809523809524,10000
6095.2380952380945,1333.3333333333333,10000
7428.5714285714275,2000.0,10000
9428.571428571428,3333.3333333333335,10000
12761.904761904761,6666.666666666667,10000
19428.571428571428,20000.0,10000
