Total time,Next time interval,Population size
0.0,0.8673497045590068,40000
0.8673497045590068,0.871402740561619,40000
1.738752445120626,0.8754842522270131,40000
2.614236697347639,0.8795945069323042,40000
3.4938312042799433,0.8837337752002209,40000
4.377564979480164,0.8879023307436182,40000
5.265467310223782,0.8921004505107275,40000
6.157567760734509,0.8963284147311575,40000
7.053896175465667,0.9005865069626594,40000
7.954482682428326,0.9048750141386721,40000
8.859357696566999,0.9091942266166609,40000
9.76855192318366,0.913544438227267,40000
10.682096361410927,0.9179259463242803,40000
11.600022307735207,0.9223390518354547,40000
12.522361359570661,0.9267840593141798,40000
13.449145418884841,0.9312612769920261,40000
14.380406695876868,0.9357710168321811,40000
15.316177712709049,0.9403135945837937,40000
16.256491307292844,0.9448893298372428,40000
17.201380637130086,0.9494985460803513,40000
18.15087918321044,0.9541415707555608,40000
19.105020753966,0.9588187353180881,40000
20.063839489284085,0.9635303752950812,40000
21.027369864579168,0.9682768303457958,40000
21.995646694924964,0.9730584443228122,40000
22.968705139247778,0.9778755653343112,40000
23.94658070458209,0.9827285458074343,40000
24.929309250389522,0.9876177425527449,40000
25.91692699294227,0.992543516829816,40000
26.909470509772085,0.9975062344139651,40000
27.90697674418605,1.0025062656641603,40000
28.90948300985021,1.007543985592121,40000
29.91702699544233,1.0126197739326355,40000
30.929646769374965,1.0177340152151235,40000
31.947380784590088,1.022887098836466,40000
32.97026788342655,1.0280794191351281,40000
33.998347302561676,1.0333113754666046,40000
35.03165867802828,1.0385833722802098,40000
36.07024205030849,1.043895819197244,40000
37.11413786950573,1.0492491310905634,40000
38.163387000596295,1.0546437281655792,40000
39.218030728761875,1.0600800360427212,40000
40.278110764804595,1.0655584858413916,40000
41.34366925064599,1.0710795142654403,40000
42.41474876491143,1.0766435636901959,40000
43.49139232860163,1.0822510822510822,40000
44.57364341085271,1.0879025239338556,40000
45.66154593478657,1.0935983486664935,40000
46.75514428345306,1.0993390224127744,40000
47.85448330586584,1.1051250172675784,40000
48.959608323133416,1.1109568115539508,40000
50.070565134687364,1.1168348899219611,40000
51.187400024609325,1.1227597434493986,40000
52.310159768058725,1.1287318697443423,40000
53.43889163780307,1.1347517730496455,40000
54.57364341085271,1.1408199643493762,40000
55.71446337520209,1.1469369614772549,40000
56.86140033667934,1.1531032892271325,40000
58.01450362590647,1.1593194794655537,40000
59.17382310537202,1.1655860712464485,40000
60.339409176618474,1.1719036109280012,40000
61.51131278754647,1.1782726522917404,40000
62.68958543983821,1.1846937566639024,40000
63.874279196502115,1.191167493039115,40000
65.06544668954123,1.1976944382064525,40000
66.26314112774769,1.2042751768779165,40000
67.4674163046256,1.2109103018193927,40000
68.678326606445,1.2176004139841408,40000
69.89592702042914,1.2243461226488728,40000
71.12027314307801,1.2311480455524777,40000
72.35142118863048,1.2380068090374496,40000
73.58942799766793,1.2449230481940834,40000
74.83435104586201,1.2518974070074957,40000
76.0862484528695,1.2589305385075378,40000
77.34517899137704,1.2660231049216648,40000
78.61120209629871,1.2731757778308268,40000
79.88437787412954,1.2803892383284519,40000
81.164767112458,1.2876641771825907,40000
82.45243128964059,1.295001295001295,40000
83.74743258464189,1.3024013024013024,40000
85.04983388704319,1.3098649201801065,40000
86.3596988072233,1.3173928794914864,40000
87.67709168671479,1.3249859220245785,40000
89.00207760873937,1.3326448001865703,40000
90.33472240892594,1.340370277289101,40000
91.67509268621504,1.3481631277384563,40000
93.0232558139535,1.3560241372296427,40000
94.37927995118314,1.363954102944436,40000
95.74323405412757,1.3719538337534942,40000
97.11518788788106,1.3800241504226325,40000
98.49521203830369,1.3881658858233559,40000
99.88337792412705,1.3963798851477545,40000
101.2797578092748,1.4046670061278599,40000
102.68442481540266,1.4130281192595733,40000
104.09745293466224,1.4214641080312722,40000
105.51891704269352,1.429975869157208,40000
106.94889291185072,1.4385643128158099,40000
108.38745722466653,1.4472303628930134,40000
109.83468758755954,1.4559749572307357,40000
111.29066254479028,1.464799047880619,40000
112.7554615926709,1.473703601363176,40000
114.22916519403407,1.4826895989324635,40000
115.71185479296653,1.4917580368464236,40000
117.20361282981295,1.5009099266430272,40000
118.70452275645599,1.510146295422369,40000
120.21466905187836,1.519468186134853,40000
121.73413723801322,1.5288766578756259,40000
123.26301389588885,1.5383727861854124,40000
124.80138668207425,1.547957663357907,40000
126.34934434543216,1.557632398753894,40000
127.90697674418605,1.567398119122257,40000
129.4743748633083,1.5772559689280574,40000
131.05163083223636,1.5872071106878558,40000
132.6388379429242,1.5972527253124627,40000
134.23609066823667,1.6073940124573036,40000
135.84348468069396,1.6176321908805986,40000
137.46111687157455,1.627968498809548,40000
139.08908537038408,1.6384041943147374,40000
140.72748956469883,1.6489405556929673,40000
142.3764301203918,1.6595788818587283,40000
144.03600900225052,1.6703204927445454,40000
145.70632949499506,1.6811667297104191,40000
147.38749622470547,1.6921189559626042,40000
149.07961518066807,1.7031785569819675,40000
150.78279373765002,1.7143469409621772,40000
152.4971406786122,1.7256255392579811,40000
154.22276621787017,1.7370158068438424,40000
155.959782024714,1.7485192227832054,40000
157.70830124749722,1.7601372907086752,40000
159.4684385382059,1.7718715393133997,40000
161.2403100775193,1.7837235228539576,40000
163.02403360037326,1.7956948216650581,40000
164.8197284220383,1.8077870426863716,40000
166.6275154647247,1.82000182000182,40000
168.4475172847265,1.832340815391663,40000
170.27985810011816,1.8448057188977285,40000
172.1246638190159,1.85739824940215,40000
173.98206206841803,1.8701201552199729,40000
175.852182223638,1.8829732147060207,40000
177.73515543834404,1.895959236876407,40000
179.63111467522043,1.909080062045102,40000
181.54019473726552,1.9223375624759709,40000
