Total time,Next time interval,Population size
0.0,0.5963029218843172,2500
0.5963029218843172,0.6056201550387597,2500
1.2019230769230769,0.6151574803149606,2500
1.8170805572380375,0.6249218847644045,2500
2.442002442002442,0.6349206349206349,2500
3.076923076923077,0.6451612903225806,2500
3.7220843672456576,0.6556517178075006,2500
4.377736085053158,0.666400106624017,2500
5.044136191677175,0.6774149844194554,2500
5.72155117609663,0.6887052341597796,2500
6.41025641025641,0.7002801120448179,2500
7.110536522301228,0.7121492664862555,2500
7.822685788787483,0.7243227582210633,2500
8.547008547008547,0.7368110816386678,2500
9.283819628647215,0.7496251874062968,2500
10.033444816053512,0.7627765064836003,2500
10.796221322537113,0.7762769756249029,2500
11.572498298162015,0.7901390644753477,2500
12.362637362637363,0.8043758043758044,2500
13.167013167013167,0.819000819000819,2500
13.986013986013985,0.8340283569641368,2500
14.820042342978121,0.8494733265375467,2500
15.669515669515668,0.8653513326410522,2500
16.53486700215672,0.8816787162757891,2500
17.41654571843251,0.8984725965858041,2500
18.315018315018314,0.9157509157509157,2500
19.23076923076923,0.9335324869305451,2500
20.164301717699775,0.9518370454978108,2500
21.116138763197586,0.9706853038245001,2500
22.086824067022086,0.9900990099009901,2500
23.076923076923077,1.0101010101010102,2500
24.087024087024087,1.0307153164296021,2500
25.11773940345369,1.051967178624027,2500
26.169706582077715,1.0738831615120275,2500
27.243589743589745,1.0964912280701755,2500
28.34008097165992,1.1198208286674132,2500
29.459901800327334,1.1439029970258523,2500
30.603804797353185,1.168770453482936,2500
31.77257525083612,1.1944577161968466,2500
32.967032967032964,1.221001221001221,2500
34.18803418803419,1.2484394506866416,2500
35.43647363872083,1.2768130745658837,2500
36.71328671328671,1.3061650992685476,2500
38.01945181255526,1.3365410318096766,2500
39.355992844364934,1.3679890560875514,2500
40.723981900452486,1.4005602240896358,2500
42.124542124542124,1.4343086632243258,2500
43.55885078776645,1.4692918013517484,2500
45.028142589118204,1.5055706112616682,2500
46.53371320037987,1.5432098765432098,2500
48.07692307692308,1.5822784810126582,2500
49.65920155793574,1.6228497241155468,2500
51.282051282051285,1.665001665001665,2500
52.94705294705295,1.7088174982911826,2500
54.655870445344135,1.7543859649122806,2500
56.410256410256416,1.8018018018018018,2500
58.21205821205822,1.8511662347278786,2500
60.063224446786094,1.9025875190258752,2500
61.965811965811966,1.9561815336463224,2500
63.92199349945829,2.0120724346076457,2500
65.93406593406593,2.070393374741201,2500
68.00445930880713,2.131287297527707,2500
70.13574660633483,2.194907813871817,2500
72.33065442020666,2.261420171867933,2500
74.5920745920746,2.331002331002331,2500
76.92307692307693,2.4038461538461537,2500
79.3269230769231,2.4801587301587302,2500
81.80708180708183,2.5601638504864312,2500
84.36724565756826,2.6441036488630356,2500
87.0113493064313,2.73224043715847,2500
89.74358974358977,2.824858757062147,2500
92.56844850065191,2.922267679719462,2500
95.49071618037138,3.0248033877797944,2500
98.51551956815118,3.1328320802005014,2500
101.64835164835168,3.2467532467532467,2500
104.89510489510492,3.367003367003367,2500
108.26210826210828,3.4940600978336827,2500
111.75616835994197,3.6284470246734397,2500
115.3846153846154,3.770739064856712,2500
119.15535444947211,3.9215686274509802,2500
123.0769230769231,4.081632653061225,2500
127.15855572998431,4.2517006802721085,2500
131.4102564102564,4.432624113475177,2500
135.8428805237316,4.6253469010175765,2500
140.46822742474916,4.830917874396135,2500
145.2991452991453,5.05050505050505,2500
150.34965034965035,5.2854122621564485,2500
155.6350626118068,5.537098560354374,2500
161.17216117216117,5.807200929152149,2500
166.9793621013133,6.097560975609756,2500
173.07692307692307,6.410256410256411,2500
179.48717948717947,6.747638326585695,2500
186.23481781376518,7.112375533428165,2500
193.34719334719335,7.5075075075075075,2500
200.85470085470087,15.873015873015873,5000
216.72771672771674,16.80672268907563,5000
233.53443941679237,17.825311942959,5000
251.35975135975136,18.939393939393938,5000
270.29914529914527,20.161290322580644,5000
290.46043562172594,21.50537634408602,5000
311.96581196581195,22.988505747126435,5000
334.9543177129384,24.63054187192118,5000
359.5848595848596,26.455026455026456,5000
386.039886039886,28.49002849002849,5000
414.5299145299145,30.76923076923077,5000
445.29914529914527,33.333333333333336,5000
478.6324786324786,36.231884057971016,5000
514.8643626904496,39.52569169960474,5000
554.3900543900544,43.29004329004329,5000
597.6800976800977,47.61904761904762,5000
645.2991452991453,52.63157894736842,5000
697.9307242465137,58.47953216374269,5000
756.4102564102564,65.359477124183,5000
821.7697335344394,73.52941176470588,5000
895.2991452991453,83.33333333333333,5000
978.6324786324786,95.23809523809524,5000
1073.870573870574,109.89010989010988,5000
1183.7606837606838,128.2051282051282,5000
1311.965811965812,151.5151515151515,5000
1463.4809634809635,181.8181818181818,5000
1645.2991452991453,222.22222222222223,5000
1867.5213675213674,277.77777777777777,5000
2145.299145299145,714.2857142857143,10000
2859.5848595848593,952.3809523809524,10000
3811.9658119658116,1333.3333333333333,10000
5145.299145299145,2000.0,10000
7145.299145299145,3333.3333333333335,10000
10478.632478632479,6666.666666666667,10000
17145.299145299145,20000.0,10000
