Total time,Next time interval,Population size
0.0,49.26108374384236,10000
49.26108374384236,52.91005291005291,10000
102.17113665389527,56.98005698005698,10000
159.15119363395226,61.53846153846154,10000
220.6896551724138,66.66666666666667,10000
287.35632183908046,72.46376811594203,10000
359.82008995502247,79.05138339920948,10000
438.87147335423197,86.58008658008659,10000
525.4515599343185,95.23809523809524,10000
620.6896551724137,105.26315789473684,10000
725.9528130671506,116.95906432748538,10000
842.911877394636,130.718954248366,10000
973.630831643002,147.05882352941177,10000
1120.6896551724137,166.66666666666666,10000
1287.3563218390805,190.47619047619048,10000
1477.8325123152708,219.78021978021977,10000
1697.6127320954906,256.4102564102564,10000
1954.022988505747,303.030303030303,10000
2257.05329153605,363.6363636363636,10000
2620.6896551724135,444.44444444444446,10000
3065.134099616858,555.5555555555555,10000
3620.6896551724135,714.2857142857143,10000
4334.975369458128,952.3809523809524,10000
5287.35632183908,1333.3333333333333,10000
6620.689655172413,2000.0,10000
8620.689655172413,3333.3333333333335,10000
11954.022988505747,6666.666666666667,10000
18620.689655172413,20000.0,10000
