Total time,Next time interval,Population size
0.0,10.277492291880781,50000
10.277492291880781,10.426441455531227,50000
20.70393374741201,10.578652279699567,50000
31.282586027111577,10.734220695577502,50000
42.01680672268908,10.893246187363834,50000
52.91005291005292,11.055831951354339,50000
63.96588486140726,11.22208506340478,50000
75.18796992481204,11.39211665527455,50000
86.58008658008659,11.566042100393245,50000
98.14612868047983,11.743981209630064,50000
109.8901098901099,11.926058437686345,50000
121.81616832779625,12.112403100775193,50000
133.92857142857144,12.303149606299213,50000
146.23172103487065,12.49843769528809,50000
158.73015873015873,12.698412698412698,50000
171.42857142857144,12.903225806451612,50000
184.33179723502306,13.113034356150013,50000
197.44483159117308,13.328002132480341,50000
210.77283372365343,13.548299688389108,50000
224.32113341204254,13.774104683195592,50000
238.09523809523813,14.005602240896359,50000
252.1008403361345,14.24298532972511,50000
266.3438256658596,14.486455164421265,50000
280.83028083028086,14.736221632773358,50000
295.56650246305423,14.992503748125937,50000
310.5590062111802,15.255530129672007,50000
325.8145363408522,15.52553951249806,50000
341.3400758533503,15.802781289506953,50000
357.1428571428572,16.087516087516086,50000
373.2303732303733,16.38001638001638,50000
389.6103896103897,16.680567139282736,50000
406.29095674967243,16.989466530750935,50000
423.28042328042335,17.307026652821044,50000
440.5874499332444,17.63357432551578,50000
458.22102425876017,17.969451931716083,50000
476.19047619047626,18.315018315018314,50000
494.5054945054946,18.670649738610905,50000
513.1761442441054,19.036740909956215,50000
532.2128851540616,19.41370607649,50000
551.6265912305516,19.801980198019802,50000
571.4285714285714,20.2020202020202,50000
591.6305916305917,20.614306328592043,50000
612.2448979591837,21.03934357248054,50000
633.2842415316643,21.477663230240548,50000
654.7619047619048,21.92982456140351,50000
676.6917293233083,22.396416573348265,50000
699.0881458966566,22.878059940517044,50000
721.9662058371736,23.37540906965872,50000
745.3416149068323,23.889154323936932,50000
769.2307692307693,24.42002442002442,50000
793.6507936507937,24.968789013732835,50000
818.6195826645265,25.53626149131767,50000
844.1558441558442,26.12330198537095,50000
870.2791461412152,26.73082063619353,50000
897.0099667774087,27.359781121751027,50000
924.3697478991597,28.011204481792717,50000
952.3809523809524,28.686173264486516,50000
981.067125645439,29.38583602703497,50000
1010.452961672474,0.6022282445046673,1000
1011.0551899169786,0.6172839506172839,1000
1011.672473867596,0.6329113924050633,1000
1012.305385260001,0.6491398896462187,1000
1012.9545251496472,0.666000666000666,1000
1013.6205258156479,0.683526999316473,1000
1014.3040528149643,0.7017543859649122,1000
1015.0058072009292,0.7207207207207207,1000
1015.7265279216499,0.7404664938911514,1000
1016.4669944155411,0.76103500761035,1000
1017.2280294231514,0.7824726134585289,1000
1018.0105020366099,0.8048289738430584,1000
1018.815331010453,0.8281573498964804,1000
1019.6434883603495,0.8525149190110827,1000
1020.4960032793606,0.8779631255487269,1000
1021.3739664049093,0.9045680687471732,1000
1022.2785344736565,0.9324009324009324,1000
1023.2109354060574,0.9615384615384616,1000
1024.172473867596,0.9920634920634921,1000
1025.1645373596593,1.0240655401945724,1000
1026.188602899854,1.0576414595452142,1000
1027.2462443593993,1.092896174863388,1000
1028.3391405342627,1.1299435028248588,1000
1029.4690840370877,1.168907071887785,1000
1030.6379911089755,1.2099213551119177,1000
1031.8479124640874,1.2531328320802004,1000
1033.1010452961675,1.2987012987012987,1000
1034.3997465948687,1.3468013468013469,1000
1035.74654794167,1.397624039133473,1000
1037.1441719808035,1.4513788098693758,1000
1038.5955507906729,1.5082956259426847,1000
1040.1038464166156,1.5686274509803921,1000
1041.672473867596,1.6326530612244898,1000
1043.3051269288205,1.7006802721088434,1000
1045.0058072009294,1.7730496453900708,1000
1046.7788568463195,1.8501387604070305,1000
1048.6289956067264,1.932367149758454,1000
1050.5613627564849,2.0202020202020203,1000
1052.581564776687,2.1141649048625792,1000
1054.6957296815494,2.2148394241417497,1000
1056.9105691056911,2.3228803716608595,1000
1059.233449477352,2.4390243902439024,1000
1061.672473867596,2.5641025641025643,1000
1064.2365764316985,2.699055330634278,1000
1066.9356317623328,2.844950213371266,1000
1069.780581975704,3.003003003003003,1000
1072.783584978707,3.1746031746031744,1000
1075.9581881533102,3.361344537815126,1000
1079.3195326911252,3.5650623885918002,1000
1082.884595079717,3.787878787878788,1000
1086.6724738675957,4.032258064516129,1000
1090.7047319321118,4.301075268817204,1000
1095.005807200929,4.597701149425287,1000
1099.6035083503543,4.926108374384237,1000
1104.5296167247386,5.291005291005291,1000
1109.820622015744,5.698005698005698,1000
1115.5186277137498,6.153846153846154,1000
1121.672473867596,6.666666666666667,1000
1128.3391405342627,7.246376811594203,1000
1135.585517345857,7.905138339920948,1000
1143.490655685778,8.658008658008658,1000
1152.1486643437865,9.523809523809524,1000
1161.6724738675962,10.526315789473685,1000
1172.19878965707,11.695906432748538,1000
1183.8946960898186,13.071895424836601,1000
1196.9665915146552,14.705882352941176,1000
1211.6724738675964,16.666666666666668,1000
1228.3391405342632,19.047619047619047,1000
1247.3867595818822,21.978021978021978,1000
1269.3647815599043,25.641025641025642,1000
1295.00580720093,30.303030303030305,1000
1325.3088375039601,36.36363636363637,1000
1361.6724738675964,44.44444444444444,1000
1406.1169183120408,55.55555555555556,1000
1461.6724738675964,71.42857142857143,1000
1533.1010452961677,95.23809523809524,1000
1628.339140534263,133.33333333333334,1000
1761.6724738675962,200.0,1000
1961.6724738675962,333.3333333333333,1000
2295.0058072009297,666.6666666666666,1000
2961.672473867596,20000.0,10000
