Total time,Next time interval,Population size
0.0,65.3061224489796,40000
65.3061224489796,68.02721088435374,40000
133.33333333333331,70.92198581560284,40000
204.25531914893617,37.00277520814061,20000
241.25809435707677,38.64734299516908,20000
279.9054373522458,40.4040404040404,20000
320.30947775628624,42.28329809725159,20000
362.59277585353783,44.29678848283499,20000
406.8895643363728,46.45760743321719,20000
453.34717176959,48.78048780487805,20000
502.127659574468,51.282051282051285,20000
553.4097108565193,53.98110661268556,20000
607.3908174692049,56.89900426742532,20000
664.2898217366302,60.06006006006006,20000
724.3498817966903,63.492063492063494,20000
787.8419452887538,67.22689075630252,20000
855.0688360450563,71.301247771836,20000
926.3700838168922,75.75757575757575,20000
1002.127659574468,80.64516129032258,20000
1082.7728208647907,86.02150537634408,20000
1168.7943262411347,91.95402298850574,20000
1260.7483492296406,98.52216748768473,20000
1359.2705167173253,105.82010582010582,20000
1465.090622537431,113.96011396011396,20000
1579.050736497545,123.07692307692308,20000
1702.127659574468,133.33333333333334,20000
1835.4609929078013,144.92753623188406,20000
1980.3885291396853,158.10276679841897,20000
2138.491295938104,86.58008658008659,10000
2225.0713825181906,95.23809523809524,10000
2320.309477756286,105.26315789473684,10000
2425.5726356510227,116.95906432748538,10000
2542.531699978508,130.718954248366,10000
2673.2506542268743,147.05882352941177,10000
2820.309477756286,166.66666666666666,10000
2986.9761444229525,190.47619047619048,10000
3177.452334899143,219.78021978021977,10000
3397.2325546793627,256.4102564102564,10000
3653.642811089619,303.030303030303,10000
3956.673114119922,363.6363636363636,10000
4320.309477756286,444.44444444444446,10000
4764.75392220073,555.5555555555555,10000
5320.309477756286,714.2857142857143,10000
6034.595192042,952.3809523809524,10000
6986.9761444229525,1333.3333333333333,10000
8320.309477756286,2000.0,10000
10320.309477756286,3333.3333333333335,10000
13653.64281108962,6666.666666666667,10000
20320.309477756287,20000.0,10000
