Total time,Next time interval,Population size
0.0,3.5705278148642634,501436
3.5705278148642634,3.5800746806794086,501436
7.150602495543672,3.5896598873211203,501436
10.740262382864792,3.599283640370239,501436
14.33954602323503,3.60894614678734,501436
17.94849217002237,3.6186476149238653,501436
21.567139784946235,3.6283882545333506,501436
25.195528039479587,3.6381682767827668,501436
28.833696316262355,3.6479878942639616,501436
32.48168421052632,3.6578473210052156,501436
36.13953153153153,3.6677467724829023,501436
39.80727830401443,3.6776864656332626,501436
43.484964769647696,3.6876666188642893,501436
47.17263138851199,3.6976874520677248,501436
50.87031884057971,3.7077491866311743,501436
54.57806802721089,3.7178520454503325,501436
58.295920072661225,3.7279962529413297,501436
62.023916325602556,3.738182035053191,501436
65.76209836065574,3.7484096192804226,501436
69.51050797993616,3.7586792346757116,501436
73.26918721461188,3.768991111862751,501436
77.03817832647462,3.7793454830491866,501436
80.8175238095238,3.7897425820396933,501436
84.6072663915635,3.800182644249169,501436
88.40744903581268,3.8106659067160633,501436
92.21811494252874,3.8211926081158314,501436
96.03930755064458,3.83176298877452,501436
99.8710705394191,3.8423772906824825,501436
103.71344783010157,3.8530357575082315,501436
107.56648358760981,3.863738634612421,501436
111.43022222222223,3.874486169061969,501436
115.3047083912842,3.885278609644314,501436
119.18998700092851,3.896116206881816,501436
123.08610320781032,3.90699921304629,501436
126.99310242085662,3.917927882173692,501436
130.91103030303032,3.9289024700789406,501436
134.83993277310927,3.939923234370887,501436
138.77985600748016,3.9509904344674345,501436
142.7308464419476,3.962104331610803,501436
146.69295077355838,3.973265188882946,501436
150.66621596244133,3.9844732712211206,501436
154.65068923366246,3.99572884543361,501436
158.64641807909607,4.0070321802156,501436
162.65345025931165,4.01838354616522,501436
166.67183380547687,4.029783215799731,501436
170.7016170212766,4.041231463571889,501436
174.74284848484848,4.0527285658864605,501436
178.79557705073495,4.064274801116906,501436
182.85985185185186,4.075870449622233,501436
186.9357223014741,4.087515793764011,501436
191.0232380952381,4.099211117923565,501436
195.12244921316167,4.110956708519334,501436
199.233405921681,4.1227528540244105,501436
203.3561587757054,4.134599844984251,501436
207.49075862068966,0.07673033986603821,9279
207.5674889605557,0.07695146476478759,9279
207.64444042532048,0.07717354691418092,9279
207.72161397223465,0.0773965918474589,9279
207.7990105640821,0.07762060513790017,9279
207.87663116922,0.07784559239916944,9279
207.95447676161916,0.07807155928566921,9279
208.03254832090482,0.07829851149289499,9279
208.11084683239773,0.07852645475779425,9279
208.18937328715552,0.07875539485912893,9279
208.26812868201463,0.07898533761784171,9279
208.34711401963247,0.07921628889742605,9279
208.42633030852988,0.07944825460429991,9279
208.50577856313419,0.0796812406881835,9279
208.58545980382237,0.07991525314248066,9279
208.66537505696485,0.08015029800466442,9279
208.74552535496952,0.08038638135666638,9279
208.8259117363262,0.08062350932527011,9279
208.90653524565147,0.08086168808250872,9279
208.98739693373398,0.08110092384606644,9279
209.06849785758004,0.08134122287968441,9279
209.1498390804597,0.08158259149357072,9279
209.23142167195329,0.08182503604481461,9279
209.3132467079981,0.08206856293780514,9279
209.3953152709359,0.08231317862465404,9279
209.47762844956054,0.08255888960562315,9279
209.56018733916616,0.08280570242955626,9279
209.64299304159573,0.0830536236943154,9279
209.72604666529006,0.0833026600472219,9279
209.80934932533728,0.08355281818550184,9279
209.89290214352278,0.08380410485673644,9279
209.97670624837951,0.08405652685931697,9279
210.06076277523883,0.08431009104290466,9279
210.14507286628174,0.0845648043088953,9279
210.22963767059062,0.08482067361088894,9279
210.3144583442015,0.08507770595516435,9279
210.39953605015668,0.08533590840115877,9279
210.48487195855785,0.08559528806195257,9279
210.57046724661978,0.08585585210475913,9279
210.65632309872456,0.08611760775141998,9279
210.74244070647597,0.08638056227890523,9279
210.8288212687549,0.08664472301981932,9279
210.9154659917747,0.08691009736291218,9279
211.0023760891376,0.08717669275359595,9279
211.0895527818912,0.08744451669446722,9279
211.17699729858566,0.08771357674583481,9279
211.2647108753315,0.0879838805262534,9279
211.35269475585775,0.08825543571306284,9279
211.4409501915708,0.0885282500429332,9279
211.52947844161375,0.08880233131241597,9279
211.61828077292617,0.08907768737850097,9279
211.70735846030468,0.08935432615917954,9279
211.79671278646384,0.0896322556340137,9279
211.88634504209784,0.08991148384471156,9279
211.97625652594255,0.0901920188957091,9279
212.06644854483827,0.09047386895475819,9279
212.156922413793,0.09075704225352113,9279
212.24767945604654,0.09104154708817166,9279
212.3387210031347,0.09132739182000266,9279
212.43004839495472,0.0916145848760404,9279
212.52166297983075,0.09190313474966573,9279
212.6135661145804,0.09219305000124196,9279
212.70575916458165,0.09248433925874983,9279
212.7982435038404,0.09277701121842942,9279
212.89102051505884,0.0930710746454292,9279
212.98409158970426,0.09336653837446231,9279
213.07745812807872,0.09366341131047014,9279
213.1711215393892,0.09396170242929329,9279
213.26508324181847,0.09426142077835005,9279
213.3593446625968,0.09456257547732241,9279
213.45390723807412,0.09486517571884984,9279
213.54877241379296,0.09516923076923077,9279
213.6439416445622,0.095474749969132,9279
213.73941639453133,0.09578174273430605,9279
213.83519813726565,0.09609021855631669,9279
213.93128835582198,0.09640018700327256,9279
214.02768854282525,0.09671165772056907,9279
214.1244002005458,0.09702464043163887,9279
214.22142484097745,0.09733914493871064,9279
214.31876398591615,0.09765518112357659,9279
214.41641916703972,0.09797275894836871,9279
214.5143919259881,0.09829188845634385,9279
214.61268381444444,0.09861257977267776,9279
214.71129639421713,0.0989348431052682,9279
214.8102312373224,0.09925868874554732,9279
214.90948992606795,0.09958412706930321,9279
215.00907405313725,0.0999111685375111,9279
215.10898522167477,0.10023982369717396,9279
215.20922504537194,0.1005701031821729,9279
215.30979514855412,0.10090201771412727,9279
215.41069716626825,0.10123557810326488,9279
215.5119327443715,0.10157079524930217,9279
215.6135035396208,0.10190768014233469,9279
215.71541121976315,0.10224624386373779,9279
215.8176574636269,0.10258649758707801,9279
215.92024396121397,0.10292845257903495,9279
216.023172413793,0.10327212020033388,9279
216.12644453399332,0.10361751190668952,9279
216.2300620459,0.1039646392497605,9279
216.33402668514978,0.10431351387811541,9279
216.4383401990279,0.10466414753820992,9279
216.5430043465661,0.10501655207537561,9279
216.64802089864148,0.10537073943482038,9279
216.7533916380763,0.10572672166264072,9279
216.85911835973894,0.10608451090684594,9279
216.96520287064578,0.10644411941839456,9279
217.07164699006418,0.1068055595522431,9279
217.17845254961642,0.1071688437684072,9279
217.28562139338484,0.1075339846330355,9279
217.39315537801787,0.10790099481949637,9279
217.50105637283735,0.10826988710947755,9279
217.60932625994684,0.10864067439409905,9279
217.71796693434095,0.10901336967503936,9279
217.826980304016,0.10938798606567524,9279
217.93636829008167,0.10976453679223522,9279
218.0461328268739,0.11014303519496706,9279
218.15627586206887,0.11052349472931927,9279
218.26679935679817,0.110905928967137,9279
218.3777052857653,0.1112903515978723,9279
218.48899563736316,0.11167677642980936,9279
218.60067241379298,0.11206521739130434,9279
218.71273763118427,0.1124556885320406,9279
218.8251933197163,0.11284820402429903,9279
218.9380415237406,0.11324277816424413,9279
219.05128430190484,0.11363942537322573,9279
219.16492372727808,0.1140381601990967,9279
219.27896188747718,0.11443899731754695,9279
219.39340088479472,0.11484195153345379,9279
219.50824283632818,0.11524703778224905,9279
219.62348987411042,0.11565427113130293,9279
219.7391441452417,0.11606366678132525,9279
219.85520781202302,0.11647524006778384,9279
219.9716830520908,0.11688900646234081,9279
220.08857205855315,0.11730498157430642,9279
220.20587704012746,0.11772318115211144,9279
220.32360022127958,0.11814362108479756,9279
220.44174384236436,0.1185663174035267,9279
220.56031015976788,0.11899128628310923,9279
220.679301446051,0.11941854404355129,9279
220.79871999009455,0.11984810715162161,9279
220.91856809724618,0.12027999222243826,9279
221.03884808946862,0.12071421602107522,9279
221.1595623054897,0.12115079546418943,9279
221.28071310095388,0.12158974762166837,9279
221.40230284857554,0.12203108971829875,9279
221.52433393829384,0.12247483913545619,9279
221.6468087774293,0.1229210134128167,9279
221.76972979084212,0.12336963025008975,9279
221.89309942109222,0.1238207075087738,9279
222.016920128601,0.12427426321393414,9279
222.14119439181493,0.12473031555600363,9279
222.26592470737094,0.12518888289260657,9279
222.39111359026356,0.12564998375040623,9279
222.51676357401396,0.12611363682697602,9279
222.64287721084094,0.12657986099269494,9279
222.76945707183364,0.1270486752926679,9279
222.8965057471263,0.1275200989486704,9279
223.02402584607498,0.12799415136111897,9279
223.1520199974361,0.12847085211106726,9279
223.28049084954716,0.12895022096222797,9279
223.4094410705094,0.12943227786302133,9279
223.53887334837242,0.12991704294865064,9279
223.66879039132107,0.13040453654320466,9279
223.79919492786428,0.13089477916178816,9279
223.93008970702607,0.13138779151268,9279
224.06147749853875,0.1318835944995203,9279
224.19336109303828,0.13238220922352606,9279
224.3257433022618,0.13288365698573637,9279
224.45862695924754,0.13338795928928757,9279
224.59201491853682,0.1338951378417183,9279
224.72591005637852,0.1344052145573058,9279
224.86031527093584,0.13491821155943293,9279
224.99523348249528,0.13543415118298718,9279
225.13066763367826,0.13595305597679172,9279
225.26662068965504,0.13647494870606924,9279
225.40309563836112,0.13699985235493872,9279
225.54009549071606,0.1375277901289462,9279
225.677623280845,0.1380587854576294,9279
225.81568206630263,0.13859286199711732,9279
225.95427492829975,0.13913004363276507,9279
226.09340497193253,0.13967035448182433,9279
226.23307532641437,0.1402138188961505,9279
226.3732891453105,0.14076046146494642,9279
226.51404960677544,0.14131030701754385,9279
226.65535991379298,0.14186338062622308,9279
226.7972232944192,0.14241970760907102,9279
226.93964300202828,0.14297931353287877,9279
227.08262231556117,0.14354222421607907,9279
227.22616453977724,0.14410846573172437,9279
227.37027300550898,0.14467806441050587,9279
227.51495106991948,0.14525104684381482,9279
227.6602021167633,0.14582743988684582,9279
227.80602955665015,0.14640727066174383,9279
227.95243682731189,0.1469905665607946,9279
228.09942739387267,0.14757735524966004,9279
228.24700474912234,0.14816766467065867,9279
228.395172413793,0.1487615230460922,9279
228.5439339368391,0.14935895888161865,9279
228.6932928957207,0.14996000096967346,9279
228.8432528966904,0.15056467839293827,9279
228.9938175750833,0.15117302052785925,9279
229.14499059561118,0.15178505704821493,9279
229.2967756526594,0.15240081792873508,9279
229.44917647058813,0.15302033344877058,9279
229.6021968040369,0.1536436341960161,9279
229.75584043823292,0.15427075107028554,9279
229.91011118930322,0.15490171528734192,9279
230.06501290459056,0.15553655838278185,9279
230.22054946297334,0.15617531221597603,9279
230.3767247751893,0.15681800897406648,9279
230.53354278416336,0.1574646811760214,9279
230.69100746533937,0.15811536167674875,9279
230.84912282701612,0.15877008367126944,9279
231.0078929106874,0.15942888069895106,9279
231.16732179138634,0.16009178664780324,9279
231.32741357803414,0.16075883575883576,9279
231.48817241379297,0.16143006263048015,9279
231.64960247642344,0.16210550222307632,9279
231.81170797864652,0.16278518986342463,9279
231.97449316850995,0.16346916124940541,9279
232.13796232975935,0.16415745245466606,9279
232.30211978221402,0.16485009993337774,9279
232.4669698821474,0.16554714052506223,9279
232.63251702267246,0.16624861145949046,9279
232.79876563413194,0.16695455036165388,9279
232.9657201844936,0.16766499525680986,9279
233.1333851797504,0.16837998457560224,9279
233.301765164326,0.16909955715925865,9279
233.47086472148527,0.16982375226486576,9279
233.64068847375015,0.17055260957072355,9279
233.81124108332088,0.1712861691817804,9279
233.98252725250265,0.17202447163515017,9279
234.1545517241378,0.17276755790571238,9279
234.3273192820435,0.1735154694117977,9279
234.5008347514553,0.17426824802095953,9279
234.67510299947625,0.17502593605583325,9279
234.8501289355321,0.17578857630008526,9279
235.02591751183218,0.17655621200445243,9279
235.20247372383662,0.17732888689287454,9279
235.37980261072948,0.1781066451687205,9279
235.5579092558982,0.17888953152111048,9279
235.73679878741933,0.17967759113133563,9279
235.91647637855067,0.18047086967937684,9279
236.09694724823004,0.18126941335052452,9279
236.27821666158056,0.18207326884210112,9279
236.46028993042265,0.18288248337028826,9279
236.64317241379294,0.18369710467706013,9279
236.82686951847,0.18451718103722559,9279
237.01138669950723,0.18534276126558005,9279
237.19672946077281,0.1861738947241701,9279
237.38290335549698,0.187010631329672,9279
237.56991398682666,0.18785302156088673,9279
237.75776700838756,0.18870111646635349,9279
237.9464681248539,0.1895549676720836,9279
238.136023092526,0.1904146273894173,9279
238.32643771991542,0.19128014842300556,9279
238.51771786833842,0.19215158417891903,9279
238.70986945251735,0.1930289886728867,9279
238.90289844119025,0.1939124165386665,9279
239.0968108577289,0.19480192303655028,9279
239.29161278076546,0.1956975640620057,9279
239.48731034482748,0.19659939615445735,9279
239.68390974098193,0.19750747650621003,9279
239.88141721748815,0.19842186297151654,9279
240.07983908045966,0.19934261407579273,9279
240.27918169453545,0.20026978902498246,9279
240.47945148356044,0.20120344771507562,9279
240.6806549312755,0.2021436507417816,9279
240.8827985820173,0.20309045941036136,9279
241.08588904142766,0.20404393574562127,9279
241.2899329771733,0.20500414250207125,9279
241.49493711967537,0.20597114317425083,9279
241.70090826284962,0.20694500200722601,9279
241.90785326485684,0.20792578400726025,9279
242.1157790488641,0.20891355495266292,9279
242.32469260381677,0.20990838140481846,9279
242.5346009852216,0.21091033071939994,9279
242.745511315941,0.21191947105777026,9279
242.95743078699877,0.21293587139857492,9279
243.17036665839734,0.21395960154952962,9279
243.38432625994687,0.21499073215940687,9279
243.59931699210628,0.21602933473022526,9279
243.8153463268365,0.21707548162964524,9279
244.03242180846615,0.21812924610357554,9279
244.25055105456974,0.2191907022889944,9279
244.46974175685872,0.2202599252269895,9279
244.69000168208572,0.22133699087602124,9279
244.91133867296173,0.22242197612541348,9279
245.13376064908715,0.22351495880907646,9279
245.35727560789624,0.224616017719466,9279
245.5818916256157,0.22572523262178434,9279
