Total time,Next time interval,Population size
0.0,0.15408914056781847,10000
0.15408914056781847,0.1546957907275343,10000
0.3087849312953528,0.1553060305331656,10000
0.4640909618285184,0.15591988836135992,10000
0.6200108501898783,0.15653739286972176,10000
0.7765482430596001,0.15715857300015715,10000
0.9337068160597572,0.15778345798226515,10000
1.0914902740420225,0.15841207733677615,10000
1.2499023513787986,0.15904446087903873,10000
1.4089468122578372,0.1596806387225549,10000
1.5686274509803921,0.16032064128256512,10000
1.7289480922629572,0.16096449927968387,10000
1.8899125915426411,0.16161224374358601,10000
2.051524835286227,0.16226390601674565,10000
2.2137887413029724,0.16291951775822744,10000
2.3767082590612,0.163579110947532,10000
2.540287370008732,0.16424271788849562,10000
2.7045300878972274,0.1649103712132456,10000
2.869440459110473,0.16558210388621197,10000
3.0350225629966854,0.1662579492081965,10000
3.2012805122048817,0.16693794082049998,10000
3.368218453025382,0.1676221127091086,10000
3.5358405657344902,0.16831049920894064,10000
3.704151064943431,0.1690031350081544,10000
3.8731541999515855,0.16970005515251793,10000
4.042854255104103,0.1704012950498424,10000
4.213255550153946,0.1711068904744794,10000
4.384362440628425,0.17181687757188388,10000
4.556179318200309,0.17253129286324306,10000
4.728710611063552,0.17325017325017325,10000
4.901960784313726,0.17397355601948503,10000
5.075934340333211,0.17470147884801845,10000
5.2506358191812295,0.17543397980754893,10000
5.426069798988778,0.17617109736976552,10000
5.602240896358544,0.17691287041132242,10000
5.779153766769866,0.17765933821896512,10000
5.956813104988831,0.17841054049473243,10000
6.135223645483563,0.17916651736123554,10000
6.3143901628447985,0.17992730936701573,10000
6.494317472211814,0.18069295749198175,10000
6.6750104297037955,0.18146350315292836,10000
6.856473932856724,0.18223898820913748,10000
7.038712921065861,0.1830194549680631,10000
7.221732376033924,0.183804946191102,10000
7.405537322225026,0.18459550509945083,10000
7.590132827324477,0.1853911753800519,10000
7.775524002704529,0.18619200119162882,10000
7.961716003896158,0.18699802717081335,10000
8.148714031066971,0.1878092984383657,10000
8.336523329505336,0.18862586060548903,10000
8.525149190110826,0.1894477597802406,10000
8.714596949891066,0.19027504257404076,10000
8.904871992465106,0.19110775610828165,10000
9.095979748573388,0.1919459480210373,10000
9.287925696594426,0.192789666473877,10000
9.480715363068303,0.19363896015878396,10000
9.674354323227087,0.19449387830518033,10000
9.868848201532268,0.19535447068706166,10000
10.064202672219329,0.19622078763024156,10000
10.260423459849571,0.1970928800197093,10000
10.457516339869281,0.1979707993071022,10000
10.655487139176383,0.19885459751829462,10000
10.854341736694678,0.19974432726110578,10000
11.054086063955785,0.2006400417331287,10000
11.254726105688913,0.20154179472968206,10000
11.456267900418595,0.20244964065188784,10000
11.658717541070484,0.20336363451487605,10000
11.86208117558536,0.20428383195611982,10000
12.06636500754148,0.2052102892439027,10000
12.271575296785382,0.20614306328592044,10000
12.477718360071302,0.2070822116380203,10000
12.684800571709323,0.20802779251307973,10000
12.892828364222403,0.20897986479002748,10000
13.10180822901243,0.20993848802300927,10000
13.31174671703544,0.21090372245070124,10000
13.522650439486142,0.2118756290057736,10000
13.734526068491915,0.212854269324507,10000
13.947380337816423,0.21383970575656489,10000
14.161220043572987,0.2148320013749248,10000
14.376052044947912,0.21583121998597096,10000
14.591883264933882,0.2168374261397517,10000
14.808720691073633,0.21785068514040476,10000
15.026571376214038,0.21887106305675327,10000
15.245442439270791,0.21989862673307606,10000
15.465341066003868,0.22093344380005522,10000
15.686274509803923,0.22197558268590456,10000
15.908250092489828,0.22302511262768188,10000
16.13127520511751,0.22408210368278939,10000
16.3553573088003,0.22514662674066485,10000
16.580503935540964,0.22621875353466803,10000
16.80672268907563,0.22729855665416523,10000
17.034021245729797,0.22838610955681676,10000
17.262407355286612,0.22948148658107007,10000
17.49188884186768,0.23058476295886368,10000
17.722473604826543,0.23169601482854496,10000
17.95416961965509,0.23281531924800652,10000
18.186984938903098,0.23394275420804528,10000
18.420927693111143,0.23507839864594843,10000
18.656006091757092,0.2362223324593107,10000
18.892228424216402,0.23737463652008783,10000
19.12960306073649,0.2385353926888902,10000
19.36813845342538,0.23970468382952204,10000
19.607843137254903,0.2408825938237703,10000
19.848725731078673,0.24206920758644895,10000
20.090794938665123,0.24326461108070305,10000
20.334059549745827,0.2444688913335778,10000
20.578528441079406,0.24568213645185857,10000
20.824210577531264,0.24690443563818623,10000
21.07111501316945,0.248135879207454,10000
21.319250892376903,0.24937655860349128,10000
21.568627450980394,0.2506265664160401,10000
21.819254017396435,0.2518859963980303,10000
22.071140013794466,0.25315494348315887,10000
22.324294957277626,0.2544335038037809,10000
22.578728461081408,0.2557217747091165,10000
22.834450235790523,0.25701985478378203,10000
23.091470090574305,0.25832784386665114,10000
23.349797934440957,0.25964584307005245,10000
23.60944377751101,0.260973954799311,10000
23.870417732310322,0.26231228277264085,10000
24.132730015082963,0.2636609320413948,10000
24.396390947124356,0.2650200090106803,10000
24.661410956135036,0.2663896214603479,10000
24.927800577595384,0.2677698785663601,10000
25.195570456161743,0.26916089092254897,10000
25.464731347084292,0.27056277056277056,10000
25.73529411764706,0.2719756309834639,10000
26.007269748630524,0.2733995871666234,10000
26.280669335797146,0.2748347556031936,10000
26.55550409140034,0.2762812543168946,10000
26.831785345717236,0.2777392028884877,10000
27.109524548605723,0.2792087224804903,10000
27.388733271086213,0.28068993586234964,10000
27.66942320694856,0.28218296743608556,10000
27.951606174384647,0.28368794326241137,10000
28.235294117647058,0.28520499108734404,10000
28.520499108734402,0.2867342403693137,10000
28.807233349103715,0.2882758223067831,10000
29.095509171410498,0.2898298698663884,10000
29.385339041276886,0.29139651781161213,10000
29.6767355590885,0.2929759027320003,10000
29.9697114618205,0.2945681630729351,10000
30.264279624893433,0.2961734391659756,10000
30.56045306405941,0.29779187325977874,10000
30.85824493731919,0.2994236095516131,10000
31.157668546870802,0.30106879421947913,10000
31.45873734109028,0.3027275754548482,10000
31.76146491654513,0.3044001034960352,10000
32.065865020041166,0.3060865306622182,10000
32.371951550703386,0.3077870113881194,10000
32.67973856209151,0.3095017022593624,10000
32.98924026435087,0.31123076204852085,10000
33.30047102639939,0.31297435175187394,10000
33.61344537815127,0.31473263462688444,10000
33.928178012778154,0.3165057762304162,10000
34.24468378900857,0.3182939444577067,10000
34.562977733466276,0.32009730958211297,10000
34.883075043048386,0.3219160442956477,10000
35.204991087344034,0.32375032375032375,10000
35.52874141109436,0.3256003256003256,10000
35.854341736694685,0.3274662300450266,10000
36.18180796673971,0.3293482198728716,10000
36.51115618661258,0.33124648050614464,10000
36.842402667118726,0.33316120004664257,10000
37.175563867165366,0.33509256932227527,10000
37.51065643648764,0.33704078193461406,10000
37.847697218422255,0.33900603430741066,10000
38.186703252729664,0.340988525736109,10000
38.52769177846577,0.34298845843837356,10000
38.87068023690415,0.3450060376056581,10000
39.21568627450981,0.34704147145583897,10000
39.562727745965645,0.3490949712869386,10000
39.91182271725258,0.35116675153196497,10000
40.262989468784546,0.3532570298148933,10000
40.61624649859944,0.35536602700781805,10000
40.971612525607256,0.357493967289302,10000
41.32910649289656,0.35964107820395247,10000
41.68874757110051,0.36180759072325336,10000
42.05055516182376,0.3639937393076839,10000
42.41454890113144,0.36619976197015475,10000
42.7807486631016,0.368425900340794,10000
43.14917456344239,0.3706723997331159,10000
43.51984696317551,0.3729395092116059,10000
43.892786472387115,0.3752274816607568,10000
44.26801395404787,0.37753657385559225,10000
44.64555052790347,0.3798670465337132,10000
