Total time,Next time interval,Population size
0.0,0.4588603057156787,40000
0.4588603057156787,0.4604184052257489,40000
0.9192787109414275,0.4619844542231154,40000
1.381263165164543,0.46355850687804934,40000
1.8448216720425923,0.4651406178230256,40000
2.309962289865618,0.4667308421574633,40000
2.776693132023081,0.46832923545252314,40000
3.2450223674756042,0.4699358537559623,40000
3.7149582212315666,0.47155075359704807,40000
4.186508974828615,0.4731739919915302,40000
4.659682966820145,0.4748056264466734,40000
5.134488593266818,0.476445714966351,40000
5.610934308233169,0.4780943160562,40000
6.089028624289369,0.47975148872883844,40000
6.5687801130182075,0.48141729250914694,40000
7.050197405527355,0.4830917874396135,40000
7.5332891929669685,0.48477503408574457,40000
8.018064227052713,0.4864670935415413,40000
8.504531320594255,0.4881680274350431,40000
8.992699348029298,0.48987789793394,40000
9.482577245963238,0.49159676775125205,40000
9.97417401371449,0.4933247001510807,40000
10.467498713865572,0.49506175895442955,40000
10.962560472820002,0.49680800854509777,40000
11.4593684813651,0.4985635138756458,40000
11.957931995240745,0.5003283404734357,40000
12.458260335714181,0.5021025544467458,40000
12.960362890160926,0.5038862224909615,40000
13.464249112651888,0.505679411894844,40000
13.969928524546733,0.5074821905468755,40000
14.477410715093608,0.5092946269416858,40000
14.986705342035293,0.5111167901865576,40000
15.49782213222185,0.5129487500080149,40000
16.010770882229867,0.5147905767584925,40000
16.52556145898836,0.5166423414230913,40000
17.04220380041145,0.5185041156264177,40000
17.560707916037867,0.5203759716395095,40000
18.081083887677377,0.5222579823868495,40000
18.603341870064227,0.5241502214534686,40000
19.127492091517695,0.5260527630921381,40000
19.653544854609834,0.527965682230655,40000
20.181510536840488,0.5298890544792184,40000
20.711399591319708,0.5318229561379016,40000
21.24322254745761,0.5337674642042194,40000
21.77699001166183,0.5357226563807916,40000
22.31271266804262,0.5376886110831065,40000
22.850401279125727,0.5396654074473827,40000
23.39006668657311,0.5416531253385332,40000
23.931719811911645,0.5436518453582326,40000
24.47537165726988,0.5456616488530874,40000
25.021033306122966,0.5476826179229136,40000
25.56871592404588,0.5497148354291211,40000
26.118430759475,0.5517583850032071,40000
26.670189144478208,0.5538133510553606,40000
27.22400249553357,0.555879818783179,40000
27.779882314316747,0.5579578741804994,40000
28.337840188497246,0.5600476040463439,40000
28.89788779254359,0.562149095993985,40000
29.460036888537573,0.5642624384601278,40000
30.0242993269977,0.566387720714215,40000
30.590687047711913,0.5685250328678535,40000
31.159212080579767,0.5706744658843671,40000
31.729886546464133,0.5728361115884746,40000
32.30272265805261,0.5750100626760968,40000
32.87773272072871,0.5771964127242949,40000
33.45492913345301,0.5793952562013398,40000
34.034324389654344,0.5816066884769174,40000
34.61593107813126,0.5838308058324697,40000
35.19976188396373,0.5860677054716746,40000
35.78582958943541,0.5883174855310669,40000
36.37414707496647,0.5905802450908018,40000
36.96472732005727,0.5928560841855639,40000
37.557583404242834,0.595145103815624,40000
38.15272850805846,0.5974474059580442,40000
38.7501759140165,0.5997630935780367,40000
39.349939007594536,0.6020922706404757,40000
39.95203127823501,0.604435042121567,40000
40.55646632035658,0.6067915140206764,40000
41.163257834377255,0.6091617933723197,40000
41.77241962774958,0.6115459882583171,40000
42.38396561600789,0.6139442078201144,40000
42.997909823828,0.6163565622712739,40000
43.614266386099274,0.6187831629101372,40000
44.23304954900941,0.6212241221326624,40000
44.85427367114207,0.6236795534454397,40000
45.47795322458751,0.6261495714788871,40000
46.10410279606639,0.6286342920006286,40000
46.73273708806702,0.6311338319290606,40000
47.36387091999608,0.6336483093471046,40000
47.99751922934318,0.6361778435161549,40000
48.63369707285934,0.6387225548902196,40000
49.272419627749564,0.6412825651302605,40000
49.913702192879825,0.6438579971187355,40000
50.55756018999856,0.6464489749743441,40000
51.2040091649729,0.6490556240669826,40000
51.853064789039884,0.6516780710329098,40000
52.504742860072795,0.654316443790128,40000
53.159059303862925,0.6569708715539825,40000
53.816030175416905,0.6596414848529824,40000
54.47567166026989,0.6623284155448479,40000
55.13800007581474,0.665031796832786,40000
55.80303187264752,0.6677517632819999,40000
56.47078363592952,0.6704884508364344,40000
57.14127208676596,0.6732419968357626,40000
57.81451408360172,0.6760125400326176,40000
58.49052662363434,0.6788002206100717,40000
59.16932684424441,0.6816051801993696,40000
59.85093202444378,0.6844275618979176,40000
60.5353595863417,0.6872675102875355,40000
61.22262709662923,0.6901251714529723,40000
61.9127522680822,0.693000693000693,40000
62.60575296108289,0.6958942240779401,40000
63.30164718516083,0.6988059153920738,40000
64.0004531005529,0.7017359192301957,40000
64.7021890197831,0.7046843894790621,40000
65.40687340926216,0.7076514816452897,40000
66.11452489090745,0.7106373528758605,40000
66.82516224378331,0.7136421619789297,40000
67.53880440576224,0.7166660694449422,40000
68.25547047520718,0.7197092374680629,40000
68.97517971267524,0.722771829967927,40000
69.69795154264317,0.7258540126117135,40000
70.42380555525489,0.7289559528365499,40000
71.15276150809143,0.7320778198722524,40000
71.88483932796369,0.735219784764408,40000
72.6200591127281,0.7383820203978033,40000
73.35844113312591,0.7415647015202076,40000
74.10000583464611,0.7447680047665153,40000
74.84477383941262,0.7479921086832534,40000
75.59276594809587,0.7512371937534628,40000
76.34400314184934,0.7545034424219561,40000
77.09850658427129,0.7577910391209624,40000
77.85629762339225,0.7611001702961631,40000
78.61739779368841,0.7644310244331266,40000
79.38182881812153,0.7677837920841492,40000
80.14961261020568,0.771158665895508,40000
80.92077127610119,0.7745558406351358,40000
81.69532711673632,0.7779755132207213,40000
82.47330262995705,0.7814178827482466,40000
83.25472051270529,0.7848831505209662,40000
84.03960366322626,0.7883715200788372,40000
84.8279751833051,0.7918831972284088,40000
85.61985838053351,0.7954183900731785,40000
86.4152767706067,0.7989773090444231,40000
87.21425407965111,0.8025601669325148,40000
88.01681424658362,0.8061671789187282,40000
