Total time,Next time interval,Population size
0.0,4.55684666210982,50000
4.55684666210982,4.600662495399337,50000
9.157509157509157,4.645113340765515,50000
13.802622498274673,4.690211528539937,50000
18.49283402681461,4.735969689793985,50000
23.228803716608596,4.782400765184122,50000
28.011204481792717,4.8295180141021925,50000
32.84072249589491,4.877335024142808,50000
37.71805752003772,4.925865720900449,50000
42.643923240938165,4.975124378109452,50000
47.61904761904762,5.025125628140704,50000
52.64417324718833,5.075884472869397,50000
57.720057720057724,5.127416294928985,50000
62.84747401498671,5.179736869367036,50000
68.02721088435375,5.2328623757195185,50000
73.26007326007327,5.286809410520751,50000
78.54688267059402,5.34159500026708,50000
83.88847767086109,5.397236614853195,50000
89.28571428571429,5.453752181500873,50000
94.73946646721517,5.511160099200882,50000
100.25062656641605,5.56947925368978,50000
105.82010582010582,5.628729032984352,50000
111.44883485309018,5.688929343497554,50000
117.13776419658772,5.750100626760968,50000
122.88786482334869,5.812263876780006,50000
128.7001287001287,5.875440658049354,50000
134.57556935817803,5.939653124257544,50000
140.51522248243558,6.004924037710923,50000
146.5201465201465,6.0712767895088335,50000
152.59142330965534,6.138735420503377,50000
158.7301587301587,6.207324643078833,50000
164.93748337323754,6.277069863787584,50000
171.21455323702511,6.347997206881229,50000
177.56255044390633,6.420133538777606,50000
183.98268398268394,6.4935064935064934,50000
190.47619047619042,6.568144499178982,50000
197.0443349753694,6.644076805527872,50000
203.68841178089727,0.13442667025137786,1000
203.82283845114864,0.13599891200870393,1000
203.95883736315736,0.13759889920880633,1000
204.09643626236615,0.1392272885485555,1000
204.23566355091472,0.14088475626937166,1000
204.3765483071841,0.142571998859424,1000
204.51912030604353,0.14428973378544116,1000
204.66341003982896,0.14603870025556773,1000
204.80944874008452,0.14781966001478197,1000
204.9572684000993,0.14963339817447255,1000
205.10690179827378,0.1514807240778611,1000
205.25838252235164,0.1533624722030519,1000
205.41174499455468,0.15527950310559005,1000
205.56702449766027,0.15723270440251572,1000
205.72425720206277,0.15922299180001592,1000
205.8834801938628,0.16125131016689512,1000
206.0447315040297,0.16331863465621427,1000
206.2080501386859,0.1654259718775848,1000
206.3734761105635,0.16757436112274823,1000
206.54105047168625,0.16976487564722859,1000
206.71081534733347,0.1719986240110079,1000
206.88281397134446,0.17427675148135238,1000
207.05709072282582,0.17660044150110377,1000
207.23369116432693,0.1789709172259508,1000
207.41266208155287,0.18138944313440958,1000
207.59405152468727,0.18385732671446958,1000
207.77790885140175,0.18637592023110613,1000
207.96428477163286,0.1889466225791214,1000
208.15323139421199,0.19157088122605365,1000
208.34480227543804,0.19425019425019424,1000
208.53905246968824,0.19698611247907022,1000
208.7360385821673,0.1997802417340925,1000
208.9358188239014,0.20263424518743667,1000
209.13845306908883,0.20554984583761562,1000
