Total time,Next time interval,Population size
0.0,0.0638895987733197,5000
0.0638895987733197,0.06411859375100186,5000
0.12800819252432155,0.06434882209481156,5000
0.19235701461913313,0.06458029267788641,5000
0.2569373072970195,0.06481301445330222,5000
0.32175032175032175,0.0650469964549387,5000
0.3867973182052604,0.06528224779835619,5000
0.4520795660036166,0.06551877768168357,5000
0.5175983436853002,0.06575659538651726,5000
0.5833549390718175,0.06599571027883187,5000
0.6493506493506493,0.0662361318099023,5000
0.7155867811605516,0.0664778695172377,5000
0.7820646506777893,0.06672093302552742,5000
0.8487855837033167,0.06696533204759895,5000
0.9157509157509156,0.06721107638538831,5000
0.982961992136304,0.06745817593092283,5000
1.0504201680672267,0.06770664066731664,5000
1.1181268087345433,0.06795648066977908,5000
1.1860832894043223,0.06820770610663593,5000
1.2542909955109582,0.0684603272403642,5000
1.3227513227513223,0.06871435442864014,5000
1.3914656771799625,0.06896979812540088,5000
1.4604354753053634,0.06922666888192007,5000
1.5296621441872835,0.06948497734789738,5000
1.599147121535181,0.06974473427256242,5000
1.6688918558077432,0.07000595050579299,5000
1.7388978063135363,0.07026863699924812,5000
1.8091664433127845,0.07053280480751598,5000
1.8796992481203005,0.07079846508927687,5000
1.9504977132095773,0.07106562910848169,5000
2.021563342318059,0.07133430823554589,5000
2.0928976505536045,0.07160451394855932,5000
2.164502164502164,0.0718762578345121,5000
2.236378422336676,0.07214955159053686,5000
2.308527973927213,0.07242440702516748,5000
2.3809523809523805,0.07270083605961468,5000
2.453653217011995,0.07297885072905871,5000
2.526632067741054,0.07325846318395933,5000
2.599890530925013,0.07353968569138336,5000
2.6734302166163966,0.07382253063635022,5000
2.747252747252747,0.07410701052319549,5000
2.821359757775942,0.074393137976953,5000
2.8957528957528953,0.07468092574475553,5000
2.9704338214976507,0.07497038669725459,5000
3.0454042081949053,0.07526153383005946,5000
3.120665742024965,0.07555438026519587,5000
3.1962201222901605,0.07584893925258455,5000
3.2720690615427452,0.07614522417153996,5000
3.348214285714285,0.07644324853228963,5000
3.424657534246575,0.0767430259775143,5000
3.501400560224089,0.07704457028390924,5000
3.5784451305079985,0.07734789536376716,5000
3.6557930258717657,0.0776530152665828,5000
3.7334460411383485,0.07795994418067996,5000
3.8114059853190283,0.07826869643486088,5000
3.889674681753889,0.07857928650007857,5000
3.968253968253968,0.07889172899113257,5000
4.0471456972451,0.07920603866838807,5000
4.126351735913488,0.07952223043951936,5000
4.205873966353008,0.07984031936127745,5000
4.285714285714286,0.08016032064128256,5000
4.365874606355568,0.08048224963984194,5000
4.44635685599541,0.08080612187179301,5000
4.527162977867203,0.08113195300837282,5000
4.608294930875576,0.08145975887911372,5000
4.68975468975469,0.081789555473766,5000
4.771544245228456,0.08212135894424781,5000
4.853665604172703,0.0824551856066228,5000
4.936120789779326,0.08279105194310599,5000
5.018911841722432,0.08312897460409825,5000
5.1020408163265305,0.08346897041024999,5000
5.18550978673678,0.0838110563545543,5000
5.269320843091335,0.08415524960447032,5000
5.353476092695805,0.0845015675040772,5000
5.437977660199882,0.08485002757625897,5000
5.522827687776141,0.0852006475249212,5000
5.6080283353010625,0.0855534452372397,5000
5.693581780538302,0.08590843878594194,5000
5.779490219324244,0.08626564643162153,5000
5.865755865755865,0.08662508662508663,5000
5.952380952380952,0.08698677800974251,5000
6.039367730390694,0.08735073942400923,5000
6.126718469814703,0.08771698990377447,5000
6.214435459718477,0.08808554868488276,5000
6.30252100840336,0.08845643520566121,5000
6.390977443609022,0.08882966910948256,5000
6.479807112718505,0.08920527024736621,5000
6.569012382965871,0.08958325868061777,5000
6.658595641646489,0.08996365468350787,5000
6.748559296329997,0.09034647874599087,5000
6.838905775075988,0.09073175157646418,5000
6.929637526652452,0.09111949410456874,5000
7.020757020757021,0.09150972748403155,5000
7.112266748241052,0.091902473095551,5000
7.2041692213366035,0.09229775254972541,5000
7.296466973886329,0.09269558769002595,5000
7.389162561576354,0.09309600059581441,5000
7.482258562172168,0.09349901358540667,5000
7.575757575757575,0.09390464921918285,5000
7.669662224976758,0.09431293030274451,5000
7.763975155279502,0.0947238798901203,5000
7.858699035169622,0.09513752128702038,5000
7.9538365564566424,0.09555387805414083,5000
8.049390434510784,0.09597297401051864,5000
8.145363408521302,0.0963948332369385,5000
8.241758241758241,0.09681948007939198,5000
8.338577721837632,0.09724693915259017,5000
8.435824660990223,0.09767723534353083,5000
8.533501896333753,0.09811039381512078,5000
8.631612290148874,0.09854644000985464,5000
8.73015873015873,0.0989853996535511,5000
8.829144129812281,0.09942729875914731,5000
8.928571428571429,0.09987216363055289,5000
9.028443592201981,0.10032002086656434,5000
9.128763613068545,0.10077089736484103,5000
9.229534510433385,0.10122482032594392,5000
9.33075933075933,0.10168181725743802,5000
9.432441148016768,0.10214191597805991,5000
9.534583063994827,0.10260514462195135,5000
9.637188208616777,0.10307153164296022,5000
9.740259740259738,0.10354110581901015,5000
9.843800846078748,0.10401389625653987,5000
9.947814742335288,0.10448993239501374,5000
10.052304674730301,0.10496924401150463,5000
10.157273918741806,0.10545186122535062,5000
10.262725779967157,0.1059378145028868,5000
10.368663594470044,0.1064271346622535,5000
10.475090729132297,0.10691985287828244,5000
10.58201058201058,0.1074160006874624,5000
10.689426582698044,0.10791560999298548,5000
10.79734219269103,0.10841871306987585,5000
10.905760905760905,0.10892534257020238,5000
11.014686248331108,0.10943553152837664,5000
11.124121779859484,0.10994931336653803,5000
11.234071093226023,0.11046672190002761,5000
11.344537815126051,0.11098779134295228,5000
11.455525606469003,0.11151255631384094,5000
11.567038162782843,0.11204105184139469,5000
11.679079214624238,0.11257331337033243,5000
11.79165252799457,0.11310937676733401,5000
11.904761904761903,0.11364927832708262,5000
12.018411183088986,0.11419305477840838,5000
12.132604237867394,0.11474074329053503,5000
12.247344981157928,0.11529238147943184,5000
12.36263736263736,0.11584800741427248,5000
12.478485370051633,0.11640765962400326,5000
12.594893029675637,0.11697137710402264,5000
12.71186440677966,0.11753919932297421,5000
12.829403606102634,0.11811116622965535,5000
12.947514772332289,0.11868731826004392,5000
13.066202090592332,0.1192676963444451,5000
13.185469786936778,0.11985234191476102,5000
13.30532212885154,0.12044129691188515,5000
13.425763425763424,0.12103460379322448,5000
13.54679802955665,0.12163230554035152,5000
13.668430335097002,0.1222344456667889,5000
13.790664780763791,0.12284106822592929,5000
13.91350584898972,0.12345221781909312,5000
14.036958066808813,0.124067939603727,5000
14.16102600641254,0.12468827930174564,5000
14.285714285714285,0.12531328320802004,5000
14.411027568922306,0.12594299819901514,5000
14.53697056712132,0.12657747174157943,5000
14.663548038862901,0.12721675190189044,5000
14.790764790764792,0.12786088735455825,5000
14.91862567811935,0.12850992739189102,5000
15.04713560551124,0.12916392193332557,5000
15.176299527444566,0.12982292153502623,5000
15.306122448979593,0.1304869773996555,5000
15.436609426379249,0.13115614138632042,5000
15.56776556776557,0.1318304660206974,5000
15.699596033786266,0.13251000450534015,5000
15.832106038291606,0.13319481073017395,5000
15.96530084902178,0.13388493928318004,5000
16.09918578830496,0.13458044546127448,5000
16.233766233766236,0.13528138528138528,5000
16.36904761904762,0.13598781549173194,5000
16.50503543453935,0.1366997935833117,5000
16.641735228122663,0.1374173778015968,5000
16.77915260592426,0.1381406271584473,5000
16.917293233082706,0.13886960144424385,5000
17.05616283452695,0.13960436124024514,5000
17.195767195767196,0.14034496793117482,5000
17.33611216369837,0.14109148371804278,5000
17.477203647416413,0.14184397163120568,5000
17.61904761904762,0.14260249554367202,5000
17.761650114591294,0.14336712018465686,5000
17.90501723477595,0.14413791115339156,5000
18.04915514592934,0.1449149349331942,5000
18.194070080862534,0.14569825890580607,5000
18.33976833976834,0.14648795136600015,5000
18.486256291134342,0.14728408153646755,5000
18.63354037267081,0.1480867195829878,5000
18.7816270922538,0.14889593662988937,5000
18.930523028883687,0.14971180477580656,5000
19.080234833659492,0.15053439710973957,5000
19.230769230769234,0.1513637877274241,5000
19.382133018496656,0.1522000517480176,5000
19.534333070244674,0.1530432653311091,5000
19.687376335575784,0.1538935056940597,5000
19.841269841269845,0.1547508511296812,5000
19.996020692399526,0.15561538102426042,5000
20.151636073423788,0.15648717587593697,5000
20.308123249299726,0.15736631731344222,5000
20.46548956661317,0.1582528881152081,5000
20.623742454728376,0.15914697222885335,5000
20.78288942695723,0.16004865479105648,5000
20.942938081748284,0.16095802214782384,5000
21.10389610389611,0.16187516187516188,5000
21.26577126577127,0.1628001628001628,5000
21.428571428571434,0.1637331150225133,5000
21.592304543593947,0.1646741099364358,5000
21.756978653530382,0.16562324025307232,5000
21.922601893783455,0.16658060002332128,5000
22.089182493806774,0.16754628466113763,5000
22.256728778467913,0.16852039096730703,5000
22.42524916943522,0.16950301715370533,5000
22.594752186588924,0.1704942628680545,5000
22.765246449456978,0.17149422921918678,5000
22.936740678676166,0.17250301880282906,5000
23.109243697478995,0.17352073572791948,5000
23.282764433206914,0.1745474856434693,5000
23.457311918850383,0.17558337576598249,5000
23.632895294616365,0.17662851490744666,5000
23.80952380952381,0.17768301350390903,5000
23.98720682302772,0.178746983644651,5000
24.16595380667237,0.17982053910197623,5000
24.345774345774345,0.18090379536162668,5000
24.52667814113597,0.18199686965384196,5000
24.70867501078981,0.18309988098507737,5000
24.89177489177489,0.184212950170397,5000
25.075987841945288,0.18533619986655794,5000
25.261324041811847,0.18646975460580295,5000
25.44779379641765,0.1876137408303784,5000
25.635407537248028,0.18876828692779613,5000
25.824175824175825,0.1899335232668566,5000
26.01410934744268,0.19110958223445323,5000
26.205218929677134,0.19229659827317655,5000
26.39751552795031,0.19349470791973838,5000
26.59101023587005,0.19470404984423675,5000
