Total time,Next time interval,Population size
0.0,121.95121951219512,50000
121.95121951219512,128.2051282051282,50000
250.15634771732334,2.699055330634278,1000
252.85540304795762,2.844950213371266,1000
255.7003532613289,3.003003003003003,1000
258.7033562643319,3.1746031746031744,1000
261.8779594389351,3.361344537815126,1000
265.2393039767502,3.5650623885918002,1000
268.804366365342,3.787878787878788,1000
272.5922451532208,4.032258064516129,1000
276.62450321773696,4.301075268817204,1000
280.9255784865542,4.597701149425287,1000
285.52327963597946,4.926108374384237,1000
290.4493880103637,5.291005291005291,1000
295.74039330136895,5.698005698005698,1000
301.43839899937467,6.153846153846154,1000
307.5922451532208,6.666666666666667,1000
314.2589118198875,7.246376811594203,1000
321.5052886314817,7.905138339920948,1000
329.4104269714026,8.658008658008658,1000
338.0684356294113,9.523809523809524,1000
347.5922451532208,10.526315789473685,1000
358.1185609426945,11.695906432748538,1000
369.81446737544303,13.071895424836601,1000
382.88636280027964,14.705882352941176,1000
397.5922451532208,16.666666666666668,1000
414.2589118198875,19.047619047619047,1000
433.3065308675065,21.978021978021978,1000
455.2845528455285,25.641025641025642,1000
480.9255784865541,30.303030303030305,1000
511.2286087895844,36.36363636363637,1000
547.5922451532208,44.44444444444444,1000
592.0366895976653,55.55555555555556,1000
647.5922451532208,71.42857142857143,1000
719.0208165817922,95.23809523809524,1000
814.2589118198875,133.33333333333334,1000
947.5922451532209,200.0,1000
1147.592245153221,333.3333333333333,1000
1480.9255784865543,666.6666666666666,1000
2147.592245153221,20000.0,10000
