Total time,Next time interval,Population size
0.0,97.5609756097561,40000
97.5609756097561,102.56410256410257,40000
200.12507817385867,53.98110661268556,20000
254.10618478654422,56.89900426742532,20000
311.00518905396956,60.06006006006006,20000
371.0652491140296,63.492063492063494,20000
434.5573126060931,67.22689075630252,20000
501.7842033623956,71.301247771836,20000
573.0854511342316,75.75757575757575,20000
648.8430268918073,80.64516129032258,20000
729.4881881821299,86.02150537634408,20000
815.5096935584739,91.95402298850574,20000
907.4637165469796,98.52216748768473,20000
1005.9858840346644,105.82010582010582,20000
1111.8059898547704,113.96011396011396,20000
1225.7661038148842,123.07692307692308,20000
1348.8430268918073,133.33333333333334,20000
1482.1763602251406,144.92753623188406,20000
1627.1038964570246,158.10276679841897,20000
1785.2066632554436,173.16017316017317,20000
1958.3668364156167,190.47619047619048,20000
2148.8430268918073,105.26315789473684,10000
2254.106184786544,116.95906432748538,10000
2371.0652491140295,130.718954248366,10000
2501.7842033623956,147.05882352941177,10000
2648.8430268918073,166.66666666666666,10000
2815.509693558474,190.47619047619048,10000
3005.985884034664,219.78021978021977,10000
3225.766103814884,256.4102564102564,10000
3482.1763602251403,303.030303030303,10000
3785.2066632554433,363.6363636363636,10000
4148.843026891807,444.44444444444446,10000
4593.287471336252,555.5555555555555,10000
5148.843026891807,714.2857142857143,10000
5863.128741177522,952.3809523809524,10000
6815.509693558474,1333.3333333333333,10000
8148.843026891807,2000.0,10000
10148.843026891807,3333.3333333333335,10000
13482.176360225141,6666.666666666667,10000
20148.84302689181,20000.0,10000
