Total time,Next time interval,Population size
0.0,476.1904761904762,50000
476.1904761904762,10.526315789473685,1000
486.7167919799499,11.695906432748538,1000
498.41269841269843,13.071895424836601,1000
511.48459383753504,14.705882352941176,1000
526.1904761904763,16.666666666666668,1000
542.8571428571429,19.047619047619047,1000
561.9047619047619,21.978021978021978,1000
583.8827838827839,25.641025641025642,1000
609.5238095238095,30.303030303030305,1000
639.8268398268398,36.36363636363637,1000
676.1904761904761,44.44444444444444,1000
720.6349206349206,55.55555555555556,1000
776.1904761904761,71.42857142857143,1000
847.6190476190476,95.23809523809524,1000
942.8571428571429,133.33333333333334,1000
1076.1904761904761,200.0,1000
1276.1904761904761,333.3333333333333,1000
1609.5238095238094,666.6666666666666,1000
2276.190476190476,20000.0,10000
