Total time,Next time interval,Population size
0.0,10.822554362488534,501436
10.822554362488534,10.873009161381255,501436
21.695563523869787,10.923817615406401,501436
32.619381139276186,10.974983037492613,501436
43.5943641767688,11.026508779452673,501436
54.620872956221476,11.07839823253245,501436
65.69927118875393,11.130654827968923,501436
76.82992601672285,11.18328203755743,501436
88.01320805428028,11.236283374228318,501436
99.2494914285086,11.289662392633202,501436
110.53915382114181,11.34342268974098,501436
121.88257651088279,11.3975679054438,501436
133.28014441632658,11.452101723173197,501436
144.73224613949978,11.507027870526546,501436
156.23927401002632,11.562350119904076,501436
167.8016241299304,11.618072289156627,501436
179.41969641908702,11.674198242244339,501436
191.09389466133135,11.73073188990654,501436
202.82462655123788,11.78767719034298,501436
214.61230374158086,0.2191907022889944,9279
214.83149444386984,0.2202599252269895,9279
215.05175436909684,0.22133699087602124,9279
215.27309135997285,0.22242197612541348,9279
215.49551333609827,0.22351495880907646,9279
215.71902829490736,0.224616017719466,9279
215.94364431262682,0.22572523262178434,9279
216.1693695452486,0.22684268426842685,9279
216.39621222951703,0.22796845441367958,9279
216.62418068393072,0.22910262582867302,9279
216.85328330975938,0.23024528231659658,9279
217.08352859207596,0.23139650872817955,9279
217.31492510080415,0.2325563909774436,9279
217.54748149178158,0.23372501605773227,9279
217.7812065078393,0.23490247205802312,9279
218.01610897989733,0.23608884817952827,9279
218.25219782807685,0.2372842347525892,9279
218.48948206282944,0.23848872325387135,9279
218.72797078608332,0.2397024063238656,9279
218.96767319240718,0.24092537778470166,9279
219.20859857019187,0.2421577326582807,9279
219.45075630285015,0.24339956718473343,9279
219.69415587003488,0.2446509788412102,9279
219.93880684887608,0.24591206636101026,9279
220.18471891523708,0.2471829297530568,9279
220.43190184499014,0.2484636703217255,9279
220.68036551531185,0.24975439068703317,9279
220.93011990599888,0.2510551948051948,9279
221.18117510080407,0.2523661879895561,9279
221.43354128879363,0.25368747693190985,9279
221.68722876572554,0.2550191697242033,9279
221.94224793544973,0.2563613758806465,9279
222.1986093113304,0.25771420636022774,9279
222.4563235176906,0.25907777358964695,9279
222.71540129128024,0.26045219148667426,9279
222.97585348276692,0.26183757548394376,9279
223.23769105825087,0.2632340425531915,9279
223.50092510080407,0.2646417112299465,9279
223.76556681203402,0.26606070163868617,9279
224.0316275136727,0.26749113551846404,9279
224.29911864919117,0.2689331362490218,9279
224.5680517854402,0.2703868288773949,9279
224.8384386143176,0.2718523401450231,9279
225.1102909544626,0.2733297985153765,9279
225.38362075297798,0.27481933420210874,9279
225.65844008718008,0.2763210791977487,9279
225.93476116637783,0.27783516730294183,9279
226.21259633368078,0.2793617341562547,9279
226.49195806783703,0.28090091726455363,9279
226.77285898510158,0.2824528560339711,9279
227.05531184113556,0.2840176918014723,9279
227.33932953293703,0.285595567867036,9279
227.62492510080406,0.2871866295264624,9279
227.91211173033054,0.28879102410482255,9279
228.20090275443536,0.2904089009905638,9279
228.49131165542593,0.2920404116702861,9279
228.78335206709622,0.2936857097642032,9279
229.0770377768604,0.295344951062306,9279
229.3723827279227,0.2970182935612426,9279
229.66940102148396,0.2987058975019315,9279
229.96810691898588,0.3004079254079254,9279
230.26851484439382,0.30212454212454215,9279
230.57063938651837,0.30385591485878016,9279
230.87449530137715,0.30560221322003756,9279
231.18009751459718,0.30736360926165157,9279
231.48746112385882,0.30914027752327966,9279
231.7966014013821,0.3109323950741392,9279
232.10753379645624,0.3127401415571284,9279
232.42027393801337,0.31456369923384636,9279
232.7348376372472,0.3164032530305355,9279
233.05124089027774,0.3182589905849668,9279
233.36949988086272,0.32013110229429015,9279
233.689630983157,0.322019781363873,9279
234.01165076452088,0.32392522385715034,9279
234.33557598837803,0.3258476287465103,9279
234.66142361712454,0.32778719796523953,9279
234.9892108150898,0.3297441364605544,9279
235.31895495155035,0.33171865224774333,9279
235.65067360379808,0.33371095646544746,9279
235.98438456026352,0.3357212634321068,9279
236.32010582369563,0.3377497907035999,9279
236.65785561439924,0.33979675913210655,9279
236.99765237353134,0.3418623929262227,9279
237.33951476645757,0.3439469197123582,9279
237.68346168616992,0.3460505705974491,9279
238.02951225676736,0.34817358023301626,9279
238.37768583700037,0.35031618688060406,9279
238.72800202388098,0.3524786324786325,9279
239.0804806563596,0.3546611627106983,9279
239.4351418190703,0.356864027075361,9279
239.79200584614568,0.3590874789574505,9279
240.15109332510315,0.36133177570093455,9279
240.51242510080408,0.3635971786833856,9279
240.87602227948747,0.3658839533920861,9279
241.24190623287956,0.3681923695018154,9279
241.61009860238138,0.3705227009543585,9279
241.98062130333574,0.372875226039783,9279
242.35349652937552,0.37525022747952685,9279
242.72874675685506,0.3776479925113449,9279
243.10639474936642,0.38006881297616124,9279
243.48646356234258,0.38251298540687606,9279
243.86897654774944,0.38498081111917853,9279
244.25395735886863,0.3874725963044159,9279
244.64142995517304,0.38998865212457445,9279
245.0314186072976,0.3925292948094251,9279
245.42394790210705,0.39509484575589193,9279
245.81904274786294,0.39768563162970105,9279
246.21672837949265,0.40030198446937015,9279
246.61703036396202,0.4029442417926003,9279
247.0199746057546,0.4056127467051341,9279
247.42558735245976,0.4083078480121449,9279
247.83389520047191,0.4110299003322259,9279
248.24492510080415,0.4137792642140468,9279
248.6587043650182,0.41655630625575185,9279
249.07526067127395,0.41936139922717103,9279
249.49462207050112,0.4221949221949222,9279
249.91681699269606,0.425057260650481,9279
250.34187425334653,0.4279488066413006,9279
250.76982305998783,0.43086995890506374,9279
251.2006930188929,0.4338211230071532,9279
251.63451414190007,0.4368027114814292,9279
252.0713168533815,0.4398151439744046,9279
252.5111319973559,0.44285884739291254,9279
252.95399084474883,0.4459342560553633,9279
253.39992510080418,0.4490418118466899,9279
253.84896691265087,0.45218196437708635,9279
254.30114887702794,0.45535517114464485,9279
254.7565040481726,0.4585618977020015,9279
255.21506594587458,0.46180261782710397,9279
255.6768685637017,0.46507781369821816,9279
256.1419463773999,0.46838797607329447,9279
256.6103343534732,0.471733604473818,9279
257.082067957947,0.4751152073732719,9279
257.5571831653203,0.4785333023903458,9279
258.03571646771064,0.481988416487027,9279
258.51770488419766,0.4854810861717156,9279
259.0031859703694,0.4890118577075099,9279
259.4921978280769,0.49258128732581286,9279
259.9847791154027,0.4961899414454159,9279
260.48096905684815,0.4998383968972204,9279
260.9808074537454,0.5035272411547644,9279
261.48433469490016,0.5072570725707257,9279
261.9915917674709,0.5110285006195787,9279
262.5026202680905,0.5148421461465905,9279
263.01746241423706,0.518698641623344,9279
263.5361610558604,0.5225986314099856,9279
264.0587596872704,0.5265427720244006,9279
264.58530245929484,0.5305317324185249,9279
265.11583419171336,0.5345661942620118,9279
265.6504003859754,0.5386468522334775,9279
266.18904723820884,0.5427744143195578,9279
266.7318216525284,0.5469496021220159,9279
267.27877125465045,0.5511731511731511,9279
267.8299444058236,0.5554458112597648,9279
268.38539021708334,0.5597683467559497,9279
268.9451585638393,0.5641415369649806,9279
269.5093001008043,0.5685661764705883,9279
270.0778662772749,0.5730430754979157,9279
270.6509093527728,0.5775730602844605,9279
271.2284824130573,0.5821569734613213,9279
271.81063938651863,0.5867956744450769,9279
272.3974350609637,0.5914900398406374,9279
272.98892510080435,0.5962409638554217,9279
273.58516606465975,0.6010493587252235,9279
274.18621542338497,0.6059161551521484,9279
274.7921315785371,0.6108423027550114,9279
275.40297388129216,0.6158287705326033,9279
276.0188026518248,0.6208765473402476,9279
276.639679199165,0.6259866423800851,9279
277.2656658415451,0.6311600857055403,9279
277.89682592725063,0.636397928740441,9279
278.5332238559911,0.6417012448132781,9279
279.1749251008044,0.647071129707113,9279
279.8219962305115,0.6525087022256602,9279
280.47450493273715,0.6580151047760876,9279
281.13252003751325,0.6635915039691054,9279
281.79611154148233,0.6692390912369275,9279
282.46535063271926,0.6749590834697218,9279
283.140309716189,0.6807527236711786,9279
283.82106243986016,0.6866212816338612,9279
284.507683721494,0.6925660546350202,9279
285.200249776129,0.6985883681535855,9279
285.8988381442826,0.7046895766090754,9279
286.6035277208917,0.7108710641231901,9279
287.3143987850149,0.7171342453048922,9279
288.0315330303198,0.7234805660598027,9279
288.75501359637957,0.7299115044247788,9279
289.48492510080433,0.7364285714285714,9279
290.2213536722329,0.7430333119795003,9279
290.9643869842124,0.7497273057811175,9279
291.7141142899935,0.7565121682768742,9279
292.4706264582704,0.7633895516248458,9279
293.23401600989524,0.7703611457036115,9279
294.00437715559883,0.7774286791504336,9279
294.78180583474926,0.7845939204329261,9279
295.5663997551822,0.7918586789554531,9279
296.35825843413767,0.7992248062015503,9279
297.1574832403392,0.8066941969137144,9279
297.96417743725294,0.8142687903119652,9279
298.7784462275649,0.8219505713526442,9279
299.6003967989176,0.8297415720289726,9279
300.43013837094657,0.8376438727149628,9279
301.26778224366154,0.8456596035543404,9279
302.1134418472159,0.8537909458962091,9279
302.9672327931121,0.8620401337792643,9279
303.82927292689135,0.8704094554664416,9279
304.69968238235776,0.8789012550319678,9279
305.5785836373897,0.8875179340028695,9279
306.4661015713926,0.8962619530570849,9279
307.3623635244497,0.9051358337804224,9279
308.2674993582301,0.9141421604847052,9279
309.1816415187148,0.9232835820895522,9279
310.10492510080434,0.9325628140703518,9279
311.0374879148747,0.9419826404751028,9279
311.9794705553498,0.951545916012921,9279
312.93101647136274,0.9612555682171345,9279
313.8922720395799,0.9711145996860283,9279
314.8633866392659,0.9811260904044409,9279
315.8445127296703,0.9912932001495647,9279
316.8358059298199,1.001619170984456,9279
317.83742510080435,1.012107329842932,9279
318.8495324306473,1.0227610912096996,9279
319.872293521857,1.0335839598997494,9279
320.90587748175676,1.044579533941236,9279
321.950457015698,1.055751507566276,9279
323.0062085232643,1.0671036743143005,9279
324.0733121975786,1.0786399302528336,9279
325.15195212783146,1.090364277320799,9279
326.2423164051523,1.1022808267997148,9279
327.344597231952,1.114393802918393,9279
328.4589910348704,1.1267075465970493,9279
329.58569858146745,1.1392265193370166,9279
330.72492510080446,1.15195530726257,9279
331.87688040806705,1.1648986253216997,9279
333.04177903338876,1.1780613216530185,9279
334.2198403550418,1.1914483821263482,9279
335.41128873716815,1.2050649350649352,9279
336.61635367223306,1.2189162561576354,9279
337.8352699283907,1.2330077735698626,9279
339.06827770196054,1.2473450732625353,9279
340.31562277522306,1.2619339045287639,9279
341.5775566797518,1.276780185758514,9279
342.85433686551033,1.2918900104420465,9279
344.1462268759524,1.3072696534234995,9279
345.45349652937585,1.3229255774165953,9279
346.77642210679244,1.3388644397951086,9279
348.1152865465875,1.355093099671413,9279
349.47037964625895,1.3716186252771618,9279
350.8419982715361,1.3884483016609308,9279
352.23044657319707,1.405589638718473,9279
353.63603621191555,1.4230503795721188,9279
355.0590865914877,1.4408385093167702,9279
356.4999251008045,1.4589622641509434,9279
357.95888736495544,1.4774301409123478,9279
359.4363175058678,1.4962509070386196,9279
360.93256841290645,1.5154336109750122,9279
362.4480020238815,1.534987593052109,9279
363.9829896169336,1.5549224968579807,9279
365.53791211379155,1.575248281130634,9279
367.1131603949222,1.5959752321981424,9279
368.70913562712036,1.6171139769954688,9279
370.32624960411584,1.6386754966887418,9279
371.9649251008046,1.6606711409395973,9279
373.6255962417442,1.6831126428441865,9279
375.3087088845884,1.706012134583563,9279
377.01472101917193,1.729382163824434,9279
378.74410318299635,1.7532357109116674,9279
380.497338893908,1.7775862068965518,9279
382.2749251008046,1.8024475524475525,9279
384.07737265325216,1.8278341376932927,9279
385.90520679094544,1.8537608630506444,9279
387.7589676539961,1.880243161094225,9279
389.6392108150903,1.9072970195272354,9279
391.5465078346175,1.934939005317485,9279
393.48144683993496,1.9631862900666455,9279
395.4446331300016,1.9920566766852728,9279
397.43668980668684,2.0215686274509803,9279
399.4582584341378,2.0517412935323383,9279
401.50999972767016,2.0825945460666593,9279
403.59259427373684,2.114149008885851,9279
405.7067432826227,2.1464260929909784,9279
407.8531693756137,2.1794480328831476,9279
410.03261740849683,2.213237924865832,9279
412.24585533336267,2.2478197674418605,9279
414.4936751008045,2.283218503937008,9279
416.77689360474153,2.3194600674915637,9279
419.0963536722331,2.3565714285714288,9279
421.4529251008045,2.3945806451612905,9279
423.8475057459658,2.4335169158143195,9279
426.2810226617801,2.4734106357457017,9279
428.75443329752585,2.5142934561712504,9279
431.2687267536971,2.556198347107438,9279
433.82492510080453,2.5991596638655463,9279
436.42408476467006,2.643213217490386,9279
439.0672979821604,2.6883963494132987,9279
441.75569433157375,2.7347480106100797,9279
444.4904423421838,2.7823088455772114,9279
447.27275118776106,2.831121281464531,9279
450.10387246922556,2.8812296227293897,9279
452.98510209195496,2.9326801517067005,9279
455.91778224366163,2.9855212355212357,9279
458.90330347918285,3.03980343980344,9279
461.9431069189863,3.09557964970809,9279
465.0386865686944,3.1529051987767582,9279
468.19159176747115,3.2118380062305296,9279
471.4034297737017,3.272438723329219,9279
474.67586849703093,3.3347708894878707,9279
478.0106393865188,3.398901098901099,9279
481.4095404854199,3.4648991784914114,9279
484.8744396639113,3.5328383780696746,9279
488.407278041981,3.6027955736750146,9279
492.010073615656,3.674851485148515,9279
495.6849251008045,3.749090909090909,9279
499.4340160098954,3.825602968460111,9279
503.2596189783555,3.9044813801809384,9279
507.1641003585364,3.9858247422680413,9279
511.14992510080447,4.0697368421052635,9279
515.2196619429097,4.156326987681971,9279
519.3759889305917,4.245710363761153,9279
523.6216992943529,4.338008415147265,9279
527.9597077095001,4.433349259436216,9279
532.3930569689363,4.531868131868132,9279
536.9249251008044,4.63370786516854,9279
541.558632965973,4.739019407558733,9279
