Total time,Next time interval,Population size
0.0,14.005602240896359,50000
14.005602240896359,14.24298532972511,50000
28.248587570621467,14.486455164421265,50000
42.73504273504273,14.736221632773358,50000
57.47126436781609,14.992503748125937,50000
72.46376811594203,15.255530129672007,50000
87.71929824561404,15.52553951249806,50000
103.2448377581121,15.802781289506953,50000
119.04761904761905,16.087516087516086,50000
135.13513513513513,16.38001638001638,50000
151.5151515151515,16.680567139282736,50000
168.19571865443424,16.989466530750935,50000
185.1851851851852,17.307026652821044,50000
202.49221183800623,0.35267148651031566,1000
202.84488332451653,0.35938903863432164,1000
203.20427236315086,0.3663003663003663,1000
203.57057272945124,0.37341299477221807,1000
203.94398572422347,0.3807348181991243,1000
204.3247205424226,0.38827412152980006,1000
204.7129946639524,0.39603960396039606,1000
205.1090342679128,0.40404040404040403,1000
205.5130746719532,0.4122861265718409,1000
205.92536079852505,0.4207868714496108,1000
206.34614766997467,0.42955326460481097,1000
206.77570093457948,0.43859649122807015,1000
207.21429742580756,0.4479283314669653,1000
207.6622257572745,0.4575611988103409,1000
208.11978695608485,0.4675081813931744,1000
208.58729513747804,0.47778308647873863,1000
209.0650782239568,0.4884004884004884,1000
209.55347871235728,0.4993757802746567,1000
210.05285449263192,0.5107252298263534,1000
210.5635797224583,0.522466039707419,1000
211.0860457621657,0.5346164127238706,1000
211.62066217488956,0.5471956224350205,1000
212.1678577973246,0.5602240896358543,1000
212.72808188696044,0.5737234652897304,1000
213.30180535225017,0.5877167205406993,1000
213.88952207279087,0.6022282445046673,1000
214.49175031729553,0.6172839506172839,1000
215.10903426791282,0.6329113924050633,1000
215.7419456603179,0.6491398896462187,1000
216.39108554996412,0.666000666000666,1000
217.05708621596477,0.683526999316473,1000
217.74061321528126,0.7017543859649122,1000
218.44236760124616,0.7207207207207207,1000
219.16308832196688,0.7404664938911514,1000
219.90355481585803,0.76103500761035,1000
220.6645898234684,0.7824726134585289,1000
221.44706243692693,0.8048289738430584,1000
222.25189141076999,0.8281573498964804,1000
223.08004876066647,0.8525149190110827,1000
223.93256367967754,0.8779631255487269,1000
224.81052680522626,0.9045680687471732,1000
225.71509487397344,0.9324009324009324,1000
226.64749580637437,0.9615384615384616,1000
227.60903426791282,0.9920634920634921,1000
228.6010977599763,1.0240655401945724,1000
229.6251633001709,1.0576414595452142,1000
230.6828047597161,1.092896174863388,1000
231.7757009345795,1.1299435028248588,1000
232.90564443740436,1.168907071887785,1000
234.07455150929215,1.2099213551119177,1000
235.28447286440408,1.2531328320802004,1000
236.5376056964843,1.2987012987012987,1000
237.8363069951856,1.3468013468013469,1000
239.18310834198695,1.397624039133473,1000
240.5807323811204,1.4513788098693758,1000
242.03211119098978,1.5082956259426847,1000
243.54040681693246,1.5686274509803921,1000
245.10903426791285,1.6326530612244898,1000
246.74168732913733,1.7006802721088434,1000
248.4423676012462,1.7730496453900708,1000
250.21541724663626,1.8501387604070305,1000
252.06555600704328,1.932367149758454,1000
253.99792315680173,2.0202020202020203,1000
256.01812517700375,2.1141649048625792,1000
258.13229008186636,2.2148394241417497,1000
260.3471295060081,2.3228803716608595,1000
262.670009877669,2.4390243902439024,1000
265.1090342679129,2.5641025641025643,1000
267.6731368320154,2.699055330634278,1000
270.3721921626497,2.844950213371266,1000
273.21714237602094,3.003003003003003,1000
276.22014537902396,3.1746031746031744,1000
279.39474855362715,3.361344537815126,1000
282.75609309144227,3.5650623885918002,1000
286.32115548003407,3.787878787878788,1000
290.1090342679129,4.032258064516129,1000
294.14129233242903,4.301075268817204,1000
298.44236760124625,4.597701149425287,1000
303.04006875067154,4.926108374384237,1000
307.96617712505576,5.291005291005291,1000
313.257182416061,5.698005698005698,1000
318.95518811406674,6.153846153846154,1000
325.1090342679129,6.666666666666667,1000
331.77570093457956,7.246376811594203,1000
339.02207774617375,7.905138339920948,1000
346.9272160860947,8.658008658008658,1000
355.58522474410336,9.523809523809524,1000
365.1090342679129,10.526315789473685,1000
375.6353500573866,11.695906432748538,1000
387.3312564901351,13.071895424836601,1000
400.4031519149717,14.705882352941176,1000
415.1090342679129,16.666666666666668,1000
431.77570093457956,19.047619047619047,1000
450.8233199821986,21.978021978021978,1000
472.80134196022055,25.641025641025642,1000
498.4423676012462,30.303030303030305,1000
528.7453979042765,36.36363636363637,1000
565.1090342679129,44.44444444444444,1000
609.5534787123573,55.55555555555556,1000
665.1090342679129,71.42857142857143,1000
736.5376056964843,95.23809523809524,1000
831.7757009345796,133.33333333333334,1000
965.109034267913,200.0,1000
1165.109034267913,333.3333333333333,1000
1498.4423676012464,666.6666666666666,1000
2165.109034267913,20000.0,10000
