Total time,Next time interval,Population size
0.0,55.269881510057864,501436
55.269881510057864,55.854747981063774,501436
111.12462949112164,56.44894742767083,501436
167.57357691879247,57.05267948572079,501436
224.62625640451324,1.0671036743143005,9279
225.69336007882754,1.0786399302528336,9279
226.77200000908036,1.090364277320799,9279
227.86236428640115,1.1022808267997148,9279
228.96464511320087,1.114393802918393,9279
230.07903891611926,1.1267075465970493,9279
231.20574646271632,1.1392265193370166,9279
232.34497298205335,1.15195530726257,9279
233.49692828931592,1.1648986253216997,9279
234.66182691463763,1.1780613216530185,9279
235.83988823629065,1.1914483821263482,9279
237.031336618417,1.2050649350649352,9279
238.23640155348193,1.2189162561576354,9279
239.45531780963955,1.2330077735698626,9279
240.6883255832094,1.2473450732625353,9279
241.93567065647193,1.2619339045287639,9279
243.1976045610007,1.276780185758514,9279
244.47438474675923,1.2918900104420465,9279
245.76627475720127,1.3072696534234995,9279
247.07354441062478,1.3229255774165953,9279
248.39646998804136,1.3388644397951086,9279
249.73533442783648,1.355093099671413,9279
251.0904275275079,1.3716186252771618,9279
252.46204615278506,1.3884483016609308,9279
253.850494454446,1.405589638718473,9279
255.25608409316447,1.4230503795721188,9279
256.6791344727366,1.4408385093167702,9279
258.1199729820534,1.4589622641509434,9279
259.57893524620437,1.4774301409123478,9279
261.0563653871167,1.4962509070386196,9279
262.55261629415537,1.5154336109750122,9279
264.0680499051304,1.534987593052109,9279
265.6030374981825,1.5549224968579807,9279
267.15795999504047,1.575248281130634,9279
268.7332082761711,1.5959752321981424,9279
270.3291835083693,1.6171139769954688,9279
271.94629748536477,1.6386754966887418,9279
273.5849729820535,1.6606711409395973,9279
275.2456441229931,1.6831126428441865,9279
276.9287567658373,1.706012134583563,9279
278.63476890042085,1.729382163824434,9279
280.3641510642453,1.7532357109116674,9279
282.11738677515694,1.7775862068965518,9279
283.8949729820535,1.8024475524475525,9279
285.6974205345011,1.8278341376932927,9279
287.52525467219436,1.8537608630506444,9279
289.379015535245,1.880243161094225,9279
291.2592586963392,1.9072970195272354,9279
293.1665557158664,1.934939005317485,9279
295.1014947211839,1.9631862900666455,9279
297.0646810112505,1.9920566766852728,9279
299.05673768793577,2.0215686274509803,9279
301.0783063153867,2.0517412935323383,9279
303.1300476089191,2.0825945460666593,9279
305.21264215498576,2.114149008885851,9279
307.32679116387163,2.1464260929909784,9279
309.4732172568626,2.1794480328831476,9279
311.65266528974576,2.213237924865832,9279
313.8659032146116,2.2478197674418605,9279
316.11372298205345,2.283218503937008,9279
318.39694148599045,2.3194600674915637,9279
320.716401553482,2.3565714285714288,9279
323.07297298205344,2.3945806451612905,9279
325.4675536272147,2.4335169158143195,9279
327.90107054302905,2.4734106357457017,9279
330.3744811787748,2.5142934561712504,9279
332.888774634946,2.556198347107438,9279
335.44497298205346,2.5991596638655463,9279
338.044132645919,2.643213217490386,9279
340.68734586340935,2.6883963494132987,9279
343.3757422128227,2.7347480106100797,9279
346.11049022343275,2.7823088455772114,9279
348.89279906901,2.831121281464531,9279
351.7239203504745,2.8812296227293897,9279
354.6051499732039,2.9326801517067005,9279
357.53783012491056,2.9855212355212357,9279
360.5233513604318,3.03980343980344,9279
363.5631548002352,3.09557964970809,9279
366.6587344499433,3.1529051987767582,9279
369.8116396487201,3.2118380062305296,9279
373.0234776549506,3.272438723329219,9279
376.29591637827986,3.3347708894878707,9279
379.6306872677677,3.398901098901099,9279
383.0295883666688,3.4648991784914114,9279
386.4944875451602,3.5328383780696746,9279
390.0273259232299,3.6027955736750146,9279
393.6301214969049,3.674851485148515,9279
397.3049729820534,3.749090909090909,9279
401.0540638911443,3.825602968460111,9279
404.8796668596044,3.9044813801809384,9279
408.78414823978534,3.9858247422680413,9279
412.7699729820534,4.0697368421052635,9279
416.83970982415866,4.156326987681971,9279
420.9960368118406,4.245710363761153,9279
425.24174717560174,4.338008415147265,9279
429.579755590749,4.433349259436216,9279
434.01310485018524,4.531868131868132,9279
438.54497298205337,4.63370786516854,9279
443.1786808472219,4.739019407558733,9279
447.91770025478064,4.847962382445141,9279
452.7656626372258,4.960705693664796,9279
457.7263683308906,5.077428180574556,9279
462.8037965114651,5.198319327731093,9279
468.0021158391962,5.323580034423408,9279
473.3256958736196,5.45342344989715,9279
478.7791193235168,5.588075880758808,9279
484.3671952042756,5.727777777777778,9279
490.0949729820534,5.872784810126582,9279
495.96775779217995,6.023369036027264,9279
501.9911268282072,6.1798201798201795,9279
508.1709470080274,6.3424470266575526,9279
514.5133940346849,6.511578947368421,9279
521.0249729820533,6.687567567567568,9279
527.7125405496209,6.870788596815994,9279
534.5833291464369,7.061643835616438,9279
541.6449729820533,7.26056338028169,9279
548.905536362335,7.468008048289739,9279
556.3735444106248,7.684472049689441,9279
564.0580164603143,7.910485933503836,9279
571.9685023938182,8.146619841966638,9279
580.1151222357848,8.39348710990502,9279
588.5086093456898,8.651748251748252,9279
597.1603575974381,8.922115384615385,9279
606.0824729820534,9.205357142857142,9279
615.2878301249106,9.502304147465438,9279
624.790134272376,9.813855103120043,9279
634.6039893754961,10.140983606557377,9279
644.7449729820535,10.484745762711864,9279
655.2297187447654,10.846288720046756,9279
666.0760074648122,11.226860254083485,9279
677.3028677188956,11.62781954887218,9279
688.9306872677678,12.050649350649351,9279
700.9813366184171,12.496969696969696,9279
713.4783063153868,12.968553459119496,9279
726.4468597745063,13.46734397677794,9279
739.9142037512842,13.995475113122172,9279
753.9096788644064,14.555294117647058,9279
768.4649729820534,15.14938775510204,9279
783.6143607371554,15.78061224489796,9279
799.3949729820533,16.45212765957447,9279
815.8471006416278,17.167437557816836,9279
833.0145381994446,17.930434782608696,9279
850.9449729820533,18.745454545454546,9279
869.6904275275078,19.617336152219874,9279
889.3077636797277,20.551495016611295,9279
909.859258696339,21.554006968641115,9279
931.4132656649801,2.5170731707317073,1032
933.9303388357118,2.646153846153846,1032
936.5764926818657,2.785425101214575,1032
939.3619177830803,2.9359886201991463,1032
942.2979064032795,3.099099099099099,1032
945.3970055023786,3.276190476190476,1032
948.6731959785691,3.46890756302521,1032
952.1421035415943,3.679144385026738,1032
955.821247926621,3.909090909090909,1032
959.7303388357119,4.161290322580645,1032
963.8916291582925,4.438709677419355,1032
968.3303388357119,4.744827586206896,1032
973.0751664219189,5.083743842364532,1032
978.1589102642835,5.4603174603174605,1032
983.6192277246009,5.880341880341881,1032
989.4995696049428,6.350769230769231,1032
995.8503388357121,6.88,1032
1002.7303388357121,7.478260869565218,1032
1010.2085997052774,8.15810276679842,1032
1018.3667024720758,8.935064935064934,1032
1027.3017674071407,9.82857142857143,1032
1037.130338835712,10.863157894736842,1032
1047.993496730449,12.070175438596491,1032
1060.0636721690453,13.490196078431373,1032
1073.5538682474767,15.176470588235293,1032
1088.730338835712,17.2,1032
1105.930338835712,19.65714285714286,1032
1125.587481692855,22.681318681318682,1032
1148.2688003741737,26.46153846153846,1032
1174.7303388357122,31.272727272727273,1032
1206.0030661084395,37.527272727272724,1032
1243.5303388357122,45.86666666666667,1032
1289.3970055023788,57.333333333333336,1032
1346.730338835712,73.71428571428571,1032
1420.4446245499978,98.28571428571429,1032
1518.730338835712,137.6,1032
1656.330338835712,206.4,1032
1862.730338835712,344.0,1032
2206.7303388357122,1240.6666666666667,1861
3447.397005502379,3722.0,1861
